Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-02-21 16:30:00+00:00,138.99,139.8,138.37,139.19,15825238,247.37,247.65,246.65,247.15,4700950,267.93,269.2,267.9,268.61,790316,110.57,111.21,110.54,111.16,516128,111.36,111.47,111.17,111.37,592161
2025-02-21 17:30:00+00:00,137.17,139.06,136.06,139.0,29842368,247.44,248.69,247.1,247.38,6864397,264.64,268.0,264.63,267.93,1019529,109.05,110.56,108.91,110.56,1274783,110.9,111.52,110.78,111.36,1230795
2025-02-21 18:30:00+00:00,135.4,138.07,135.35,137.17,24903198,246.49,248.08,246.43,247.45,4986285,263.02,265.3,262.84,264.64,1068928,108.23,109.64,108.18,109.05,998480,111.03,111.11,110.56,110.9,1085812
2025-02-21 19:30:00+00:00,135.1,136.26,134.58,135.38,30385659,245.8,246.82,245.39,246.51,7827784,263.76,263.92,262.85,263.02,1914382,108.41,108.49,107.92,108.22,960429,110.76,111.09,110.7,111.04,1152396
2025-02-21 20:30:00+00:00,134.27,135.2,134.04,135.1,25630708,245.59,246.09,245.33,245.82,5597978,264.24,264.45,263.59,263.8,1059579,108.67,108.89,108.39,108.41,1178778,110.7,111.1,110.58,110.76,2309934
2025-02-24 14:30:00+00:00,132.93,138.59,131.93,136.76,76292889,247.85,248.86,244.59,246.12,13193734,260.94,267.0,258.61,265.5,2192055,109.27,110.25,108.65,108.84,1448921,110.68,111.49,110.32,110.93,2016326
2025-02-24 15:30:00+00:00,134.04,134.29,130.61,132.92,37651734,247.11,247.95,246.01,247.85,6815696,262.04,262.65,259.81,260.9,1089012,109.75,109.97,108.84,109.3,775083,111.43,111.64,110.7,110.71,1301479
2025-02-24 16:30:00+00:00,134.6,134.99,133.49,134.04,26471760,247.79,248.32,247.12,247.12,3637316,261.67,262.57,260.79,262.11,734673,110.3,110.38,109.71,109.75,595252,111.55,111.86,111.32,111.43,965845
2025-02-24 17:30:00+00:00,134.62,134.89,134.19,134.6,13394332,248.05,248.14,247.22,247.82,2550281,262.57,263.17,261.51,261.67,844678,111.34,111.46,110.18,110.32,795958,111.5,111.71,111.28,111.53,946381
2025-02-24 18:30:00+00:00,132.72,134.88,132.66,134.63,15517929,248.66,248.8,247.67,248.05,4364229,261.9,262.97,261.21,262.54,1090476,111.11,111.56,110.94,111.36,591780,111.56,111.75,111.47,111.5,899487
2025-02-24 19:30:00+00:00,132.57,133.15,131.92,132.71,18193639,247.61,248.75,247.43,248.66,3655325,261.65,262.62,261.41,261.94,1386592,111.26,111.32,110.9,111.11,532987,111.28,111.63,111.11,111.55,1354435
2025-02-24 20:30:00+00:00,130.1,133.08,130.09,132.58,23873374,247.23,247.79,246.82,247.6,4975763,261.36,261.99,260.78,261.67,1027461,111.22,111.54,111.1,111.28,996743,111.29,111.44,111.09,111.27,2054234
2025-02-25 14:30:00+00:00,125.34,130.2,124.44,129.96,85363681,245.11,249.52,244.91,248.0,12543414,256.41,263.0,256.11,262.23,2102320,109.74,111.9,109.64,111.43,1455464,110.12,112.13,110.01,111.3,1830615
2025-02-25 15:30:00+00:00,126.19,127.34,125.05,125.35,38552542,246.52,246.87,244.91,245.13,4912736,254.92,257.71,254.63,256.37,1523018,109.42,110.25,109.32,109.77,1101566,109.17,110.26,109.15,110.13,1728653
2025-02-25 16:30:00+00:00,128.52,128.54,125.75,126.2,26597121,249.58,249.98,246.43,246.54,6711698,255.93,255.99,253.35,254.99,1156943,110.04,110.07,109.07,109.41,782594,109.49,109.63,108.89,109.17,1123199
2025-02-25 17:30:00+00:00,128.37,129.89,128.31,128.53,26234066,247.98,249.62,247.73,249.58,3191684,256.82,258.04,255.91,255.95,608327,110.01,110.67,109.99,110.04,562631,109.5,109.75,109.45,109.49,687757
2025-02-25 18:30:00+00:00,127.27,129.0,127.04,128.38,22835671,247.67,248.62,247.16,247.97,3236285,257.5,258.75,256.71,256.87,785651,110.17,110.51,110.0,110.0,520779,109.26,109.92,109.22,109.5,791202
2025-02-25 19:30:00+00:00,128.82,129.38,127.18,127.26,23200458,247.72,248.59,247.55,247.64,3408426,258.74,259.2,257.48,257.48,894714,110.89,111.0,110.15,110.17,592365,109.88,109.97,109.24,109.26,1058399
2025-02-25 20:30:00+00:00,126.63,128.88,126.19,128.82,25422556,247.05,247.77,246.04,247.73,4291190,257.42,258.73,256.98,258.71,901107,110.57,110.9,110.41,110.88,931628,109.75,110.03,109.61,109.87,2927036
2025-02-26 14:30:00+00:00,130.45,131.61,129.05,129.99,61026640,243.48,244.98,241.42,244.33,11922325,259.84,260.64,256.93,257.16,1463166,112.53,112.74,110.06,110.06,1481631,109.29,109.87,109.02,109.74,1579176
2025-02-26 15:30:00+00:00,132.41,133.73,130.45,130.47,39297221,241.81,243.72,241.58,243.49,4844532,259.29,260.91,259.17,259.76,846501,112.69,112.9,112.35,112.53,848639,109.12,109.29,108.6,109.29,1492664
2025-02-26 16:30:00+00:00,132.56,133.0,131.72,132.41,24467999,243.13,243.89,241.75,241.8,3260739,260.11,260.52,259.2,259.31,536032,113.03,113.25,112.51,112.7,1036087,108.78,109.21,108.52,109.11,909893
2025-02-26 17:30:00+00:00,130.38,132.74,130.35,132.58,25366254,240.34,243.29,240.24,243.14,4011307,258.55,260.31,258.53,260.16,456232,111.87,113.08,111.83,113.05,996484,108.65,108.85,108.55,108.78,913414
2025-02-26 18:30:00+00:00,129.89,131.12,128.49,130.36,45619369,239.82,240.39,239.13,240.34,4096351,258.48,258.93,258.13,258.53,463971,111.91,112.18,111.75,111.88,729168,109.0,109.08,108.64,108.66,934541
2025-02-26 19:30:00+00:00,130.74,130.88,128.96,129.88,26930195,239.95,240.45,239.53,239.81,3160834,258.66,259.16,258.18,258.48,454706,111.81,112.29,111.79,111.92,803259,109.15,109.39,108.97,109.0,1237813
2025-02-26 20:30:00+00:00,131.52,132.09,130.02,130.7,30301408,240.31,240.71,239.68,239.96,4066395,258.83,259.67,258.51,258.66,682429,111.87,112.07,111.69,111.79,913633,109.46,109.64,109.08,109.15,2014371
2025-02-27 14:30:00+00:00,127.48,135.0,125.28,135.0,139627459,241.38,242.28,238.47,239.35,11860928,262.51,263.64,259.48,260.18,2552714,112.33,112.6,111.06,112.43,979956,110.98,111.21,109.28,110.01,4041436
2025-02-27 15:30:00+00:00,126.28,128.07,125.51,127.48,47154830,241.52,242.46,240.64,241.36,3314596,261.84,262.68,261.26,262.49,876439,112.82,113.09,112.16,112.31,811628,110.72,111.07,110.6,110.98,1078535
2025-02-27 16:30:00+00:00,127.08,127.41,125.65,126.29,31842499,241.06,241.78,239.59,241.52,2483584,262.34,262.34,261.2,261.73,600830,112.61,112.91,112.19,112.77,839581,110.85,110.85,110.36,110.72,763242
2025-02-27 17:30:00+00:00,127.61,128.45,126.28,127.08,28567618,241.9,242.18,240.36,241.13,2123940,262.03,262.64,261.61,262.38,500719,113.03,113.06,112.38,112.62,736499,111.09,111.22,110.44,110.84,954797
2025-02-27 18:30:00+00:00,123.75,127.91,123.69,127.61,40681735,240.63,242.05,240.52,241.93,2376630,260.57,262.34,260.47,262.07,500926,112.44,113.12,112.31,113.04,816659,111.01,111.29,110.89,111.1,844568
2025-02-27 19:30:00+00:00,121.91,124.69,121.57,123.75,61051900,238.92,240.66,238.77,240.65,4411625,257.95,260.54,257.86,260.5,1090143,111.54,112.46,111.52,112.43,1075608,110.3,111.04,110.15,111.01,1496391
2025-02-27 20:30:00+00:00,120.01,122.56,120.01,121.9,47543937,237.38,239.37,237.1,238.96,5981830,259.15,259.42,257.99,257.99,948652,111.32,111.7,111.15,111.54,1031601,110.2,110.64,109.97,110.3,1777440
2025-02-28 14:30:00+00:00,122.73,122.78,116.41,117.65,121634753,237.6,237.8,234.51,236.95,9707088,261.68,262.64,259.41,260.73,1521257,113.04,113.4,111.0,111.46,1621803,110.14,110.75,109.34,110.11,2111861
2025-02-28 15:30:00+00:00,121.56,123.7,121.42,122.74,53003489,236.92,237.83,236.49,237.58,3856963,261.06,261.91,260.65,261.65,782156,112.93,113.44,112.7,113.04,840133,109.9,110.47,109.78,110.12,1183727
2025-02-28 16:30:00+00:00,122.18,122.8,121.14,121.54,26114445,237.6,237.75,236.55,236.87,2652791,260.1,261.77,259.99,260.98,574456,112.92,113.68,112.78,112.92,726348,109.95,110.23,109.72,109.88,1008677
2025-02-28 17:30:00+00:00,120.58,122.28,118.85,122.19,36004561,237.41,237.9,236.23,237.69,3253563,259.01,260.35,257.89,260.05,896430,112.44,113.01,112.09,112.92,650091,110.16,110.16,109.48,109.96,901191
2025-02-28 18:30:00+00:00,120.47,121.23,119.68,120.59,26592728,237.92,238.31,237.01,237.4,3040911,260.28,260.45,258.82,259.03,663997,112.98,112.98,112.34,112.4,869339,110.56,110.74,110.12,110.15,1219164
2025-02-28 19:30:00+00:00,121.89,122.23,120.29,120.46,29137364,239.71,239.78,237.7,237.88,4607390,262.44,262.45,260.02,260.22,788185,113.25,113.27,112.86,112.97,977585,110.82,110.86,110.46,110.57,1327709
2025-02-28 20:30:00+00:00,125.05,125.07,121.27,121.88,42867559,241.84,242.09,238.81,239.69,7654870,264.59,264.81,261.92,262.38,1448219,113.79,113.99,113.13,113.25,1947974,111.33,111.58,110.71,110.82,2247671
2025-03-03 14:30:00+00:00,119.51,123.7,118.3,123.5,90292423,241.49,244.03,239.82,241.72,10137001,265.28,266.32,263.36,264.0,1587624,115.25,115.55,114.06,114.07,1620964,110.25,112.16,110.17,111.7,2207447
2025-03-03 15:30:00+00:00,119.22,120.2,118.51,119.51,38941419,241.19,242.63,241.13,241.5,3962348,264.34,266.18,264.25,265.2,836311,114.18,115.33,114.12,115.25,943276,110.25,110.79,110.04,110.23,1140385
2025-03-03 16:30:00+00:00,118.41,119.5,118.25,119.24,30591168,242.54,242.55,240.66,241.23,2726862,264.13,264.68,263.12,264.4,700568,114.57,114.73,113.88,114.19,628322,110.64,110.79,110.02,110.24,851787
2025-03-03 17:30:00+00:00,115.24,118.43,114.51,118.41,64601109,240.96,242.99,240.74,242.54,2892774,261.3,264.61,261.24,264.2,794029,113.64,114.58,113.55,114.57,643806,107.98,110.7,107.86,110.66,2148536
2025-03-03 18:30:00+00:00,116.04,117.27,115.04,115.24,40434891,241.15,241.87,240.44,241.02,3716220,262.29,262.97,261.13,261.32,707948,113.44,114.01,113.34,113.59,669636,108.18,108.5,107.78,107.98,1877573
2025-03-03 19:30:00+00:00,113.17,117.62,112.28,116.03,65189266,236.89,242.0,236.65,241.16,5255129,258.18,262.97,258.08,262.33,1150590,112.11,113.75,112.11,113.44,825467,106.96,108.27,106.92,108.19,2248100
2025-03-03 20:30:00+00:00,114.01,114.2,112.5,113.16,44205633,238.14,238.56,236.11,236.88,6362960,260.64,260.66,257.82,258.17,1268439,112.79,112.81,112.0,112.11,1062438,107.77,107.86,106.51,106.93,3689927
2025-03-04 14:30:00+00:00,111.61,115.14,110.11,111.89,127887000,238.4,239.39,236.35,237.71,12574876,248.98,257.23,247.06,255.28,3726975,109.53,112.25,109.3,111.7,2709118,106.75,107.02,105.94,106.36,3515236
2025-03-04 15:30:00+00:00,111.83,113.3,110.9,111.6,46791250,238.63,239.81,237.65,238.4,6419558,246.54,249.58,245.95,248.98,1856049,108.81,109.98,108.75,109.53,1459324,107.43,107.45,106.52,106.74,1756361
2025-03-04 16:30:00+00:00,116.01,116.6,111.82,111.82,51255627,238.16,240.07,238.13,238.59,4617834,250.21,250.7,246.37,246.54,1267075,109.41,109.46,108.58,108.82,1372191,108.02,108.16,107.32,107.44,1588481
2025-03-04 17:30:00+00:00,116.2,117.58,115.1,116.01,40436938,236.75,238.18,236.16,238.11,4297681,250.92,252.53,249.6,250.27,953203,108.72,109.4,108.27,109.4,1357425,107.9,108.26,107.66,108.0,1305006
2025-03-04 18:30:00+00:00,117.77,118.25,115.88,116.21,33842281,238.29,238.56,236.43,236.75,3524557,252.44,253.35,250.52,250.87,1108473,109.26,109.54,108.4,108.71,1275927,108.01,108.46,107.52,107.93,1635009
2025-03-04 19:30:00+00:00,118.89,119.31,117.04,117.76,34300518,238.69,239.25,237.98,238.29,4105168,253.51,254.62,251.93,252.5,938523,109.84,110.09,109.05,109.27,1130422,108.74,108.96,107.98,108.02,1606125
2025-03-04 20:30:00+00:00,115.96,119.01,115.05,118.9,34552128,236.07,238.75,234.7,238.68,6470426,250.23,253.66,248.99,253.54,1407299,109.0,109.84,108.57,109.82,1473614,107.54,108.75,107.4,108.74,2730664
2025-03-05 14:30:00+00:00,115.97,118.0,114.64,117.52,78072523,230.92,235.95,230.55,235.49,11396281,249.52,251.84,247.83,251.25,1707984,109.11,110.94,108.88,109.34,1759309,105.31,106.33,105.05,105.84,3788475
2025-03-05 15:30:00+00:00,115.41,116.86,114.51,115.97,39193117,230.65,233.2,230.14,230.94,4757085,248.91,251.51,248.67,249.52,900092,108.51,109.35,108.39,109.07,821767,104.01,105.42,103.87,105.32,2953488
2025-03-05 16:30:00+00:00,116.56,116.82,114.52,115.4,29044947,234.54,234.65,229.23,230.62,5831367,250.15,251.07,248.45,248.89,861885,109.08,109.12,108.22,108.51,943892,104.39,104.43,103.67,104.01,2473216
2025-03-05 17:30:00+00:00,116.27,117.91,116.11,116.56,29662552,234.68,235.54,234.0,234.54,3887648,250.16,251.32,249.8,250.2,561860,108.96,109.43,108.76,109.09,714964,104.39,104.63,103.92,104.38,1698674
2025-03-05 18:30:00+00:00,117.11,118.23,115.82,116.3,26002248,235.75,236.55,234.1,234.67,2837195,251.65,252.66,249.71,250.16,657275,109.14,109.64,108.65,108.95,826771,105.26,105.48,104.13,104.39,1566869
2025-03-05 19:30:00+00:00,117.66,118.28,116.73,117.11,26217630,236.04,236.48,235.15,235.8,3103634,252.63,253.05,251.41,251.65,729400,109.36,109.65,109.16,109.17,1027157,105.61,105.78,105.26,105.27,1464338
2025-03-05 20:30:00+00:00,117.29,118.21,117.17,117.62,20809411,235.77,236.35,235.06,236.01,3864004,251.44,252.57,250.27,252.57,831265,109.29,109.37,108.7,109.35,1266471,105.43,105.62,105.07,105.6,2748525
2025-03-06 14:30:00+00:00,114.84,115.35,112.3,113.5,73446901,236.47,237.16,233.54,234.43,8965074,247.52,248.27,243.85,248.11,2281725,108.39,108.55,107.07,108.38,1478759,104.72,105.53,104.36,105.42,2461649
2025-03-06 15:30:00+00:00,114.06,115.34,113.57,114.84,34221965,236.78,237.86,236.24,236.47,4326344,247.82,249.36,246.85,247.42,1165907,108.52,108.81,108.26,108.4,597325,106.17,106.2,104.53,104.73,1775969
2025-03-06 16:30:00+00:00,111.64,114.76,111.21,114.04,41307149,234.41,237.34,234.04,236.74,4246957,245.01,248.38,244.69,247.91,890402,106.76,108.83,106.57,108.56,1076307,106.03,106.34,105.59,106.14,1460253
2025-03-06 17:30:00+00:00,111.54,112.29,110.95,111.64,33581282,234.29,235.43,234.06,234.4,3660287,246.24,246.86,244.52,244.95,783633,105.89,106.94,105.8,106.8,1185213,106.16,106.33,105.6,106.03,1183864
2025-03-06 18:30:00+00:00,110.53,111.9,110.34,111.53,33771494,233.69,235.17,233.4,234.3,4333970,245.09,246.6,245.0,246.2,750790,105.76,106.35,105.61,105.89,1280362,107.2,107.22,106.02,106.16,1618737
2025-03-06 19:30:00+00:00,111.1,112.22,110.22,110.52,39231805,235.18,236.01,233.33,233.65,4926584,245.99,247.2,244.59,245.12,1185112,105.34,106.14,105.21,105.74,1663646,107.62,108.11,107.14,107.18,2591605
2025-03-06 20:30:00+00:00,110.58,111.5,110.41,111.09,30010571,235.32,235.76,234.45,235.17,4800803,246.49,246.8,245.62,245.98,1402865,105.43,105.9,105.12,105.33,1735318,107.61,107.93,107.39,107.61,2738285
2025-03-07 14:30:00+00:00,111.04,113.48,110.73,111.18,76024654,238.31,239.43,234.76,235.1,8540305,242.94,246.72,242.05,244.87,2336850,104.34,105.77,104.1,105.0,2071875,110.17,110.29,108.3,108.41,4075954
2025-03-07 15:30:00+00:00,109.7,111.79,109.51,111.02,54624751,239.02,240.16,237.03,238.32,6445384,239.93,242.98,239.88,242.88,1487827,103.9,104.88,103.78,104.31,1734158,109.05,110.4,108.95,110.18,2598902
2025-03-07 16:30:00+00:00,109.0,110.0,107.56,109.71,51020128,239.29,239.7,237.86,239.04,6229746,240.43,241.27,239.42,240.01,1455056,103.92,104.07,103.31,103.93,1521037,109.68,109.83,109.03,109.05,1978236
2025-03-07 17:30:00+00:00,110.51,111.29,108.7,109.0,45996375,240.41,241.37,238.8,239.26,6264766,242.06,242.9,240.0,240.41,2318776,105.01,105.2,103.84,103.9,1179127,109.53,110.07,109.52,109.68,1497116
2025-03-07 18:30:00+00:00,112.25,112.51,110.33,110.53,34597993,239.65,240.91,238.57,240.43,4109056,243.12,243.59,241.84,242.07,1784624,105.55,105.77,104.82,105.02,1252043,109.65,110.01,109.35,109.56,1341543
2025-03-07 19:30:00+00:00,112.61,112.92,111.29,112.26,32459442,238.81,239.86,238.08,239.66,3265326,241.75,243.18,241.42,243.12,2348714,105.27,105.69,105.11,105.56,1228070,109.25,109.84,109.14,109.69,1262282
2025-03-07 20:30:00+00:00,112.73,113.1,111.04,112.6,29030527,239.07,239.77,237.94,238.8,4811911,242.0,243.0,241.17,241.79,3175832,105.49,105.67,104.62,105.26,1421776,109.0,109.35,108.71,109.24,2729527
2025-03-10 13:30:00+00:00,108.06,111.85,108.01,110.35,74631134,228.55,236.16,228.52,235.48,15210592,234.03,237.51,233.69,236.21,3693986,103.25,104.8,102.86,104.43,1946748,110.71,111.17,109.08,109.28,3341897
2025-03-10 14:30:00+00:00,107.66,108.48,106.18,108.07,62308207,226.51,229.5,225.29,228.55,11879291,233.01,234.59,232.46,234.05,2512913,103.26,103.53,103.04,103.27,989165,111.78,112.57,110.5,110.75,3615739
2025-03-10 15:30:00+00:00,108.08,108.92,106.85,107.66,43453261,225.48,227.29,224.22,226.53,6728298,231.96,234.53,231.85,233.01,1555541,102.67,103.56,102.55,103.25,1067250,110.56,111.98,110.38,111.82,1814696
2025-03-10 16:30:00+00:00,107.06,108.85,106.51,108.09,36616744,225.21,226.69,224.32,225.54,5441202,230.71,232.29,230.7,232.0,1630342,102.49,102.88,102.45,102.71,862957,111.34,111.48,110.55,110.55,1518015
2025-03-10 17:30:00+00:00,106.76,107.3,106.23,107.06,31503406,226.58,226.98,224.87,225.24,5343177,230.47,231.2,229.65,230.72,1893682,102.87,103.0,102.11,102.5,1141694,110.54,111.44,110.42,111.35,1799975
2025-03-10 18:30:00+00:00,106.65,107.4,105.46,106.76,44627698,226.98,227.51,224.42,226.59,7127512,231.07,231.76,228.7,230.48,2767274,103.41,103.71,102.63,102.88,1312194,111.43,111.68,110.48,110.54,3260124
2025-03-10 19:30:00+00:00,107.02,107.91,106.29,106.65,39086074,227.54,228.65,226.5,226.99,8057482,232.21,232.95,231.07,231.07,2289668,103.1,103.72,102.94,103.43,1517947,111.84,112.36,111.16,111.43,3941999
2025-03-11 13:30:00+00:00,106.31,110.99,106.1,107.0,97478690,222.52,225.84,220.01,223.8,17705238,228.8,233.32,228.28,231.74,2567995,98.65,101.04,98.36,99.79,4522537,109.54,112.1,109.35,111.92,3921514
2025-03-11 14:30:00+00:00,108.89,109.47,104.77,106.31,60995863,221.0,222.95,220.59,222.49,7838273,228.83,229.88,227.25,228.72,2564352,98.3,98.97,97.67,98.63,2966462,109.44,109.8,109.27,109.55,1993461
2025-03-11 15:30:00+00:00,108.82,110.6,108.28,108.88,36587643,218.55,221.74,218.5,220.98,8314282,228.45,230.02,227.75,228.9,1784700,98.45,99.03,98.09,98.3,1351844,109.66,109.84,109.07,109.44,1926995
2025-03-11 16:30:00+00:00,107.56,109.4,107.48,108.81,28235528,217.76,219.88,217.45,218.54,7268661,226.86,228.94,226.86,228.43,1535548,97.73,98.64,97.68,98.48,1371027,109.27,110.05,108.92,109.68,1504301
2025-03-11 17:30:00+00:00,110.43,110.74,107.45,107.57,32990769,220.54,220.98,217.68,217.73,6404020,227.99,228.88,226.69,226.85,1951214,98.27,98.45,97.45,97.72,1283150,109.09,109.5,108.9,109.27,1488289
2025-03-11 18:30:00+00:00,110.81,112.24,109.98,110.44,45716228,221.82,223.28,220.09,220.55,7110964,229.63,230.77,227.54,227.99,3161205,98.63,99.3,98.16,98.26,1419835,109.22,109.8,108.93,109.08,1744285
2025-03-11 19:30:00+00:00,108.64,111.03,108.64,110.81,24887618,220.73,222.05,220.58,221.82,6574063,229.12,230.45,228.93,229.66,2003771,97.95,98.82,97.82,98.63,1929195,109.15,109.36,108.79,109.24,2641594
2025-03-12 13:30:00+00:00,114.65,116.76,113.88,114.12,103960062,218.95,221.75,218.83,220.18,13585830,229.74,234.32,229.01,234.0,3183185,97.58,99.49,96.86,98.68,2551200,108.52,109.6,108.42,109.05,2134131
2025-03-12 14:30:00+00:00,114.51,115.23,112.88,114.65,47132903,216.45,219.4,214.91,218.95,10732384,229.52,229.83,227.26,229.74,2082575,96.93,97.61,96.38,97.57,1895948,109.13,109.18,108.43,108.55,1224015
2025-03-12 15:30:00+00:00,115.83,116.19,114.36,114.51,33633309,218.36,218.61,216.33,216.47,5950460,230.6,231.18,229.21,229.48,1358713,97.83,97.99,96.92,96.93,1172194,109.44,109.72,109.11,109.13,1284258
2025-03-12 16:30:00+00:00,116.11,116.6,115.44,115.85,31306972,218.19,218.6,216.88,218.45,4501805,230.99,231.08,230.0,230.65,1562011,98.2,98.29,97.58,97.82,886542,109.81,109.81,108.97,109.45,1051993
2025-03-12 17:30:00+00:00,115.56,116.26,114.3,116.11,29673338,216.11,218.22,215.93,218.13,5341362,230.13,231.32,229.19,230.97,1300787,98.64,98.66,98.09,98.19,984058,109.81,110.13,109.69,109.81,1112220
2025-03-12 18:30:00+00:00,115.45,116.04,115.08,115.56,25861035,215.64,217.09,215.05,216.12,6048770,229.22,230.66,228.74,230.15,1468869,98.85,99.19,98.56,98.65,1162023,109.23,110.07,109.19,109.8,1374140
2025-03-12 19:30:00+00:00,115.74,115.98,114.98,115.43,25027420,216.94,217.27,215.28,215.65,7314758,227.89,229.6,227.63,229.23,2269097,98.73,99.01,98.62,98.84,1495162,109.07,109.55,109.07,109.25,1554745
2025-03-13 13:30:00+00:00,116.65,117.76,113.79,117.02,85359507,214.28,216.84,214.22,215.94,11543428,228.06,229.5,224.32,228.7,2826374,97.97,98.65,97.58,97.77,1744689,109.81,110.82,108.0,108.33,2820536
2025-03-13 14:30:00+00:00,116.08,117.25,115.61,116.65,39262209,214.04,214.82,213.63,214.3,6000675,227.23,228.59,227.23,228.11,1253568,97.12,98.11,97.09,97.97,973908,108.9,109.96,108.82,109.82,1850322
2025-03-13 15:30:00+00:00,115.86,116.7,115.41,116.08,31632519,211.94,214.35,211.55,214.04,8062598,225.42,227.56,224.89,227.23,2178003,96.04,97.22,96.04,97.13,1575913,108.77,109.15,108.49,108.92,1798674
2025-03-13 16:30:00+00:00,115.26,116.8,114.45,115.85,30548149,211.15,212.93,210.69,211.93,5949778,225.2,226.35,224.78,225.42,1433665,96.72,96.81,95.93,96.04,1352890,108.25,108.82,108.15,108.79,1499471
2025-03-13 17:30:00+00:00,116.95,116.95,115.11,115.26,28164566,212.29,212.47,210.5,211.14,5034049,225.68,226.05,224.36,225.17,1425632,97.12,97.22,96.55,96.71,1188559,108.15,108.25,107.83,108.25,1744807
2025-03-13 18:30:00+00:00,116.0,117.73,115.89,116.95,31767650,210.63,212.47,210.36,212.29,5897570,225.24,226.32,224.97,225.69,1894389,97.18,97.37,96.98,97.11,1351598,107.75,108.24,107.62,108.14,1496028
2025-03-13 19:30:00+00:00,115.71,116.35,115.12,116.01,26425577,209.71,210.71,208.42,210.67,9508816,225.13,225.65,224.23,225.27,2958160,96.89,97.23,96.68,97.2,1532184,108.65,108.71,107.71,107.75,4315122
2025-03-14 13:30:00+00:00,119.52,120.57,118.15,118.62,80054675,210.38,213.43,209.58,211.25,14448242,230.42,231.57,227.58,228.12,2407595,97.9,98.45,97.42,97.44,2427111,110.41,110.42,108.31,108.94,2101475
2025-03-14 14:30:00+00:00,120.93,121.19,119.5,119.53,37708775,211.93,212.38,209.98,210.38,7229106,232.13,232.49,230.26,230.38,1494787,98.49,98.73,97.45,97.88,1464421,110.97,111.13,110.26,110.4,1786085
2025-03-14 15:30:00+00:00,120.51,121.88,120.5,120.93,33893954,212.23,213.94,211.91,211.93,5804814,231.82,232.75,231.22,232.14,1022940,98.51,98.89,98.36,98.5,1166902,111.02,111.41,110.86,110.97,1565389
2025-03-14 16:30:00+00:00,120.54,121.29,120.36,120.51,22384234,212.32,213.5,212.07,212.24,3579047,232.63,233.14,231.84,231.88,1065457,98.63,99.1,98.51,98.51,733728,111.45,111.53,110.77,111.01,1426619
2025-03-14 17:30:00+00:00,120.28,120.86,120.11,120.54,19595435,211.24,212.69,210.76,212.3,6007354,232.07,232.83,231.7,232.65,752987,98.62,98.78,98.33,98.66,711895,111.61,111.82,111.44,111.45,1209362
2025-03-14 18:30:00+00:00,120.58,121.07,120.25,120.28,23734973,212.91,213.41,211.25,211.25,4621820,232.14,232.87,232.06,232.07,1102470,98.59,98.99,98.57,98.64,679310,111.9,112.1,111.58,111.61,1882025
2025-03-14 19:30:00+00:00,121.45,121.8,120.58,120.59,29113451,213.38,213.9,212.71,212.89,6350358,232.37,233.03,231.75,232.15,1480576,98.62,98.89,98.36,98.6,1237085,111.86,112.18,111.57,111.91,3015181
2025-03-17 13:30:00+00:00,119.54,122.89,119.5,122.74,74495804,213.22,214.97,212.17,213.36,9570854,231.74,233.46,230.46,231.18,1469659,99.27,100.12,98.66,98.74,1620630,113.6,113.77,111.73,111.8,2825205
2025-03-17 14:30:00+00:00,119.29,120.27,118.88,119.54,34677303,210.75,213.26,210.47,213.23,5939423,233.37,233.9,231.63,231.73,880479,99.25,99.58,99.11,99.27,1074899,113.48,113.8,113.19,113.59,1669875
2025-03-17 15:30:00+00:00,118.37,119.71,118.28,119.31,24933399,211.2,211.8,209.98,210.76,4387530,232.97,233.58,232.57,233.28,670796,99.33,99.56,98.99,99.25,713654,114.08,114.12,113.39,113.49,3116202
2025-03-17 16:30:00+00:00,119.17,119.25,118.03,118.37,24739657,212.33,212.37,211.09,211.21,3083388,233.93,234.1,232.81,232.95,772636,99.63,99.65,99.24,99.33,488838,114.23,114.31,113.89,114.08,1543364
2025-03-17 17:30:00+00:00,120.5,120.57,119.0,119.18,24394177,214.46,214.73,212.28,212.35,4126373,234.63,234.7,233.64,233.94,897925,99.91,100.07,99.6,99.63,640064,114.27,114.5,114.09,114.23,1307697
2025-03-17 18:30:00+00:00,120.36,121.08,120.23,120.49,25289938,214.68,214.8,214.07,214.45,3623892,235.52,235.67,234.63,234.64,988422,99.75,100.03,99.66,99.9,729683,114.18,114.44,114.01,114.27,1641092
2025-03-17 19:30:00+00:00,119.48,120.46,119.42,120.36,21588433,214.19,215.22,213.67,214.68,6930829,234.02,235.65,233.88,235.53,1224460,99.37,99.76,99.32,99.73,1059725,113.79,114.22,113.72,114.17,3339070
2025-03-18 13:30:00+00:00,115.84,118.52,114.54,118.25,72291232,214.55,215.15,212.95,214.14,10203982,234.74,236.17,233.7,234.32,1873321,98.9,99.5,98.48,99.27,1348739,113.29,114.54,113.27,114.09,4464297
