Datetime,Close,High,Low,Open,Volume
2025-03-24 14:30:00+00:00,116.77,116.91,115.98,116.16,1736568
2025-03-24 15:30:00+00:00,116.19,116.90,116.19,116.77,1313807
2025-03-24 16:30:00+00:00,115.94,116.22,115.77,116.20,1058460
2025-03-24 17:30:00+00:00,115.93,116.14,115.81,115.95,1161986
2025-03-24 18:30:00+00:00,115.95,116.14,115.64,115.94,1280574
2025-03-24 19:30:00+00:00,115.77,116.23,115.72,115.95,2637909
2025-03-25 13:30:00+00:00,117.22,117.64,116.43,116.43,2418140
2025-03-25 14:30:00+00:00,116.10,117.24,115.96,117.21,1410415
2025-03-25 15:30:00+00:00,116.44,116.58,116.11,116.11,843244
2025-03-25 16:30:00+00:00,116.30,116.51,116.19,116.44,628586
2025-03-25 17:30:00+00:00,116.28,116.41,116.18,116.31,720761
2025-03-25 18:30:00+00:00,116.73,116.76,116.23,116.29,897925
2025-03-25 19:30:00+00:00,116.62,117.02,116.41,116.74,1994747
2025-03-26 13:30:00+00:00,118.83,119.11,117.68,117.68,3231561
2025-03-26 14:30:00+00:00,118.35,119.18,118.19,118.86,1799102
2025-03-26 15:30:00+00:00,118.38,118.60,118.10,118.37,1237077
2025-03-26 16:30:00+00:00,118.09,118.45,118.03,118.38,1128704
2025-03-26 17:30:00+00:00,118.15,118.39,117.79,118.05,1096445
2025-03-26 18:30:00+00:00,118.33,118.44,118.02,118.15,955439
2025-03-26 19:30:00+00:00,118.25,118.48,118.10,118.34,2065374
2025-03-27 13:30:00+00:00,118.43,118.49,117.26,118.18,1556176
2025-03-27 14:30:00+00:00,118.66,119.07,118.34,118.43,1643167
2025-03-27 15:30:00+00:00,118.46,118.66,118.14,118.65,1094182
2025-03-27 16:30:00+00:00,117.68,118.60,117.67,118.46,2544799
2025-03-27 17:30:00+00:00,117.62,117.86,117.51,117.68,772325
2025-03-27 18:30:00+00:00,118.02,118.06,117.46,117.62,911869
2025-03-27 19:30:00+00:00,117.85,118.29,117.81,118.00,1884164
2025-03-28 13:30:00+00:00,117.99,118.46,117.36,118.10,1426871
2025-03-28 14:30:00+00:00,118.05,118.31,117.82,118.00,1386953
2025-03-28 15:30:00+00:00,117.40,118.11,117.36,118.03,924126
2025-03-28 16:30:00+00:00,117.38,117.61,117.24,117.40,909662
2025-03-28 17:30:00+00:00,117.57,117.74,117.32,117.37,758626
2025-03-28 18:30:00+00:00,117.63,117.79,117.43,117.57,782767
2025-03-28 19:30:00+00:00,117.71,118.01,117.42,117.63,2165249
2025-03-31 13:30:00+00:00,119.58,119.67,117.79,117.79,2818328
2025-03-31 14:30:00+00:00,119.47,119.88,119.33,119.57,1714476
2025-03-31 15:30:00+00:00,119.74,119.75,119.24,119.45,1230967
2025-03-31 16:30:00+00:00,118.89,119.90,118.76,119.74,1725239
2025-03-31 17:30:00+00:00,118.81,119.07,118.65,118.90,1559174
2025-03-31 18:30:00+00:00,118.73,119.16,118.66,118.80,1793848
2025-03-31 19:30:00+00:00,118.94,119.34,118.70,118.73,3216423
2025-04-01 13:30:00+00:00,118.06,119.28,117.93,119.22,2217270
2025-04-01 14:30:00+00:00,118.75,118.90,118.04,118.05,1154318
2025-04-01 15:30:00+00:00,118.67,118.96,118.55,118.74,901920
2025-04-01 16:30:00+00:00,118.25,118.78,118.21,118.67,885830
2025-04-01 17:30:00+00:00,118.25,118.55,118.20,118.25,985817
2025-04-01 18:30:00+00:00,118.55,118.64,118.01,118.25,1163534
2025-04-01 19:30:00+00:00,119.04,119.06,118.47,118.54,2690222
2025-04-02 13:30:00+00:00,118.38,118.81,117.66,118.39,1909613
2025-04-02 14:30:00+00:00,118.51,118.57,118.18,118.35,1176996
2025-04-02 15:30:00+00:00,118.21,118.57,118.07,118.50,1181601
2025-04-02 16:30:00+00:00,118.61,118.65,118.06,118.22,1078774
2025-04-02 17:30:00+00:00,118.30,118.64,118.26,118.60,965407
2025-04-02 18:30:00+00:00,118.37,118.61,118.23,118.30,981065
2025-04-02 19:30:00+00:00,118.64,118.84,118.32,118.34,2250811
2025-04-03 13:30:00+00:00,114.31,115.45,113.40,114.37,4928102
2025-04-03 14:30:00+00:00,113.94,114.45,113.78,114.29,2233393
2025-04-03 15:30:00+00:00,113.89,114.18,113.63,113.95,2206749
2025-04-03 16:30:00+00:00,113.58,114.00,113.41,113.90,1406110
2025-04-03 17:30:00+00:00,113.26,114.07,113.09,113.58,1595745
2025-04-03 18:30:00+00:00,113.19,113.48,112.97,113.27,1896005
2025-04-03 19:30:00+00:00,112.40,113.25,112.23,113.19,3884130
2025-04-04 13:30:00+00:00,107.35,110.68,107.35,110.61,6749357
2025-04-04 14:30:00+00:00,106.74,108.45,106.10,107.34,4759943
2025-04-04 15:30:00+00:00,105.71,107.02,105.66,106.75,2943637
2025-04-04 16:30:00+00:00,105.69,106.55,105.31,105.71,2075778
2025-04-04 17:30:00+00:00,105.15,106.63,104.96,105.68,2173245
2025-04-04 18:30:00+00:00,105.19,105.77,104.52,105.14,2688323
2025-04-04 19:30:00+00:00,104.33,105.67,103.83,105.17,4628178
2025-04-07 13:30:00+00:00,101.30,105.80,98.46,100.10,10250553
2025-04-07 14:30:00+00:00,100.68,103.16,99.94,101.33,4660965
2025-04-07 15:30:00+00:00,101.53,102.68,100.70,100.70,2373992
2025-04-07 16:30:00+00:00,102.41,102.45,100.75,101.56,2461281
2025-04-07 17:30:00+00:00,102.72,103.56,101.82,102.39,2593002
2025-04-07 18:30:00+00:00,102.14,103.22,101.93,102.72,2902942
2025-04-07 19:30:00+00:00,102.85,103.17,101.97,102.14,4366443
2025-04-08 13:30:00+00:00,104.62,105.60,103.68,105.46,3485973
2025-04-08 14:30:00+00:00,102.50,104.70,102.37,104.60,2775592
2025-04-08 15:30:00+00:00,103.84,103.86,102.46,102.50,2376168
2025-04-08 16:30:00+00:00,101.75,103.97,101.71,103.85,3298593
2025-04-08 17:30:00+00:00,101.68,102.72,101.66,101.76,2033505
2025-04-08 18:30:00+00:00,100.55,102.87,100.20,101.73,3489948
2025-04-08 19:30:00+00:00,100.78,100.93,99.01,100.54,4356021
2025-04-09 13:30:00+00:00,98.65,99.65,98.28,99.37,4416936
2025-04-09 14:30:00+00:00,99.89,99.94,98.13,98.68,2449576
2025-04-09 15:30:00+00:00,99.94,100.39,99.45,99.89,2391772
2025-04-09 16:30:00+00:00,103.93,105.14,98.52,99.94,4090444
2025-04-09 17:30:00+00:00,105.78,106.44,103.67,103.98,4137648
2025-04-09 18:30:00+00:00,105.88,106.14,104.82,105.79,3120083
2025-04-09 19:30:00+00:00,105.74,106.58,105.52,105.86,3136047
2025-04-10 13:30:00+00:00,101.75,103.78,101.22,103.71,4254394
2025-04-10 14:30:00+00:00,100.39,102.47,100.28,101.76,2884002
2025-04-10 15:30:00+00:00,97.93,100.49,97.80,100.39,3711012
2025-04-10 16:30:00+00:00,99.51,100.31,97.90,97.92,4362650
2025-04-10 17:30:00+00:00,100.04,100.30,98.97,99.51,3367019
2025-04-10 18:30:00+00:00,98.87,100.33,98.84,100.04,4282977
2025-04-10 19:30:00+00:00,99.89,100.06,98.04,98.87,5791233
2025-04-11 13:30:00+00:00,98.87,100.47,98.81,100.30,3967767
2025-04-11 14:30:00+00:00,99.34,99.93,98.79,98.87,2235570
2025-04-11 15:30:00+00:00,100.66,100.84,99.28,99.36,1977449
2025-04-11 16:30:00+00:00,101.86,102.11,100.58,100.65,1908704
2025-04-11 17:30:00+00:00,102.87,103.46,101.64,101.86,2147610
2025-04-11 18:30:00+00:00,103.68,103.93,102.75,102.89,2553325
2025-04-11 19:30:00+00:00,103.13,103.71,102.96,103.68,4156846
2025-04-14 13:30:00+00:00,104.01,105.09,103.55,105.03,2866841
2025-04-14 14:30:00+00:00,103.57,104.42,103.56,104.04,2254924
2025-04-14 15:30:00+00:00,103.51,103.76,102.72,103.55,1569810
2025-04-14 16:30:00+00:00,103.61,104.26,103.43,103.50,1277321
2025-04-14 17:30:00+00:00,104.20,104.21,103.46,103.61,1059585
2025-04-14 18:30:00+00:00,103.69,104.27,103.67,104.20,1327607
2025-04-14 19:30:00+00:00,103.40,103.86,103.27,103.68,2545700
2025-04-15 13:30:00+00:00,104.59,105.40,103.11,103.64,2239650
2025-04-15 14:30:00+00:00,104.16,104.81,103.92,104.60,1589194
2025-04-15 15:30:00+00:00,103.99,104.34,103.96,104.16,800409
2025-04-15 16:30:00+00:00,103.43,104.18,103.42,104.00,1117671
2025-04-15 17:30:00+00:00,103.30,103.68,103.17,103.44,873533
2025-04-15 18:30:00+00:00,103.57,103.69,103.27,103.29,1102766
2025-04-15 19:30:00+00:00,103.08,103.59,103.00,103.56,2057372
2025-04-16 13:30:00+00:00,104.72,105.07,103.79,103.95,1950570
2025-04-16 14:30:00+00:00,105.09,105.12,104.39,104.69,1374231
2025-04-16 15:30:00+00:00,104.72,105.16,104.50,105.13,1151934
2025-04-16 16:30:00+00:00,105.55,105.59,104.68,104.72,1167823
2025-04-16 17:30:00+00:00,104.66,105.56,104.31,105.55,1814580
2025-04-16 18:30:00+00:00,103.75,104.89,103.72,104.65,1519138
2025-04-16 19:30:00+00:00,104.19,104.26,103.69,103.77,2404998
2025-04-17 13:30:00+00:00,106.62,106.73,104.46,104.69,3360309
2025-04-17 14:30:00+00:00,107.79,108.09,106.35,106.64,2379247
2025-04-17 15:30:00+00:00,108.44,108.53,107.59,107.79,2308024
2025-04-17 16:30:00+00:00,107.66,108.55,107.61,108.44,1180371
2025-04-17 17:30:00+00:00,107.96,108.33,107.65,107.67,964174
2025-04-17 18:30:00+00:00,107.48,108.25,107.28,107.95,1682903
2025-04-17 19:30:00+00:00,106.93,107.66,106.74,107.49,2711350
2025-04-21 13:30:00+00:00,105.14,105.63,104.28,105.21,2223901
2025-04-21 14:30:00+00:00,104.95,105.50,104.69,105.13,1205585
2025-04-21 15:30:00+00:00,104.56,104.98,104.28,104.96,797382
2025-04-21 16:30:00+00:00,104.47,105.01,104.18,104.57,938084
2025-04-21 17:30:00+00:00,104.42,104.58,104.12,104.47,1004558
2025-04-21 18:30:00+00:00,104.55,104.75,104.33,104.42,1008019
2025-04-21 19:30:00+00:00,105.32,105.46,104.53,104.55,2212129
2025-04-22 13:30:00+00:00,107.34,107.47,106.14,106.14,1684840
2025-04-22 14:30:00+00:00,107.91,108.25,107.21,107.32,1221783
2025-04-22 15:30:00+00:00,108.79,108.94,107.80,107.90,967625
2025-04-22 16:30:00+00:00,107.38,108.84,107.34,108.83,1087684
2025-04-22 17:30:00+00:00,107.73,107.84,107.15,107.37,992705
2025-04-22 18:30:00+00:00,108.17,108.32,107.72,107.72,1365609
2025-04-22 19:30:00+00:00,108.30,108.58,108.02,108.16,2303922
2025-04-23 13:30:00+00:00,107.69,109.30,106.91,108.81,3584858
2025-04-23 14:30:00+00:00,106.76,107.84,106.47,107.67,1868744
2025-04-23 15:30:00+00:00,107.17,107.32,106.59,106.76,1239868
2025-04-23 16:30:00+00:00,107.39,107.72,107.06,107.18,914073
2025-04-23 17:30:00+00:00,107.12,107.67,106.93,107.41,995349
2025-04-23 18:30:00+00:00,106.82,107.33,106.61,107.14,1145980
2025-04-23 19:30:00+00:00,107.33,107.64,106.82,106.82,2455816
2025-04-24 13:30:00+00:00,107.78,108.23,106.96,107.97,1629676
2025-04-24 14:30:00+00:00,107.86,108.30,107.63,107.78,1016590
2025-04-24 15:30:00+00:00,108.61,108.71,107.67,107.85,851800
2025-04-24 16:30:00+00:00,108.52,108.88,108.38,108.62,697408
2025-04-24 17:30:00+00:00,108.28,108.88,108.28,108.51,693995
2025-04-24 18:30:00+00:00,108.30,108.50,108.07,108.27,841520
2025-04-24 19:30:00+00:00,108.56,108.69,108.19,108.30,1169444
2025-04-25 13:30:00+00:00,107.79,108.75,107.50,108.14,1743065
2025-04-25 14:30:00+00:00,108.33,108.51,107.68,107.81,942358
2025-04-25 15:30:00+00:00,108.44,108.63,108.13,108.33,633463
2025-04-25 16:30:00+00:00,108.34,108.46,108.19,108.44,594733
2025-04-25 17:30:00+00:00,108.36,108.47,107.42,108.33,1064063
2025-04-25 18:30:00+00:00,108.47,108.58,108.27,108.36,648427
2025-04-25 19:30:00+00:00,108.58,108.73,108.26,108.47,1703193
2025-04-28 13:30:00+00:00,108.79,109.25,108.54,108.75,1426148
2025-04-28 14:30:00+00:00,108.23,108.88,108.14,108.76,1119196
2025-04-28 15:30:00+00:00,108.29,108.39,107.96,108.24,862609
2025-04-28 16:30:00+00:00,107.76,108.36,107.68,108.29,882081
2025-04-28 17:30:00+00:00,108.44,108.45,107.70,107.74,747673
2025-04-28 18:30:00+00:00,108.73,108.74,108.33,108.43,947220
2025-04-28 19:30:00+00:00,108.64,109.00,108.54,108.72,1120511
2025-04-29 13:30:00+00:00,107.90,108.39,107.52,107.74,2095309
2025-04-29 14:30:00+00:00,108.53,108.76,107.84,107.89,819942
2025-04-29 15:30:00+00:00,108.46,108.62,108.21,108.54,518205
2025-04-29 16:30:00+00:00,108.45,108.48,108.08,108.46,525244
2025-04-29 17:30:00+00:00,108.21,108.83,108.09,108.46,910362
2025-04-29 18:30:00+00:00,108.51,108.61,108.08,108.21,1018535
2025-04-29 19:30:00+00:00,108.31,108.55,108.25,108.52,1708350
2025-04-30 13:30:00+00:00,106.35,107.42,105.80,107.42,2569432
2025-04-30 14:30:00+00:00,106.48,106.99,105.90,106.35,1830345
2025-04-30 15:30:00+00:00,104.73,106.58,104.15,106.49,3503219
2025-04-30 16:30:00+00:00,105.15,105.31,104.54,104.72,1095683
2025-04-30 17:30:00+00:00,105.12,105.66,104.88,105.15,1505796
2025-04-30 18:30:00+00:00,105.18,105.35,104.91,105.11,1156435
2025-04-30 19:30:00+00:00,105.59,105.95,104.99,105.19,2553483
2025-05-01 13:30:00+00:00,106.54,106.92,104.98,105.10,3180454
2025-05-01 14:30:00+00:00,106.62,106.81,106.21,106.54,2067500
2025-05-01 15:30:00+00:00,105.44,106.66,105.40,106.63,2080994
2025-05-01 16:30:00+00:00,105.79,105.99,105.32,105.45,1715828
2025-05-01 17:30:00+00:00,106.73,106.87,105.71,105.81,1377820
2025-05-01 18:30:00+00:00,106.46,106.88,106.27,106.71,1434783
2025-05-01 19:30:00+00:00,105.82,106.70,105.65,106.47,2142844
2025-05-02 13:30:00+00:00,105.79,109.00,104.55,107.72,3818305
2025-05-02 14:30:00+00:00,105.11,106.08,104.89,105.79,1868108
2025-05-02 15:30:00+00:00,105.97,106.72,105.12,105.12,1936135
2025-05-02 16:30:00+00:00,105.59,106.59,105.28,105.99,1466265
2025-05-02 17:30:00+00:00,106.42,106.46,105.40,105.61,1324786
2025-05-02 18:30:00+00:00,106.20,106.53,105.69,106.42,1605131
2025-05-02 19:30:00+00:00,106.17,106.46,106.10,106.20,2430643
2025-05-05 13:30:00+00:00,103.41,104.66,103.07,104.65,3095745
2025-05-05 14:30:00+00:00,103.56,103.89,103.25,103.40,1980331
2025-05-05 15:30:00+00:00,103.78,104.10,103.31,103.57,1494575
2025-05-05 16:30:00+00:00,103.32,103.80,103.30,103.78,1420345
2025-05-05 17:30:00+00:00,103.66,103.78,103.31,103.32,1260791
2025-05-05 18:30:00+00:00,103.36,103.74,103.24,103.66,1761148
2025-05-05 19:30:00+00:00,103.30,103.60,103.08,103.36,2860978
2025-05-06 13:30:00+00:00,104.91,105.12,103.48,103.89,3198037
2025-05-06 14:30:00+00:00,105.65,105.69,104.79,104.90,2301687
2025-05-06 15:30:00+00:00,105.43,105.98,105.27,105.67,1242004
2025-05-06 16:30:00+00:00,105.01,105.64,104.93,105.44,1307537
2025-05-06 17:30:00+00:00,105.03,105.10,104.69,105.00,967642
2025-05-06 18:30:00+00:00,105.09,105.14,104.90,105.03,1077461
2025-05-06 19:30:00+00:00,104.71,105.35,104.69,105.10,2742650
2025-05-07 13:30:00+00:00,104.22,105.18,104.18,104.99,1898835
2025-05-07 14:30:00+00:00,104.79,104.82,104.07,104.22,1542905
2025-05-07 15:30:00+00:00,104.59,105.11,104.58,104.76,1077654
2025-05-07 16:30:00+00:00,104.93,105.29,104.52,104.60,898240
2025-05-07 17:30:00+00:00,104.32,104.95,104.12,104.93,1006379
2025-05-07 18:30:00+00:00,104.29,104.78,104.08,104.32,1107287
2025-05-07 19:30:00+00:00,104.58,104.80,104.23,104.28,2207736
2025-05-08 13:30:00+00:00,106.06,106.64,105.34,105.34,3602986
2025-05-08 14:30:00+00:00,106.42,106.60,105.72,106.04,1472694
2025-05-08 15:30:00+00:00,106.96,107.19,106.27,106.43,1390807
2025-05-08 16:30:00+00:00,106.61,107.39,106.61,106.94,1038357
2025-05-08 17:30:00+00:00,106.54,106.89,106.50,106.62,1154996
2025-05-08 18:30:00+00:00,106.78,107.08,106.32,106.53,1305260
2025-05-08 19:30:00+00:00,106.13,106.89,106.03,106.79,2965562
2025-05-09 13:30:00+00:00,106.55,107.43,106.38,107.14,1630519
2025-05-09 14:30:00+00:00,107.28,107.57,106.51,106.56,1464719
2025-05-09 15:30:00+00:00,107.19,107.37,107.05,107.29,696557
2025-05-09 16:30:00+00:00,107.39,107.47,107.03,107.20,718561
2025-05-09 17:30:00+00:00,107.37,107.57,107.29,107.40,708879
2025-05-09 18:30:00+00:00,107.50,107.75,107.34,107.36,910804
2025-05-09 19:30:00+00:00,107.30,107.52,107.24,107.51,1891817
2025-05-12 13:30:00+00:00,109.90,110.44,108.97,110.27,3224956
2025-05-12 14:30:00+00:00,108.69,109.93,108.66,109.90,1932347
2025-05-12 15:30:00+00:00,108.54,109.08,108.32,108.70,1191009
2025-05-12 16:30:00+00:00,109.00,109.16,108.50,108.54,1031249
2025-05-12 17:30:00+00:00,108.74,109.21,108.60,109.00,1101669
2025-05-12 18:30:00+00:00,109.19,109.27,108.74,108.74,925186
2025-05-12 19:30:00+00:00,109.19,109.33,108.78,109.19,2403379
2025-05-13 13:30:00+00:00,109.72,109.91,109.02,109.32,2003105
2025-05-13 14:30:00+00:00,109.70,109.96,109.25,109.73,1456587
2025-05-13 15:30:00+00:00,110.06,110.06,109.64,109.70,1305518
2025-05-13 16:30:00+00:00,110.26,110.28,109.99,110.05,997275
2025-05-13 17:30:00+00:00,110.11,110.51,110.05,110.26,1069462
2025-05-13 18:30:00+00:00,110.22,110.34,109.98,110.10,1354854
2025-05-13 19:30:00+00:00,109.44,110.26,109.43,110.22,2203719
2025-05-14 13:30:00+00:00,108.46,108.86,108.04,108.86,2592231
2025-05-14 14:30:00+00:00,108.51,108.52,107.93,108.46,1287964
2025-05-14 15:30:00+00:00,108.47,108.73,108.37,108.50,1077603
2025-05-14 16:30:00+00:00,108.35,108.57,108.21,108.48,764985
2025-05-14 17:30:00+00:00,108.11,108.44,108.05,108.35,1063223
2025-05-14 18:30:00+00:00,108.39,108.48,108.12,108.12,1145449
2025-05-14 19:30:00+00:00,108.49,108.79,108.39,108.39,3128687
2025-05-15 13:30:00+00:00,107.14,107.39,105.97,106.49,2647484
2025-05-15 14:30:00+00:00,107.54,107.68,107.13,107.14,1268743
2025-05-15 15:30:00+00:00,107.98,107.99,107.43,107.54,953976
2025-05-15 16:30:00+00:00,107.99,108.04,107.79,107.97,1665779
2025-05-15 17:30:00+00:00,107.97,108.04,107.75,107.98,1059662
2025-05-15 18:30:00+00:00,108.40,108.46,107.94,107.96,1322750
2025-05-15 19:30:00+00:00,108.60,108.65,108.19,108.40,2401061
2025-05-16 13:30:00+00:00,107.62,108.89,107.56,108.65,3142609
2025-05-16 14:30:00+00:00,107.53,107.79,107.45,107.62,1331962
2025-05-16 15:30:00+00:00,108.05,108.15,107.46,107.53,1393693
2025-05-16 16:30:00+00:00,108.21,108.36,108.01,108.04,912945
2025-05-16 17:30:00+00:00,108.04,108.27,107.89,108.21,981913
2025-05-16 18:30:00+00:00,108.10,108.24,107.98,108.05,983364
2025-05-16 19:30:00+00:00,108.17,108.25,108.02,108.10,2160756
2025-05-19 13:30:00+00:00,106.50,107.57,105.72,107.57,2592312
2025-05-19 14:30:00+00:00,106.32,106.69,106.27,106.50,1678775
2025-05-19 15:30:00+00:00,106.24,106.72,106.24,106.30,1600381
2025-05-19 16:30:00+00:00,106.46,106.55,106.10,106.25,1441923
2025-05-19 17:30:00+00:00,106.31,106.50,106.12,106.46,1206738
2025-05-19 18:30:00+00:00,106.29,106.43,106.17,106.31,1311680
2025-05-19 19:30:00+00:00,106.45,106.58,106.28,106.29,3444799
2025-05-20 13:30:00+00:00,106.10,106.71,105.85,106.39,1545666
2025-05-20 14:30:00+00:00,105.93,106.15,105.85,106.09,948976
2025-05-20 15:30:00+00:00,105.50,105.93,105.20,105.93,1844908
2025-05-20 16:30:00+00:00,105.54,105.79,105.42,105.51,1059908
2025-05-20 17:30:00+00:00,104.96,105.64,104.92,105.55,1126815
2025-05-20 18:30:00+00:00,105.02,105.16,104.89,104.95,1256200
2025-05-20 19:30:00+00:00,104.96,105.14,104.78,105.01,2816307
2025-05-21 13:30:00+00:00,104.56,104.70,103.99,104.53,2033687
2025-05-21 14:30:00+00:00,104.46,104.62,104.11,104.54,1370048
2025-05-21 15:30:00+00:00,104.51,104.64,104.29,104.47,1080626
2025-05-21 16:30:00+00:00,104.49,104.91,104.38,104.51,1088768
2025-05-21 17:30:00+00:00,104.40,104.96,104.26,104.48,997210
2025-05-21 18:30:00+00:00,104.21,104.52,104.18,104.39,1496199
2025-05-21 19:30:00+00:00,103.66,104.32,103.65,104.21,3184929
2025-05-22 13:30:00+00:00,102.26,103.21,101.89,103.06,2213169
2025-05-22 14:30:00+00:00,102.22,102.43,102.01,102.27,1374920
2025-05-22 15:30:00+00:00,102.80,102.84,102.21,102.23,1317915
2025-05-22 16:30:00+00:00,102.92,103.02,102.60,102.80,939651
2025-05-22 17:30:00+00:00,103.27,103.37,102.85,102.92,1093073
2025-05-22 18:30:00+00:00,103.43,103.47,103.09,103.27,1017782
2025-05-22 19:30:00+00:00,102.98,103.46,102.92,103.44,2401127
2025-05-23 13:30:00+00:00,102.54,102.75,102.22,102.60,2371665
2025-05-23 14:30:00+00:00,102.54,102.64,102.07,102.54,1218130
2025-05-23 15:30:00+00:00,102.57,102.87,102.42,102.54,855123
2025-05-23 16:30:00+00:00,102.99,103.03,102.47,102.58,884360
2025-05-23 17:30:00+00:00,103.20,103.28,102.92,102.99,816406
2025-05-23 18:30:00+00:00,103.12,103.47,103.07,103.21,899125
2025-05-23 19:30:00+00:00,103.07,103.32,102.84,103.11,1981874
2025-05-27 13:30:00+00:00,103.21,103.86,102.90,103.49,2523370
2025-05-27 14:30:00+00:00,103.50,103.56,103.05,103.20,1893198
2025-05-27 15:30:00+00:00,103.52,103.64,103.33,103.49,1173907
2025-05-27 16:30:00+00:00,103.26,103.65,103.26,103.51,1053400
2025-05-27 17:30:00+00:00,103.47,103.59,103.13,103.26,1262178
2025-05-27 18:30:00+00:00,103.49,103.63,103.42,103.47,1081283
2025-05-27 19:30:00+00:00,103.53,103.63,103.37,103.50,2037948
2025-05-28 13:30:00+00:00,102.84,104.43,102.68,104.29,2901628
2025-05-28 14:30:00+00:00,102.14,102.85,102.14,102.84,1753420
2025-05-28 15:30:00+00:00,102.53,102.54,101.97,102.13,1574575
2025-05-28 16:30:00+00:00,102.75,102.95,102.53,102.53,903185
2025-05-28 17:30:00+00:00,102.64,102.87,102.53,102.76,918966
2025-05-28 18:30:00+00:00,102.39,102.79,102.36,102.63,1406376
2025-05-28 19:30:00+00:00,102.12,102.41,101.79,102.38,2627768
2025-05-29 13:30:00+00:00,102.04,102.62,101.82,102.28,3787309
2025-05-29 14:30:00+00:00,102.36,102.42,101.89,102.01,1118177
2025-05-29 15:30:00+00:00,102.03,102.38,101.75,102.36,1263708
2025-05-29 16:30:00+00:00,102.21,102.37,101.89,102.03,1109488
2025-05-29 17:30:00+00:00,102.53,102.62,102.20,102.21,913331
2025-05-29 18:30:00+00:00,102.56,102.70,102.52,102.53,1159296
2025-05-29 19:30:00+00:00,102.74,102.85,102.53,102.56,2374833
2025-05-30 13:30:00+00:00,102.07,102.34,101.65,102.16,1767127
2025-05-30 14:30:00+00:00,101.96,102.28,101.85,102.07,1218643
2025-05-30 15:30:00+00:00,101.25,102.01,101.20,101.95,1700031
2025-05-30 16:30:00+00:00,101.69,101.71,101.18,101.26,1317512
2025-05-30 17:30:00+00:00,101.75,101.89,101.52,101.71,1044074
2025-05-30 18:30:00+00:00,102.02,102.04,101.67,101.76,1603534
2025-05-30 19:30:00+00:00,102.15,102.39,101.82,102.02,5393897
2025-06-02 13:30:00+00:00,103.01,103.85,102.58,103.75,3587357
2025-06-02 14:30:00+00:00,102.78,103.35,102.78,103.01,2178764
2025-06-02 15:30:00+00:00,102.97,102.98,102.54,102.78,1435304
2025-06-02 16:30:00+00:00,102.56,103.06,102.50,102.98,1357306
2025-06-02 17:30:00+00:00,102.65,102.76,102.22,102.56,1744305
2025-06-02 18:30:00+00:00,103.04,103.18,102.64,102.65,1683455
2025-06-02 19:30:00+00:00,103.06,103.08,102.86,103.05,1756901
2025-06-03 13:30:00+00:00,103.82,103.82,102.21,102.90,3274367
2025-06-03 14:30:00+00:00,104.36,104.36,103.78,103.81,1721607
2025-06-03 15:30:00+00:00,104.25,104.66,104.23,104.36,1676742
2025-06-03 16:30:00+00:00,104.07,104.35,103.99,104.26,1351972
2025-06-03 17:30:00+00:00,103.96,104.13,103.79,104.07,2720526
2025-06-03 18:30:00+00:00,103.88,104.14,103.86,103.97,1330071
2025-06-03 19:30:00+00:00,103.83,104.12,103.75,103.89,3457937
2025-06-04 13:30:00+00:00,104.64,104.92,103.79,103.92,1824939
2025-06-04 14:30:00+00:00,102.92,104.64,102.69,104.64,2721106
2025-06-04 15:30:00+00:00,102.48,103.02,102.31,102.93,1978778
2025-06-04 16:30:00+00:00,102.53,102.73,102.39,102.50,1390132
2025-06-04 17:30:00+00:00,102.54,102.65,102.42,102.53,1016630
2025-06-04 18:30:00+00:00,102.60,102.62,102.38,102.56,1239676
2025-06-04 19:30:00+00:00,102.31,102.60,102.30,102.60,2756713
2025-06-05 13:30:00+00:00,102.07,103.05,101.82,102.98,2677596
2025-06-05 14:30:00+00:00,102.29,102.58,101.91,102.06,1686583
2025-06-05 15:30:00+00:00,102.23,102.50,102.13,102.28,1175695
2025-06-05 16:30:00+00:00,102.29,102.30,102.05,102.22,1027975
2025-06-05 17:30:00+00:00,101.88,102.42,101.77,102.31,1266132
2025-06-05 18:30:00+00:00,101.87,102.16,101.80,101.89,1414909
2025-06-05 19:30:00+00:00,101.88,102.17,101.73,101.88,2827701
2025-06-06 13:30:00+00:00,103.91,103.96,102.68,102.74,3400960
2025-06-06 14:30:00+00:00,104.12,104.48,103.81,103.92,2240643
2025-06-06 15:30:00+00:00,104.33,104.50,104.06,104.11,1339317
2025-06-06 16:30:00+00:00,103.99,104.46,103.91,104.33,1057469
2025-06-06 17:30:00+00:00,104.18,104.26,103.89,103.98,871393
2025-06-06 18:30:00+00:00,104.25,104.42,104.17,104.18,1222891
2025-06-06 19:30:00+00:00,104.25,104.39,104.14,104.25,2759459
2025-06-09 13:30:00+00:00,104.90,105.14,103.83,104.33,3255134
2025-06-09 14:30:00+00:00,104.95,105.26,104.73,104.90,2280816
2025-06-09 15:30:00+00:00,105.40,105.40,104.95,104.95,1171836
2025-06-09 16:30:00+00:00,105.79,105.82,105.34,105.40,1169905
2025-06-09 17:30:00+00:00,105.68,105.85,105.64,105.79,1138207
2025-06-09 18:30:00+00:00,105.40,105.72,105.40,105.69,1523425
2025-06-09 19:30:00+00:00,104.96,105.43,104.94,105.43,2702750
2025-06-10 13:30:00+00:00,106.77,106.81,105.93,106.07,2976886
2025-06-10 14:30:00+00:00,107.51,107.54,106.78,106.78,1990790
