Datetime,Close,High,Low,Open,Volume
2025-03-18 13:00:00+00:00,113.93,114.31,113.76,114.23,0
2025-03-18 13:30:00+00:00,113.29,114.54,113.27,114.09,4464297
2025-03-18 14:30:00+00:00,113.54,113.75,113.11,113.29,1449597
2025-03-18 15:30:00+00:00,113.08,113.60,112.78,113.54,1236094
2025-03-18 16:30:00+00:00,112.87,113.17,112.57,113.08,1326819
2025-03-18 17:30:00+00:00,113.61,113.74,112.83,112.86,1102208
2025-03-18 18:30:00+00:00,113.36,113.76,113.21,113.64,1203606
2025-03-18 19:30:00+00:00,113.65,113.76,113.29,113.36,1181565
2025-03-18 20:00:00+00:00,113.53,113.86,108.43,113.11,0
2025-03-18 21:00:00+00:00,113.51,113.64,113.20,113.64,0
2025-03-18 22:00:00+00:00,113.79,113.79,113.25,113.56,0
2025-03-18 23:00:00+00:00,113.60,113.85,113.49,113.79,0
2025-03-19 08:00:00+00:00,113.53,113.64,113.30,113.64,0
2025-03-19 09:00:00+00:00,113.40,113.46,113.28,113.46,0
2025-03-19 10:00:00+00:00,113.52,113.52,113.28,113.40,0
2025-03-19 11:00:00+00:00,113.44,113.55,113.39,113.51,0
2025-03-19 12:00:00+00:00,113.32,114.70,112.50,113.44,0
2025-03-19 13:00:00+00:00,113.64,113.94,113.30,113.33,0
2025-03-19 13:30:00+00:00,114.79,114.98,113.83,114.20,2285316
2025-03-19 14:30:00+00:00,114.96,115.05,114.56,114.79,1757611
2025-03-19 15:30:00+00:00,114.75,114.97,114.68,114.96,1072865
2025-03-19 16:30:00+00:00,115.01,115.20,114.71,114.74,1064904
2025-03-19 17:30:00+00:00,114.74,115.06,114.49,115.00,1221657
2025-03-19 18:30:00+00:00,115.61,115.66,114.75,114.75,1899652
2025-03-19 19:30:00+00:00,115.43,115.82,115.34,115.60,3279854
2025-03-19 20:00:00+00:00,115.42,115.87,115.15,115.42,0
2025-03-19 21:00:00+00:00,115.30,115.50,115.30,115.43,0
2025-03-19 22:00:00+00:00,115.52,115.75,107.54,107.54,0
2025-03-19 23:00:00+00:00,115.45,115.70,115.41,115.60,0
2025-03-20 08:00:00+00:00,115.70,115.73,115.43,115.66,0
2025-03-20 09:00:00+00:00,115.48,115.77,115.45,115.67,0
2025-03-20 10:00:00+00:00,114.99,115.52,114.84,115.46,0
2025-03-20 11:00:00+00:00,115.24,115.27,114.76,114.97,0
2025-03-20 12:00:00+00:00,115.23,115.73,114.86,115.30,0
2025-03-20 13:00:00+00:00,114.90,115.27,114.90,115.23,0
2025-03-20 13:30:00+00:00,115.28,115.94,114.21,114.72,2112894
2025-03-20 14:30:00+00:00,115.10,115.73,115.08,115.29,1347406
2025-03-20 15:30:00+00:00,115.25,115.44,115.04,115.09,1148461
2025-03-20 16:30:00+00:00,115.68,115.83,115.21,115.27,1387512
2025-03-20 17:30:00+00:00,115.65,115.89,115.60,115.65,1055924
2025-03-20 18:30:00+00:00,115.89,116.11,115.61,115.64,1161126
2025-03-20 19:30:00+00:00,115.90,116.47,115.79,115.89,2276122
2025-03-20 20:00:00+00:00,115.80,116.00,115.71,115.88,0
2025-03-20 21:00:00+00:00,115.87,115.90,115.75,115.85,0
2025-03-20 22:00:00+00:00,115.82,116.02,115.82,115.85,0
2025-03-20 23:00:00+00:00,115.96,116.02,115.82,115.87,0
2025-03-21 08:00:00+00:00,115.75,115.92,115.33,115.92,0
2025-03-21 09:00:00+00:00,115.55,115.68,115.24,115.68,0
2025-03-21 10:00:00+00:00,115.68,115.70,115.52,115.57,0
2025-03-21 11:00:00+00:00,115.68,115.75,115.61,115.71,0
2025-03-21 12:00:00+00:00,115.62,116.00,114.87,115.68,0
2025-03-21 13:00:00+00:00,115.45,115.90,115.40,115.90,0
2025-03-21 13:30:00+00:00,115.07,115.99,114.84,115.50,5020222
2025-03-21 14:30:00+00:00,114.76,115.27,114.75,115.10,1267062
2025-03-21 15:30:00+00:00,114.92,114.97,114.35,114.77,1055112
2025-03-21 16:30:00+00:00,114.87,115.19,114.68,114.92,938405
2025-03-21 17:30:00+00:00,115.09,115.36,114.78,114.87,1024119
2025-03-21 18:30:00+00:00,114.96,115.24,114.84,115.08,1962398
2025-03-21 19:30:00+00:00,115.42,115.47,114.79,114.96,4062881
2025-03-21 20:00:00+00:00,115.40,115.56,115.40,115.41,0
2025-03-21 21:00:00+00:00,115.55,118.48,115.40,115.40,0
2025-03-21 22:00:00+00:00,115.53,115.60,115.41,115.51,0
2025-03-21 23:00:00+00:00,115.50,115.60,114.94,115.52,0
2025-03-24 08:00:00+00:00,115.76,116.39,115.64,115.90,0
2025-03-24 09:00:00+00:00,115.57,115.87,115.55,115.77,0
2025-03-24 10:00:00+00:00,115.85,115.85,115.53,115.54,0
2025-03-24 11:00:00+00:00,115.86,115.97,115.51,115.85,0
2025-03-24 12:00:00+00:00,115.75,116.39,115.00,115.86,0
2025-03-24 13:00:00+00:00,115.42,115.78,115.33,115.62,0
2025-03-24 13:30:00+00:00,116.16,116.66,115.58,115.68,2262713
2025-03-24 14:30:00+00:00,116.77,116.91,115.98,116.16,1736568
2025-03-24 15:30:00+00:00,116.19,116.90,116.19,116.77,1313807
2025-03-24 16:30:00+00:00,115.94,116.22,115.77,116.20,1058460
2025-03-24 17:30:00+00:00,115.93,116.14,115.81,115.95,1161986
2025-03-24 18:30:00+00:00,115.95,116.14,115.64,115.94,1280574
2025-03-24 19:30:00+00:00,115.77,116.23,115.72,115.95,2637909
2025-03-24 20:00:00+00:00,115.72,116.32,115.50,115.80,0
2025-03-24 21:00:00+00:00,115.69,115.80,115.50,115.73,0
2025-03-24 22:00:00+00:00,115.51,115.80,110.44,115.69,0
2025-03-24 23:00:00+00:00,116.00,116.05,115.56,115.56,0
2025-03-25 08:00:00+00:00,115.70,115.98,115.58,115.96,0
2025-03-25 09:00:00+00:00,116.20,116.27,115.58,115.70,0
2025-03-25 10:00:00+00:00,116.06,116.39,116.01,116.21,0
2025-03-25 11:00:00+00:00,116.22,116.30,116.06,116.11,0
2025-03-25 12:00:00+00:00,116.35,116.45,115.60,116.16,0
2025-03-25 13:00:00+00:00,116.37,116.41,116.30,116.30,0
2025-03-25 13:30:00+00:00,117.22,117.64,116.43,116.43,2418140
2025-03-25 14:30:00+00:00,116.10,117.24,115.96,117.21,1410415
2025-03-25 15:30:00+00:00,116.44,116.58,116.11,116.11,843244
2025-03-25 16:30:00+00:00,116.30,116.51,116.19,116.44,628586
2025-03-25 17:30:00+00:00,116.28,116.41,116.18,116.31,720761
2025-03-25 18:30:00+00:00,116.73,116.76,116.23,116.29,897925
2025-03-25 19:30:00+00:00,116.62,117.02,116.41,116.74,1994747
2025-03-25 20:00:00+00:00,116.39,116.66,116.16,116.62,0
2025-03-25 21:00:00+00:00,116.34,116.58,116.29,116.58,0
2025-03-25 22:00:00+00:00,116.52,116.89,116.34,116.34,0
2025-03-25 23:00:00+00:00,116.43,116.86,116.34,116.52,0
2025-03-26 08:00:00+00:00,116.45,116.65,116.25,116.25,0
2025-03-26 09:00:00+00:00,116.54,116.64,116.27,116.51,0
2025-03-26 10:00:00+00:00,116.61,116.74,116.50,116.57,0
2025-03-26 11:00:00+00:00,117.11,117.21,116.61,116.61,0
2025-03-26 12:00:00+00:00,117.38,117.38,116.00,117.16,0
2025-03-26 13:00:00+00:00,117.50,117.70,113.73,117.21,0
2025-03-26 13:30:00+00:00,118.83,119.11,117.68,117.68,3231561
2025-03-26 14:30:00+00:00,118.35,119.18,118.19,118.86,1799102
2025-03-26 15:30:00+00:00,118.38,118.60,118.10,118.37,1237077
2025-03-26 16:30:00+00:00,118.09,118.45,118.03,118.38,1128704
2025-03-26 17:30:00+00:00,118.15,118.39,117.79,118.05,1096445
2025-03-26 18:30:00+00:00,118.33,118.44,118.02,118.15,955439
2025-03-26 19:30:00+00:00,118.25,118.48,118.10,118.34,2065374
2025-03-26 20:00:00+00:00,118.25,123.99,118.05,118.25,0
2025-03-26 21:00:00+00:00,118.20,118.50,117.94,118.25,0
2025-03-26 22:00:00+00:00,117.99,118.29,117.94,118.21,0
2025-03-26 23:00:00+00:00,117.99,118.25,117.94,117.94,0
2025-03-27 08:00:00+00:00,117.82,118.27,117.39,117.92,0
2025-03-27 09:00:00+00:00,117.86,118.00,117.82,117.82,0
2025-03-27 10:00:00+00:00,118.02,118.13,117.96,117.97,0
2025-03-27 11:00:00+00:00,118.12,118.19,117.86,118.02,0
2025-03-27 12:00:00+00:00,118.23,118.27,117.08,117.98,0
2025-03-27 13:00:00+00:00,118.02,118.24,117.73,118.19,0
2025-03-27 13:30:00+00:00,118.43,118.49,117.26,118.18,1556176
2025-03-27 14:30:00+00:00,118.66,119.07,118.34,118.43,1643167
2025-03-27 15:30:00+00:00,118.46,118.66,118.14,118.65,1094182
2025-03-27 16:30:00+00:00,117.68,118.60,117.67,118.46,2544799
2025-03-27 17:30:00+00:00,117.62,117.86,117.51,117.68,772325
2025-03-27 18:30:00+00:00,118.02,118.06,117.46,117.62,911869
2025-03-27 19:30:00+00:00,117.85,118.29,117.81,118.00,1884164
2025-03-27 20:00:00+00:00,117.84,118.13,111.60,117.85,0
2025-03-27 21:00:00+00:00,117.93,118.12,117.75,117.89,0
2025-03-27 22:00:00+00:00,118.12,118.12,117.40,117.90,0
2025-03-27 23:00:00+00:00,117.90,118.12,117.50,118.10,0
2025-03-28 08:00:00+00:00,117.47,117.69,117.24,117.50,0
2025-03-28 09:00:00+00:00,117.90,118.02,117.44,117.44,0
2025-03-28 10:00:00+00:00,117.89,118.01,117.89,117.90,0
2025-03-28 11:00:00+00:00,117.81,117.96,117.81,117.89,0
2025-03-28 12:00:00+00:00,117.89,118.05,117.61,117.87,0
2025-03-28 13:00:00+00:00,117.86,118.14,117.66,117.66,0
2025-03-28 13:30:00+00:00,117.99,118.46,117.36,118.10,1426871
2025-03-28 14:30:00+00:00,118.05,118.31,117.82,118.00,1386953
2025-03-28 15:30:00+00:00,117.40,118.11,117.36,118.03,924126
2025-03-28 16:30:00+00:00,117.38,117.61,117.24,117.40,909662
2025-03-28 17:30:00+00:00,117.57,117.74,117.32,117.37,758626
2025-03-28 18:30:00+00:00,117.63,117.79,117.43,117.57,782767
2025-03-28 19:30:00+00:00,117.71,118.01,117.42,117.63,2165249
2025-03-28 20:00:00+00:00,117.50,117.75,117.40,117.71,0
2025-03-28 21:00:00+00:00,117.56,117.71,117.42,117.42,0
2025-03-28 22:00:00+00:00,117.80,117.94,113.56,117.71,0
2025-03-28 23:00:00+00:00,117.65,117.90,117.55,117.55,0
2025-03-31 08:00:00+00:00,117.69,118.00,117.54,118.00,0
2025-03-31 09:00:00+00:00,117.56,117.99,117.35,117.99,0
2025-03-31 10:00:00+00:00,117.18,117.58,117.16,117.58,0
2025-03-31 11:00:00+00:00,117.34,117.35,117.17,117.25,0
2025-03-31 12:00:00+00:00,117.36,117.90,117.12,117.28,0
2025-03-31 13:00:00+00:00,117.51,117.71,117.30,117.48,0
2025-03-31 13:30:00+00:00,119.58,119.67,117.79,117.79,2818328
2025-03-31 14:30:00+00:00,119.47,119.88,119.33,119.57,1714476
2025-03-31 15:30:00+00:00,119.74,119.75,119.24,119.45,1230967
2025-03-31 16:30:00+00:00,118.89,119.90,118.76,119.74,1725239
2025-03-31 17:30:00+00:00,118.81,119.07,118.65,118.90,1559174
2025-03-31 18:30:00+00:00,118.73,119.16,118.66,118.80,1793848
2025-03-31 19:30:00+00:00,118.94,119.34,118.70,118.73,3216423
2025-03-31 20:00:00+00:00,118.97,119.10,118.75,118.96,0
2025-03-31 21:00:00+00:00,118.95,119.00,118.82,118.97,0
2025-03-31 22:00:00+00:00,119.00,119.10,118.75,118.98,0
2025-03-31 23:00:00+00:00,119.09,119.12,118.75,118.88,0
2025-04-01 08:00:00+00:00,118.72,119.39,118.64,119.39,0
2025-04-01 09:00:00+00:00,118.93,118.93,118.52,118.74,0
2025-04-01 10:00:00+00:00,118.97,119.00,118.91,118.99,0
2025-04-01 11:00:00+00:00,118.74,118.97,118.69,118.97,0
2025-04-01 12:00:00+00:00,118.86,119.16,118.56,118.77,0
2025-04-01 13:00:00+00:00,118.88,118.93,118.56,118.72,0
2025-04-01 13:30:00+00:00,118.06,119.28,117.93,119.22,2217270
2025-04-01 14:30:00+00:00,118.75,118.90,118.04,118.05,1154318
2025-04-01 15:30:00+00:00,118.67,118.96,118.55,118.74,901920
2025-04-01 16:30:00+00:00,118.25,118.78,118.21,118.67,885830
2025-04-01 17:30:00+00:00,118.25,118.55,118.20,118.25,985817
2025-04-01 18:30:00+00:00,118.55,118.64,118.01,118.25,1163534
2025-04-01 19:30:00+00:00,119.04,119.06,118.47,118.54,2690222
2025-04-01 20:00:00+00:00,118.97,119.15,118.51,119.02,0
2025-04-01 21:00:00+00:00,119.00,119.04,118.97,118.97,0
2025-04-01 22:00:00+00:00,119.15,119.32,118.51,119.01,0
2025-04-01 23:00:00+00:00,119.01,119.32,118.98,119.32,0
2025-04-02 08:00:00+00:00,118.57,118.95,118.53,118.95,0
2025-04-02 09:00:00+00:00,118.60,118.83,118.60,118.80,0
2025-04-02 10:00:00+00:00,118.64,118.99,118.64,118.82,0
2025-04-02 11:00:00+00:00,118.69,118.88,118.50,118.68,0
2025-04-02 12:00:00+00:00,118.36,119.39,118.21,118.69,0
2025-04-02 13:00:00+00:00,118.47,118.60,118.20,118.38,0
2025-04-02 13:30:00+00:00,118.38,118.81,117.66,118.39,1909613
2025-04-02 14:30:00+00:00,118.51,118.57,118.18,118.35,1176996
2025-04-02 15:30:00+00:00,118.21,118.57,118.07,118.50,1181601
2025-04-02 16:30:00+00:00,118.61,118.65,118.06,118.22,1078774
2025-04-02 17:30:00+00:00,118.30,118.64,118.26,118.60,965407
2025-04-02 18:30:00+00:00,118.37,118.61,118.23,118.30,981065
2025-04-02 19:30:00+00:00,118.64,118.84,118.32,118.34,2250811
2025-04-02 20:00:00+00:00,117.45,119.20,117.05,118.63,0
2025-04-02 21:00:00+00:00,117.30,117.50,117.05,117.35,0
2025-04-02 22:00:00+00:00,116.39,118.67,116.01,117.30,0
2025-04-02 23:00:00+00:00,115.91,116.46,115.90,116.20,0
2025-04-03 08:00:00+00:00,116.12,116.30,115.75,115.76,0
2025-04-03 09:00:00+00:00,115.60,116.33,115.58,116.28,0
2025-04-03 10:00:00+00:00,115.02,115.93,115.02,115.82,0
2025-04-03 11:00:00+00:00,114.30,115.15,114.21,115.02,0
2025-04-03 12:00:00+00:00,114.50,118.67,113.93,114.30,0
2025-04-03 13:00:00+00:00,113.65,114.42,113.44,114.29,0
2025-04-03 13:30:00+00:00,114.31,115.45,113.40,114.37,4928102
2025-04-03 14:30:00+00:00,113.94,114.45,113.78,114.29,2233393
2025-04-03 15:30:00+00:00,113.89,114.18,113.63,113.95,2206749
2025-04-03 16:30:00+00:00,113.58,114.00,113.41,113.90,1406110
2025-04-03 17:30:00+00:00,113.26,114.07,113.09,113.58,1595745
2025-04-03 18:30:00+00:00,113.19,113.48,112.97,113.27,1896005
2025-04-03 19:30:00+00:00,112.40,113.25,112.23,113.19,3884130
2025-04-03 20:00:00+00:00,112.74,118.09,111.50,112.40,0
2025-04-03 21:00:00+00:00,112.75,115.34,112.43,112.71,0
2025-04-03 22:00:00+00:00,112.93,112.98,112.43,112.75,0
2025-04-03 23:00:00+00:00,112.90,112.99,112.43,112.85,0
2025-04-04 08:00:00+00:00,111.06,111.58,111.00,111.58,0
2025-04-04 09:00:00+00:00,110.70,111.06,110.48,111.06,0
2025-04-04 10:00:00+00:00,109.43,111.38,109.29,110.93,0
2025-04-04 11:00:00+00:00,107.80,109.43,107.80,109.43,0
2025-04-04 12:00:00+00:00,109.65,112.34,107.01,107.82,0
2025-04-04 13:00:00+00:00,109.19,110.18,108.60,109.59,0
2025-04-04 13:30:00+00:00,107.35,110.68,107.35,110.61,6749357
2025-04-04 14:30:00+00:00,106.74,108.45,106.10,107.34,4759943
2025-04-04 15:30:00+00:00,105.71,107.02,105.66,106.75,2943637
2025-04-04 16:30:00+00:00,105.69,106.55,105.31,105.71,2075778
2025-04-04 17:30:00+00:00,105.15,106.63,104.96,105.68,2173245
2025-04-04 18:30:00+00:00,105.19,105.77,104.52,105.14,2688323
2025-04-04 19:30:00+00:00,104.33,105.67,103.83,105.17,4628178
2025-04-04 20:00:00+00:00,104.28,109.96,103.45,105.11,0
2025-04-04 21:00:00+00:00,104.46,106.09,104.01,104.28,0
2025-04-04 22:00:00+00:00,105.00,105.00,104.31,104.46,0
2025-04-04 23:00:00+00:00,104.30,105.00,104.30,105.00,0
2025-04-07 08:00:00+00:00,100.47,102.00,95.61,98.54,0
2025-04-07 09:00:00+00:00,99.75,100.76,99.50,100.06,0
2025-04-07 10:00:00+00:00,101.06,101.50,99.81,99.94,0
2025-04-07 11:00:00+00:00,102.68,103.19,101.02,101.29,0
2025-04-07 12:00:00+00:00,102.00,104.34,95.61,102.45,0
2025-04-07 13:00:00+00:00,100.60,102.10,100.45,101.12,0
2025-04-07 13:30:00+00:00,101.30,105.80,98.46,100.10,10250553
2025-04-07 14:30:00+00:00,100.68,103.16,99.94,101.33,4660965
2025-04-07 15:30:00+00:00,101.53,102.68,100.70,100.70,2373992
2025-04-07 16:30:00+00:00,102.41,102.45,100.75,101.56,2461281
2025-04-07 17:30:00+00:00,102.72,103.56,101.82,102.39,2593002
2025-04-07 18:30:00+00:00,102.14,103.22,101.93,102.72,2902942
2025-04-07 19:30:00+00:00,102.85,103.17,101.97,102.14,4366443
2025-04-07 20:00:00+00:00,103.01,104.54,102.06,102.83,0
2025-04-07 21:00:00+00:00,103.20,121.24,102.94,103.99,0
2025-04-07 22:00:00+00:00,103.37,118.16,103.05,103.21,0
2025-04-07 23:00:00+00:00,104.00,104.00,103.27,103.40,0
2025-04-08 08:00:00+00:00,103.60,104.10,103.52,103.61,0
2025-04-08 09:00:00+00:00,104.08,104.50,103.60,103.60,0
2025-04-08 10:00:00+00:00,104.27,104.29,103.80,104.08,0
2025-04-08 11:00:00+00:00,104.50,104.52,104.09,104.27,0
2025-04-08 12:00:00+00:00,105.12,105.82,102.94,104.52,0
2025-04-08 13:00:00+00:00,105.60,105.65,102.94,105.14,0
2025-04-08 13:30:00+00:00,104.62,105.60,103.68,105.46,3485973
2025-04-08 14:30:00+00:00,102.50,104.70,102.37,104.60,2775592
2025-04-08 15:30:00+00:00,103.84,103.86,102.46,102.50,2376168
2025-04-08 16:30:00+00:00,101.75,103.97,101.71,103.85,3298593
2025-04-08 17:30:00+00:00,101.68,102.72,101.66,101.76,2033505
2025-04-08 18:30:00+00:00,100.55,102.87,100.20,101.73,3489948
2025-04-08 19:30:00+00:00,100.78,100.93,99.01,100.54,4356021
2025-04-08 20:00:00+00:00,100.75,102.99,99.96,100.75,0
2025-04-08 21:00:00+00:00,100.85,100.85,100.75,100.79,0
2025-04-08 22:00:00+00:00,100.25,100.85,100.00,100.80,0
2025-04-08 23:00:00+00:00,100.72,100.75,99.27,100.25,0
2025-04-09 08:00:00+00:00,100.41,101.27,99.00,101.27,0
2025-04-09 09:00:00+00:00,100.50,100.80,99.75,100.01,0
2025-04-09 10:00:00+00:00,99.54,100.69,99.00,100.69,0
2025-04-09 11:00:00+00:00,98.51,100.16,98.11,99.43,0
2025-04-09 12:00:00+00:00,98.47,104.37,97.03,98.55,0
2025-04-09 13:00:00+00:00,99.36,99.76,97.80,98.18,0
2025-04-09 13:30:00+00:00,98.65,99.65,98.28,99.37,4416936
2025-04-09 14:30:00+00:00,99.89,99.94,98.13,98.68,2449576
2025-04-09 15:30:00+00:00,99.94,100.39,99.45,99.89,2391772
2025-04-09 16:30:00+00:00,103.93,105.14,98.52,99.94,4090444
2025-04-09 17:30:00+00:00,105.78,106.44,103.67,103.98,4137648
2025-04-09 18:30:00+00:00,105.88,106.14,104.82,105.79,3120083
2025-04-09 19:30:00+00:00,105.74,106.58,105.52,105.86,3136047
2025-04-09 20:00:00+00:00,106.75,107.00,101.96,105.99,0
2025-04-09 21:00:00+00:00,106.00,106.75,105.80,106.21,0
2025-04-09 22:00:00+00:00,106.49,106.49,106.00,106.12,0
2025-04-09 23:00:00+00:00,106.52,106.75,106.41,106.41,0
2025-04-10 08:00:00+00:00,104.08,106.70,103.87,104.74,0
2025-04-10 09:00:00+00:00,103.44,104.38,103.03,104.01,0
2025-04-10 10:00:00+00:00,104.32,104.49,103.44,103.47,0
2025-04-10 11:00:00+00:00,104.04,104.42,103.84,104.21,0
2025-04-10 12:00:00+00:00,103.69,106.69,103.16,104.04,0
2025-04-10 13:00:00+00:00,103.92,104.70,103.27,103.86,0
2025-04-10 13:30:00+00:00,101.75,103.78,101.22,103.71,4254394
2025-04-10 14:30:00+00:00,100.39,102.47,100.28,101.76,2884002
2025-04-10 15:30:00+00:00,97.93,100.49,97.80,100.39,3711012
2025-04-10 16:30:00+00:00,99.51,100.31,97.90,97.92,4362650
2025-04-10 17:30:00+00:00,100.04,100.30,98.97,99.51,3367019
2025-04-10 18:30:00+00:00,98.87,100.33,98.84,100.04,4282977
2025-04-10 19:30:00+00:00,99.89,100.06,98.04,98.87,5791233
2025-04-10 20:00:00+00:00,99.84,104.12,98.34,100.12,0
2025-04-10 21:00:00+00:00,99.93,100.09,99.82,100.00,0
2025-04-10 22:00:00+00:00,100.10,100.17,99.86,99.93,0
2025-04-10 23:00:00+00:00,99.88,100.16,99.50,100.10,0
2025-04-11 08:00:00+00:00,100.43,101.06,99.99,101.06,0
2025-04-11 09:00:00+00:00,99.82,100.67,99.51,100.43,0
2025-04-11 10:00:00+00:00,100.98,101.00,99.97,99.97,0
2025-04-11 11:00:00+00:00,100.12,100.99,99.95,100.80,0
2025-04-11 12:00:00+00:00,100.45,102.00,99.56,100.12,0
2025-04-11 13:00:00+00:00,100.09,100.92,100.09,100.45,0
2025-04-11 13:30:00+00:00,98.87,100.47,98.81,100.30,3967767
2025-04-11 14:30:00+00:00,99.34,99.93,98.79,98.87,2235570
2025-04-11 15:30:00+00:00,100.66,100.84,99.28,99.36,1977449
2025-04-11 16:30:00+00:00,101.86,102.11,100.58,100.65,1908704
2025-04-11 17:30:00+00:00,102.87,103.46,101.64,101.86,2147610
2025-04-11 18:30:00+00:00,103.68,103.93,102.75,102.89,2553325
2025-04-11 19:30:00+00:00,103.13,103.71,102.96,103.68,4156846
2025-04-11 20:00:00+00:00,103.01,110.37,101.72,103.12,0
2025-04-11 21:00:00+00:00,103.24,103.30,103.00,103.00,0
2025-04-11 22:00:00+00:00,103.21,103.25,103.03,103.24,0
2025-04-11 23:00:00+00:00,103.21,103.25,103.14,103.14,0
2025-04-14 08:00:00+00:00,104.54,104.56,104.01,104.01,0
2025-04-14 09:00:00+00:00,104.79,105.08,104.52,104.57,0
2025-04-14 10:00:00+00:00,105.00,105.03,104.59,104.77,0
2025-04-14 11:00:00+00:00,105.33,105.37,104.80,104.97,0
2025-04-14 12:00:00+00:00,105.14,105.46,103.14,105.20,0
2025-04-14 13:00:00+00:00,105.25,105.42,105.00,105.01,0
2025-04-14 13:30:00+00:00,104.01,105.09,103.55,105.03,2866841
2025-04-14 14:30:00+00:00,103.57,104.42,103.56,104.04,2254924
2025-04-14 15:30:00+00:00,103.51,103.76,102.72,103.55,1569810
2025-04-14 16:30:00+00:00,103.61,104.26,103.43,103.50,1277321
2025-04-14 17:30:00+00:00,104.20,104.21,103.46,103.61,1059585
2025-04-14 18:30:00+00:00,103.69,104.27,103.67,104.20,1327607
2025-04-14 19:30:00+00:00,103.40,103.86,103.27,103.68,2545700
2025-04-14 20:00:00+00:00,103.11,103.72,103.00,103.41,0
2025-04-14 21:00:00+00:00,103.49,103.50,103.10,103.10,0
2025-04-14 22:00:00+00:00,103.16,103.50,103.10,103.44,0
2025-04-14 23:00:00+00:00,103.38,103.50,103.10,103.49,0
2025-04-15 08:00:00+00:00,103.74,104.20,103.69,103.69,0
2025-04-15 09:00:00+00:00,103.70,103.92,103.40,103.80,0
2025-04-15 10:00:00+00:00,103.28,103.70,103.12,103.64,0
2025-04-15 11:00:00+00:00,103.27,103.39,103.13,103.38,0
2025-04-15 12:00:00+00:00,103.25,105.80,102.83,103.27,0
2025-04-15 13:00:00+00:00,103.18,103.25,102.84,103.21,0
2025-04-15 13:30:00+00:00,104.59,105.40,103.11,103.64,2239650
2025-04-15 14:30:00+00:00,104.16,104.81,103.92,104.60,1589194
2025-04-15 15:30:00+00:00,103.99,104.34,103.96,104.16,800409
2025-04-15 16:30:00+00:00,103.43,104.18,103.42,104.00,1117671
2025-04-15 17:30:00+00:00,103.30,103.68,103.17,103.44,873533
2025-04-15 18:30:00+00:00,103.57,103.69,103.27,103.29,1102766
2025-04-15 19:30:00+00:00,103.08,103.59,103.00,103.56,2057372
2025-04-15 20:00:00+00:00,103.08,109.28,102.79,103.08,0
2025-04-15 21:00:00+00:00,102.97,108.65,102.83,103.10,0
2025-04-15 22:00:00+00:00,102.81,103.10,102.01,102.69,0
2025-04-15 23:00:00+00:00,102.56,103.10,102.53,102.98,0
2025-04-16 08:00:00+00:00,103.00,103.00,102.15,102.46,0
2025-04-16 09:00:00+00:00,103.15,104.20,102.77,103.25,0
2025-04-16 10:00:00+00:00,103.66,103.66,103.15,103.15,0
2025-04-16 11:00:00+00:00,103.93,103.97,103.38,103.64,0
2025-04-16 12:00:00+00:00,103.83,104.00,102.01,103.63,0
2025-04-16 13:00:00+00:00,103.81,104.15,103.61,103.83,0
2025-04-16 13:30:00+00:00,104.72,105.07,103.79,103.95,1950570
2025-04-16 14:30:00+00:00,105.09,105.12,104.39,104.69,1374231
2025-04-16 15:30:00+00:00,104.72,105.16,104.50,105.13,1151934
2025-04-16 16:30:00+00:00,105.55,105.59,104.68,104.72,1167823
2025-04-16 17:30:00+00:00,104.66,105.56,104.31,105.55,1814580
2025-04-16 18:30:00+00:00,103.75,104.89,103.72,104.65,1519138
2025-04-16 19:30:00+00:00,104.19,104.26,103.69,103.77,2404998
2025-04-16 20:00:00+00:00,104.14,107.40,103.75,104.18,0
2025-04-16 21:00:00+00:00,104.19,119.04,104.00,104.06,0
2025-04-16 22:00:00+00:00,104.10,118.21,103.50,118.21,0
2025-04-16 23:00:00+00:00,104.38,104.38,103.91,103.91,0
2025-04-17 08:00:00+00:00,104.82,105.10,104.50,104.50,0
2025-04-17 09:00:00+00:00,104.99,105.05,104.69,104.99,0
2025-04-17 10:00:00+00:00,104.99,105.11,104.76,104.94,0
2025-04-17 11:00:00+00:00,105.01,105.10,104.76,104.94,0
2025-04-17 12:00:00+00:00,104.89,105.24,104.19,104.97,0
2025-04-17 13:00:00+00:00,104.80,105.24,104.80,104.90,0
2025-04-17 13:30:00+00:00,106.62,106.73,104.46,104.69,3360309
2025-04-17 14:30:00+00:00,107.79,108.09,106.35,106.64,2379247
2025-04-17 15:30:00+00:00,108.44,108.53,107.59,107.79,2308024
2025-04-17 16:30:00+00:00,107.66,108.55,107.61,108.44,1180371
2025-04-17 17:30:00+00:00,107.96,108.33,107.65,107.67,964174
2025-04-17 18:30:00+00:00,107.48,108.25,107.28,107.95,1682903
2025-04-17 19:30:00+00:00,106.93,107.66,106.74,107.49,2711350
2025-04-17 20:00:00+00:00,107.25,108.00,106.80,106.92,0
2025-04-17 21:00:00+00:00,107.20,107.50,106.80,107.45,0
2025-04-17 22:00:00+00:00,107.17,107.20,106.80,106.92,0
2025-04-17 23:00:00+00:00,107.16,107.20,106.81,107.20,0
2025-04-21 08:00:00+00:00,106.28,106.89,105.45,106.59,0
2025-04-21 09:00:00+00:00,105.95,106.46,105.50,106.27,0
2025-04-21 10:00:00+00:00,105.92,106.00,105.62,105.88,0
2025-04-21 11:00:00+00:00,105.39,106.06,105.39,105.84,0
