Datetime,Close,High,Low,Open,Volume
2025-03-28 11:00:00+00:00,100.29,100.29,100.06,100.22,0
2025-03-28 12:00:00+00:00,100.29,100.70,100.00,100.20,0
2025-03-28 13:00:00+00:00,100.22,100.31,100.00,100.25,0
2025-03-28 13:30:00+00:00,98.67,100.39,98.66,100.05,1207052
2025-03-28 14:30:00+00:00,98.43,98.83,98.28,98.69,921503
2025-03-28 15:30:00+00:00,98.04,98.69,97.87,98.43,789805
2025-03-28 16:30:00+00:00,97.98,98.26,97.89,98.03,942165
2025-03-28 17:30:00+00:00,98.22,98.49,97.98,97.98,615473
2025-03-28 18:30:00+00:00,98.07,98.22,97.84,98.21,646603
2025-03-28 19:30:00+00:00,98.06,98.09,97.74,98.08,1219111
2025-03-28 20:00:00+00:00,97.90,98.12,97.87,98.05,0
2025-03-28 21:00:00+00:00,97.89,99.10,97.55,97.90,0
2025-03-28 22:00:00+00:00,97.85,97.90,97.57,97.90,0
2025-03-28 23:00:00+00:00,97.80,97.89,97.80,97.89,0
2025-03-31 08:00:00+00:00,97.17,97.55,97.00,97.50,0
2025-03-31 09:00:00+00:00,97.16,97.34,97.10,97.20,0
2025-03-31 10:00:00+00:00,97.07,97.20,97.02,97.16,0
2025-03-31 11:00:00+00:00,97.19,97.38,97.07,97.16,0
2025-03-31 12:00:00+00:00,97.10,97.56,97.00,97.19,0
2025-03-31 13:00:00+00:00,97.19,97.30,97.05,97.05,0
2025-03-31 13:30:00+00:00,96.54,97.00,95.70,96.83,2304998
2025-03-31 14:30:00+00:00,97.24,97.31,96.50,96.56,997362
2025-03-31 15:30:00+00:00,97.96,97.96,97.19,97.23,601993
2025-03-31 16:30:00+00:00,98.00,98.19,97.79,97.97,585362
2025-03-31 17:30:00+00:00,98.19,98.51,97.81,98.02,611313
2025-03-31 18:30:00+00:00,98.44,98.75,98.18,98.20,635301
2025-03-31 19:30:00+00:00,98.69,98.85,98.40,98.43,1310205
2025-03-31 20:00:00+00:00,98.49,98.74,98.38,98.61,0
2025-03-31 21:00:00+00:00,98.50,98.55,93.18,98.54,0
2025-03-31 22:00:00+00:00,98.26,98.70,98.25,98.56,0
2025-03-31 23:00:00+00:00,98.49,98.50,98.25,98.26,0
2025-04-01 08:00:00+00:00,98.56,98.81,98.28,98.81,0
2025-04-01 09:00:00+00:00,98.69,98.69,98.50,98.56,0
2025-04-01 10:00:00+00:00,98.55,98.82,98.44,98.69,0
2025-04-01 11:00:00+00:00,98.20,98.50,98.20,98.46,0
2025-04-01 12:00:00+00:00,98.27,98.77,98.00,98.20,0
2025-04-01 13:00:00+00:00,98.41,98.70,98.25,98.26,0
2025-04-01 13:30:00+00:00,97.04,98.59,96.97,98.32,1807124
2025-04-01 14:30:00+00:00,97.79,98.11,96.98,97.02,925451
2025-04-01 15:30:00+00:00,97.75,98.25,97.70,97.79,832707
2025-04-01 16:30:00+00:00,97.34,97.82,97.30,97.74,738244
2025-04-01 17:30:00+00:00,96.88,97.62,96.85,97.34,978985
2025-04-01 18:30:00+00:00,97.33,97.47,96.84,96.87,960304
2025-04-01 19:30:00+00:00,97.68,97.70,97.31,97.32,1067136
2025-04-01 20:00:00+00:00,97.68,97.73,97.40,97.66,0
2025-04-01 21:00:00+00:00,97.65,97.68,97.51,97.61,0
2025-04-01 22:00:00+00:00,97.76,98.00,97.64,97.66,0
2025-04-01 23:00:00+00:00,97.76,97.76,97.69,97.76,0
2025-04-02 08:00:00+00:00,97.58,97.60,97.45,97.60,0
2025-04-02 09:00:00+00:00,97.56,97.59,97.55,97.58,0
2025-04-02 10:00:00+00:00,97.45,97.63,97.45,97.57,0
2025-04-02 11:00:00+00:00,97.21,97.46,97.20,97.45,0
2025-04-02 12:00:00+00:00,96.91,97.83,96.80,97.22,0
2025-04-02 13:00:00+00:00,96.98,97.05,96.65,96.91,0
2025-04-02 13:30:00+00:00,97.88,97.98,96.45,96.61,1178766
2025-04-02 14:30:00+00:00,97.71,97.99,97.33,97.86,698832
2025-04-02 15:30:00+00:00,98.06,98.09,97.62,97.69,868082
2025-04-02 16:30:00+00:00,98.17,98.31,97.69,98.07,787853
2025-04-02 17:30:00+00:00,97.46,98.16,97.46,98.16,661631
2025-04-02 18:30:00+00:00,97.61,97.75,97.29,97.45,876145
2025-04-02 19:30:00+00:00,97.84,98.02,97.55,97.60,1251166
2025-04-02 20:00:00+00:00,96.62,98.61,96.62,98.35,0
2025-04-02 21:00:00+00:00,95.75,96.66,95.70,96.66,0
2025-04-02 22:00:00+00:00,95.15,97.88,94.60,95.79,0
2025-04-02 23:00:00+00:00,94.99,95.40,94.90,95.15,0
2025-04-03 08:00:00+00:00,96.16,97.00,95.30,95.30,0
2025-04-03 09:00:00+00:00,95.38,96.00,95.38,95.97,0
2025-04-03 10:00:00+00:00,95.40,95.61,95.21,95.38,0
2025-04-03 11:00:00+00:00,95.29,95.45,95.21,95.40,0
2025-04-03 12:00:00+00:00,95.00,95.87,94.85,95.28,0
2025-04-03 13:00:00+00:00,94.77,95.00,94.05,94.90,0
2025-04-03 13:30:00+00:00,92.22,94.78,91.64,94.51,4004914
2025-04-03 14:30:00+00:00,91.35,92.42,90.91,92.23,2478239
2025-04-03 15:30:00+00:00,92.00,92.08,91.11,91.35,1462419
2025-04-03 16:30:00+00:00,90.79,92.08,90.75,92.04,1104042
2025-04-03 17:30:00+00:00,90.19,90.96,90.07,90.77,1388454
2025-04-03 18:30:00+00:00,89.14,90.77,88.86,90.19,2786313
2025-04-03 19:30:00+00:00,88.81,89.49,88.61,89.17,3457843
2025-04-03 20:00:00+00:00,89.66,90.71,88.53,88.81,0
2025-04-03 21:00:00+00:00,89.92,90.00,88.84,89.67,0
2025-04-03 22:00:00+00:00,89.60,91.38,88.84,89.90,0
2025-04-03 23:00:00+00:00,89.50,89.67,89.10,89.60,0
2025-04-04 08:00:00+00:00,89.04,89.16,88.80,89.16,0
2025-04-04 09:00:00+00:00,89.00,89.24,88.81,89.09,0
2025-04-04 10:00:00+00:00,87.20,89.00,87.07,88.99,0
2025-04-04 11:00:00+00:00,86.52,87.64,86.50,87.21,0
2025-04-04 12:00:00+00:00,86.25,90.17,85.75,86.57,0
2025-04-04 13:00:00+00:00,86.25,86.27,85.64,86.20,0
2025-04-04 13:30:00+00:00,85.06,87.54,85.04,86.00,4556068
2025-04-04 14:30:00+00:00,85.13,86.33,84.18,85.04,2979355
2025-04-04 15:30:00+00:00,84.59,85.49,84.52,85.13,2544460
2025-04-04 16:30:00+00:00,84.06,84.89,83.79,84.59,2568730
2025-04-04 17:30:00+00:00,83.93,85.40,83.75,84.04,2106072
2025-04-04 18:30:00+00:00,84.01,84.19,83.08,83.93,2984972
2025-04-04 19:30:00+00:00,83.51,84.71,83.40,84.00,2371124
2025-04-04 20:00:00+00:00,83.53,110.15,83.40,84.64,0
2025-04-04 21:00:00+00:00,83.51,112.40,83.40,83.53,0
2025-04-04 22:00:00+00:00,83.55,83.55,83.47,83.50,0
2025-04-04 23:00:00+00:00,83.40,83.55,83.31,83.55,0
2025-04-07 08:00:00+00:00,80.85,81.30,80.12,81.14,0
2025-04-07 09:00:00+00:00,80.80,81.20,80.35,80.87,0
2025-04-07 10:00:00+00:00,81.79,81.88,80.60,80.79,0
2025-04-07 11:00:00+00:00,81.99,82.82,81.44,81.78,0
2025-04-07 12:00:00+00:00,81.99,83.00,79.01,81.86,0
2025-04-07 13:00:00+00:00,81.24,82.20,81.15,82.00,0
2025-04-07 13:30:00+00:00,82.87,86.63,80.10,80.99,6354788
2025-04-07 14:30:00+00:00,82.32,84.89,81.95,82.90,2509381
2025-04-07 15:30:00+00:00,82.77,83.87,81.94,82.39,1645405
2025-04-07 16:30:00+00:00,83.57,83.63,81.97,82.74,1591429
2025-04-07 17:30:00+00:00,82.98,84.15,82.89,83.57,1630800
2025-04-07 18:30:00+00:00,82.58,83.51,82.51,82.98,1806948
2025-04-07 19:30:00+00:00,83.29,83.58,82.55,82.56,1903122
2025-04-07 20:00:00+00:00,83.63,85.30,83.30,83.55,0
2025-04-07 21:00:00+00:00,83.77,99.35,83.30,83.88,0
2025-04-07 22:00:00+00:00,84.19,84.47,83.51,83.77,0
2025-04-07 23:00:00+00:00,84.30,84.47,83.71,84.16,0
2025-04-08 08:00:00+00:00,84.51,85.18,84.28,85.00,0
2025-04-08 09:00:00+00:00,84.39,84.61,84.23,84.44,0
2025-04-08 10:00:00+00:00,84.48,84.80,84.30,84.40,0
2025-04-08 11:00:00+00:00,84.84,84.95,84.34,84.47,0
2025-04-08 12:00:00+00:00,85.20,85.85,84.34,84.80,0
2025-04-08 13:00:00+00:00,85.54,85.60,83.30,85.20,0
2025-04-08 13:30:00+00:00,86.54,86.95,85.93,85.95,3487539
2025-04-08 14:30:00+00:00,84.46,86.66,84.39,86.49,1935266
2025-04-08 15:30:00+00:00,84.35,85.42,84.08,84.46,1039669
2025-04-08 16:30:00+00:00,83.12,84.56,83.10,84.31,1297096
2025-04-08 17:30:00+00:00,82.64,84.20,82.61,83.18,1129428
2025-04-08 18:30:00+00:00,82.08,83.60,81.33,82.64,1929083
2025-04-08 19:30:00+00:00,81.75,82.08,80.85,82.08,1924697
2025-04-08 20:00:00+00:00,81.72,82.88,81.00,81.75,0
2025-04-08 21:00:00+00:00,81.69,82.48,81.69,81.72,0
2025-04-08 22:00:00+00:00,80.70,81.72,80.50,81.67,0
2025-04-08 23:00:00+00:00,80.50,81.00,80.40,80.75,0
2025-04-09 08:00:00+00:00,81.59,82.74,80.40,81.65,0
2025-04-09 09:00:00+00:00,81.78,82.04,80.96,81.79,0
2025-04-09 10:00:00+00:00,81.47,81.90,81.01,81.88,0
2025-04-09 11:00:00+00:00,81.07,81.90,80.60,81.30,0
2025-04-09 12:00:00+00:00,80.20,82.40,80.02,80.94,0
2025-04-09 13:00:00+00:00,81.11,81.70,80.16,80.20,0
2025-04-09 13:30:00+00:00,82.38,82.79,81.19,81.29,2785525
2025-04-09 14:30:00+00:00,82.16,82.65,81.31,82.39,2224517
2025-04-09 15:30:00+00:00,82.18,82.64,81.65,82.16,1178885
2025-04-09 16:30:00+00:00,86.50,87.50,81.96,82.21,3217076
2025-04-09 17:30:00+00:00,90.74,91.27,86.29,86.50,5314669
2025-04-09 18:30:00+00:00,90.99,91.98,88.84,90.71,3596732
2025-04-09 19:30:00+00:00,91.41,92.25,90.39,90.99,4030316
2025-04-09 20:00:00+00:00,91.99,92.29,64.93,91.41,0
2025-04-09 21:00:00+00:00,91.50,92.30,63.33,91.36,0
2025-04-09 22:00:00+00:00,91.44,91.89,91.44,91.64,0
2025-04-09 23:00:00+00:00,91.60,92.00,83.13,91.63,0
2025-04-10 08:00:00+00:00,89.31,90.78,89.31,90.78,0
2025-04-10 09:00:00+00:00,89.67,89.74,89.28,89.34,0
2025-04-10 10:00:00+00:00,89.30,90.04,89.01,89.71,0
2025-04-10 11:00:00+00:00,89.30,89.74,89.06,89.38,0
2025-04-10 12:00:00+00:00,89.29,91.59,89.06,89.30,0
2025-04-10 13:00:00+00:00,89.15,90.40,88.80,89.45,0
2025-04-10 13:30:00+00:00,85.94,89.01,85.80,88.92,3303198
2025-04-10 14:30:00+00:00,85.61,86.71,85.56,85.96,1822297
2025-04-10 15:30:00+00:00,83.44,85.73,83.07,85.61,1668455
2025-04-10 16:30:00+00:00,84.84,85.69,83.43,83.44,1901868
2025-04-10 17:30:00+00:00,85.90,86.05,84.64,84.83,1912881
2025-04-10 18:30:00+00:00,84.78,86.13,84.76,85.95,1519723
2025-04-10 19:30:00+00:00,85.19,85.35,84.11,84.78,2286916
2025-04-10 20:00:00+00:00,85.19,108.04,81.85,85.81,0
2025-04-10 21:00:00+00:00,85.17,85.29,85.00,85.18,0
2025-04-10 22:00:00+00:00,85.30,104.54,85.10,85.17,0
2025-04-10 23:00:00+00:00,84.98,85.40,84.50,85.40,0
2025-04-11 08:00:00+00:00,85.17,85.98,85.15,85.59,0
2025-04-11 09:00:00+00:00,84.88,85.20,84.60,85.20,0
2025-04-11 10:00:00+00:00,85.98,85.98,84.73,84.73,0
2025-04-11 11:00:00+00:00,85.79,86.20,85.50,85.86,0
2025-04-11 12:00:00+00:00,85.89,86.50,84.85,85.75,0
2025-04-11 13:00:00+00:00,84.85,86.00,84.85,85.89,0
2025-04-11 13:30:00+00:00,83.60,85.67,83.54,85.11,1614358
2025-04-11 14:30:00+00:00,83.59,84.50,83.35,83.61,1803252
2025-04-11 15:30:00+00:00,83.81,84.08,83.35,83.56,1007865
2025-04-11 16:30:00+00:00,84.19,84.85,83.81,83.81,883568
2025-04-11 17:30:00+00:00,84.81,85.44,83.98,84.19,918738
2025-04-11 18:30:00+00:00,85.18,85.39,84.57,84.81,921097
2025-04-11 19:30:00+00:00,84.86,85.18,84.80,85.14,1410696
2025-04-11 20:00:00+00:00,84.94,84.97,84.73,84.86,0
2025-04-11 21:00:00+00:00,84.93,84.97,84.73,84.94,0
2025-04-11 22:00:00+00:00,84.84,84.94,84.75,84.81,0
2025-04-11 23:00:00+00:00,84.89,84.89,84.80,84.85,0
2025-04-14 08:00:00+00:00,85.79,86.22,85.70,85.99,0
2025-04-14 09:00:00+00:00,85.81,85.87,85.68,85.82,0
2025-04-14 10:00:00+00:00,85.73,85.82,85.60,85.69,0
2025-04-14 11:00:00+00:00,86.00,86.25,85.70,85.73,0
2025-04-14 12:00:00+00:00,86.08,86.30,84.50,85.97,0
2025-04-14 13:00:00+00:00,86.12,86.20,85.80,86.08,0
2025-04-14 13:30:00+00:00,85.98,86.45,85.28,86.01,1926971
2025-04-14 14:30:00+00:00,85.15,86.31,85.11,86.00,1428962
2025-04-14 15:30:00+00:00,84.28,85.23,84.03,85.14,1311343
2025-04-14 16:30:00+00:00,84.54,85.03,84.21,84.29,912704
2025-04-14 17:30:00+00:00,85.10,85.16,84.40,84.52,869253
2025-04-14 18:30:00+00:00,85.07,85.23,84.81,85.12,1267396
2025-04-14 19:30:00+00:00,84.70,85.14,84.55,85.04,1598939
2025-04-14 20:00:00+00:00,84.60,85.08,84.17,84.70,0
2025-04-14 21:00:00+00:00,84.66,84.66,84.25,84.59,0
2025-04-14 22:00:00+00:00,84.66,84.66,84.40,84.65,0
2025-04-14 23:00:00+00:00,84.50,84.66,84.49,84.66,0
2025-04-15 08:00:00+00:00,85.20,85.46,85.00,85.02,0
2025-04-15 09:00:00+00:00,85.09,85.16,84.95,85.13,0
2025-04-15 10:00:00+00:00,85.06,85.13,84.97,85.09,0
2025-04-15 11:00:00+00:00,84.81,85.11,84.77,85.08,0
2025-04-15 12:00:00+00:00,84.45,85.55,84.40,84.78,0
2025-04-15 13:00:00+00:00,84.87,84.87,84.40,84.70,0
2025-04-15 13:30:00+00:00,85.27,85.72,84.52,84.75,1229928
2025-04-15 14:30:00+00:00,85.54,85.78,85.10,85.28,1029125
2025-04-15 15:30:00+00:00,85.78,85.98,85.52,85.55,696492
2025-04-15 16:30:00+00:00,85.41,85.85,85.30,85.79,708599
2025-04-15 17:30:00+00:00,85.24,85.78,85.13,85.40,825642
2025-04-15 18:30:00+00:00,85.24,85.48,84.96,85.24,1013107
2025-04-15 19:30:00+00:00,84.98,85.31,84.91,85.22,1027386
2025-04-15 20:00:00+00:00,85.19,91.19,84.80,84.80,0
2025-04-15 21:00:00+00:00,84.90,89.79,84.85,85.02,0
2025-04-15 22:00:00+00:00,84.84,85.25,84.30,84.89,0
2025-04-15 23:00:00+00:00,84.90,85.10,84.38,84.83,0
2025-04-16 08:00:00+00:00,85.09,85.09,84.30,85.00,0
2025-04-16 09:00:00+00:00,84.87,85.34,84.66,85.11,0
2025-04-16 10:00:00+00:00,84.72,84.96,84.72,84.96,0
2025-04-16 11:00:00+00:00,84.92,85.00,84.76,84.76,0
2025-04-16 12:00:00+00:00,84.90,85.17,84.31,84.97,0
2025-04-16 13:00:00+00:00,84.78,84.92,84.48,84.90,0
2025-04-16 13:30:00+00:00,83.42,84.80,83.01,84.28,1699144
2025-04-16 14:30:00+00:00,83.86,84.03,83.22,83.44,1301535
2025-04-16 15:30:00+00:00,83.19,83.89,82.95,83.87,1202823
2025-04-16 16:30:00+00:00,83.22,83.38,83.01,83.16,704215
2025-04-16 17:30:00+00:00,82.78,83.21,82.17,83.21,1306173
2025-04-16 18:30:00+00:00,82.08,82.77,82.01,82.76,1057201
2025-04-16 19:30:00+00:00,82.77,82.90,82.09,82.09,1573907
2025-04-16 20:00:00+00:00,82.77,83.05,82.47,83.05,0
2025-04-16 21:00:00+00:00,82.89,83.05,82.66,82.76,0
2025-04-16 22:00:00+00:00,82.80,83.05,82.78,82.82,0
2025-04-16 23:00:00+00:00,82.73,82.91,82.72,82.91,0
2025-04-17 08:00:00+00:00,83.52,84.03,83.25,83.25,0
2025-04-17 09:00:00+00:00,83.40,83.53,83.38,83.49,0
2025-04-17 10:00:00+00:00,83.31,83.54,83.24,83.40,0
2025-04-17 11:00:00+00:00,83.15,83.54,83.01,83.40,0
2025-04-17 12:00:00+00:00,83.10,84.10,82.77,83.14,0
2025-04-17 13:00:00+00:00,83.12,83.45,83.00,83.44,0
2025-04-17 13:30:00+00:00,84.13,84.54,83.36,83.37,2410313
2025-04-17 14:30:00+00:00,84.71,84.94,83.74,84.10,1620197
2025-04-17 15:30:00+00:00,85.35,85.53,84.55,84.71,2154511
2025-04-17 16:30:00+00:00,85.00,85.53,84.95,85.31,1282115
2025-04-17 17:30:00+00:00,85.52,85.78,84.98,85.00,1930759
2025-04-17 18:30:00+00:00,84.93,85.65,84.77,85.52,1324518
2025-04-17 19:30:00+00:00,84.78,85.22,84.66,84.93,1854302
2025-04-17 20:00:00+00:00,85.01,85.26,84.30,84.79,0
2025-04-17 21:00:00+00:00,85.24,86.76,84.95,85.01,0
2025-04-17 22:00:00+00:00,85.10,85.26,84.95,84.95,0
2025-04-17 23:00:00+00:00,85.09,85.10,84.81,85.09,0
2025-04-21 08:00:00+00:00,84.60,85.10,84.20,84.93,0
2025-04-21 09:00:00+00:00,84.42,84.86,84.20,84.60,0
2025-04-21 10:00:00+00:00,85.04,85.70,84.49,84.49,0
2025-04-21 11:00:00+00:00,84.88,85.15,84.85,85.04,0
2025-04-21 12:00:00+00:00,84.96,85.30,84.00,84.88,0
2025-04-21 13:00:00+00:00,84.71,85.15,84.25,85.00,0
2025-04-21 13:30:00+00:00,83.08,85.23,83.00,84.91,1867043
2025-04-21 14:30:00+00:00,83.57,83.75,83.04,83.08,1588018
2025-04-21 15:30:00+00:00,83.52,83.62,82.98,83.56,1173196
2025-04-21 16:30:00+00:00,83.55,84.08,83.35,83.53,1237911
2025-04-21 17:30:00+00:00,83.73,83.79,83.44,83.55,1237223
2025-04-21 18:30:00+00:00,83.81,83.87,83.48,83.72,1400042
2025-04-21 19:30:00+00:00,83.96,84.07,83.72,83.82,1990932
2025-04-21 20:00:00+00:00,84.00,84.18,83.50,84.00,0
2025-04-21 21:00:00+00:00,84.18,84.18,83.88,83.90,0
2025-04-21 22:00:00+00:00,83.81,84.18,83.77,84.18,0
2025-04-21 23:00:00+00:00,84.18,84.18,83.89,83.91,0
2025-04-22 08:00:00+00:00,84.49,84.83,84.12,84.12,0
2025-04-22 09:00:00+00:00,84.94,84.94,84.52,84.63,0
2025-04-22 10:00:00+00:00,84.60,84.94,84.56,84.94,0
2025-04-22 11:00:00+00:00,84.76,84.85,84.60,84.60,0
2025-04-22 12:00:00+00:00,84.65,84.99,84.00,84.84,0
2025-04-22 13:00:00+00:00,84.62,84.65,84.56,84.65,0
2025-04-22 13:30:00+00:00,85.46,85.64,84.60,85.01,1348239
2025-04-22 14:30:00+00:00,85.75,86.10,85.32,85.46,932008
2025-04-22 15:30:00+00:00,86.46,86.56,85.60,85.75,994459
2025-04-22 16:30:00+00:00,85.43,86.48,85.37,86.47,1114355
2025-04-22 17:30:00+00:00,85.91,86.01,85.34,85.45,744904
2025-04-22 18:30:00+00:00,85.56,86.10,85.51,85.90,956025
2025-04-22 19:30:00+00:00,86.08,86.22,85.52,85.56,1377274
2025-04-22 20:00:00+00:00,86.02,86.30,85.30,86.07,0
2025-04-22 21:00:00+00:00,87.00,87.50,85.38,86.02,0
2025-04-22 22:00:00+00:00,87.55,87.87,86.88,87.01,0
2025-04-22 23:00:00+00:00,87.70,87.87,87.51,87.55,0
2025-04-23 08:00:00+00:00,87.83,88.20,87.47,88.20,0
2025-04-23 09:00:00+00:00,87.97,87.99,87.77,87.94,0
2025-04-23 10:00:00+00:00,88.05,88.08,87.89,87.98,0
2025-04-23 11:00:00+00:00,88.14,88.39,88.08,88.20,0
2025-04-23 12:00:00+00:00,88.26,88.39,87.45,88.11,0
2025-04-23 13:00:00+00:00,88.70,89.00,83.30,88.19,0
2025-04-23 13:30:00+00:00,89.22,89.87,88.39,89.03,2926653
2025-04-23 14:30:00+00:00,88.35,89.57,88.17,89.21,2650282
2025-04-23 15:30:00+00:00,87.62,88.52,87.25,88.35,1074167
2025-04-23 16:30:00+00:00,87.87,88.05,87.54,87.65,705508
2025-04-23 17:30:00+00:00,87.52,87.96,87.47,87.87,733587
2025-04-23 18:30:00+00:00,87.12,87.67,87.03,87.51,837134
2025-04-23 19:30:00+00:00,87.28,87.51,87.09,87.15,1412265
2025-04-23 20:00:00+00:00,87.30,87.89,82.77,87.25,0
2025-04-23 21:00:00+00:00,87.20,87.69,87.01,87.53,0
2025-04-23 22:00:00+00:00,87.52,87.69,87.01,87.40,0
2025-04-23 23:00:00+00:00,87.33,87.68,87.21,87.48,0
2025-04-24 08:00:00+00:00,87.10,87.34,86.99,87.34,0
2025-04-24 09:00:00+00:00,87.16,87.18,86.81,87.03,0
2025-04-24 10:00:00+00:00,87.18,87.22,87.06,87.16,0
2025-04-24 11:00:00+00:00,87.21,87.64,87.00,87.17,0
2025-04-24 12:00:00+00:00,87.39,87.74,87.00,87.21,0
2025-04-24 13:00:00+00:00,87.75,87.95,87.00,87.30,0
2025-04-24 13:30:00+00:00,89.54,89.67,86.77,86.93,2031984
2025-04-24 14:30:00+00:00,89.66,90.15,89.49,89.54,1471262
2025-04-24 15:30:00+00:00,89.75,89.85,89.30,89.68,878792
2025-04-24 16:30:00+00:00,89.73,90.24,89.59,89.77,846462
2025-04-24 17:30:00+00:00,89.67,89.91,89.57,89.72,732069
2025-04-24 18:30:00+00:00,89.53,90.01,89.48,89.67,748593
2025-04-24 19:30:00+00:00,90.00,90.15,89.52,89.54,1484541
2025-04-24 20:00:00+00:00,90.03,90.21,89.51,90.01,0
2025-04-24 21:00:00+00:00,90.14,90.23,90.03,90.05,0
2025-04-24 22:00:00+00:00,90.13,90.23,90.01,90.23,0
2025-04-24 23:00:00+00:00,90.12,90.13,90.03,90.12,0
2025-04-25 08:00:00+00:00,90.61,90.82,90.10,90.10,0
2025-04-25 09:00:00+00:00,90.51,90.82,90.29,90.61,0
2025-04-25 10:00:00+00:00,90.21,90.53,90.21,90.40,0
2025-04-25 11:00:00+00:00,90.11,90.29,89.88,90.23,0
2025-04-25 12:00:00+00:00,90.24,90.99,89.78,90.11,0
2025-04-25 13:00:00+00:00,89.94,90.25,89.78,90.25,0
2025-04-25 13:30:00+00:00,89.25,90.24,89.20,90.07,1323702
2025-04-25 14:30:00+00:00,89.71,89.85,89.07,89.30,611094
2025-04-25 15:30:00+00:00,89.57,89.81,89.53,89.71,1134256
2025-04-25 16:30:00+00:00,90.18,90.22,89.54,89.57,732048
2025-04-25 17:30:00+00:00,89.82,90.34,89.40,90.20,685581
2025-04-25 18:30:00+00:00,89.79,90.00,89.71,89.80,681557
2025-04-25 19:30:00+00:00,90.26,90.33,89.69,89.78,995059
2025-04-25 20:00:00+00:00,90.11,90.49,89.70,89.78,0
2025-04-25 21:00:00+00:00,90.28,90.28,90.11,90.24,0
2025-04-25 22:00:00+00:00,90.28,90.28,90.11,90.25,0
2025-04-25 23:00:00+00:00,90.28,90.28,90.15,90.27,0
2025-04-28 08:00:00+00:00,90.15,90.50,90.10,90.50,0
2025-04-28 09:00:00+00:00,90.15,90.34,90.00,90.19,0
2025-04-28 10:00:00+00:00,90.31,90.49,90.00,90.23,0
2025-04-28 11:00:00+00:00,90.05,90.16,89.91,90.16,0
2025-04-28 12:00:00+00:00,90.20,90.80,89.88,90.06,0
2025-04-28 13:00:00+00:00,90.56,90.75,90.15,90.30,0
2025-04-28 13:30:00+00:00,91.00,91.36,90.25,90.45,1088973
2025-04-28 14:30:00+00:00,90.17,91.06,90.10,91.00,816183
2025-04-28 15:30:00+00:00,89.96,90.36,89.91,90.15,684447
2025-04-28 16:30:00+00:00,89.66,90.25,89.66,89.96,773450
2025-04-28 17:30:00+00:00,90.03,90.07,89.64,89.66,780082
2025-04-28 18:30:00+00:00,89.94,90.07,89.74,90.06,1388092
2025-04-28 19:30:00+00:00,90.16,90.30,89.84,89.93,1142105
2025-04-28 20:00:00+00:00,90.00,90.33,90.00,90.00,0
2025-04-28 21:00:00+00:00,90.05,93.18,89.95,90.01,0
2025-04-28 22:00:00+00:00,90.10,90.10,89.93,90.05,0
2025-04-28 23:00:00+00:00,90.16,90.16,89.98,90.10,0
2025-04-29 08:00:00+00:00,90.50,90.70,90.19,90.49,0
2025-04-29 09:00:00+00:00,90.29,90.54,90.29,90.50,0
2025-04-29 10:00:00+00:00,90.36,90.47,90.25,90.29,0
2025-04-29 11:00:00+00:00,90.30,90.48,90.06,90.48,0
2025-04-29 12:00:00+00:00,90.15,90.70,90.00,90.29,0
2025-04-29 13:00:00+00:00,90.00,90.19,89.70,90.13,0
2025-04-29 13:30:00+00:00,90.28,90.88,89.76,89.83,1100951
2025-04-29 14:30:00+00:00,90.95,91.10,90.22,90.26,655266
2025-04-29 15:30:00+00:00,91.17,91.27,90.74,90.98,583956
2025-04-29 16:30:00+00:00,91.01,91.25,90.62,91.15,515305
2025-04-29 17:30:00+00:00,91.50,91.65,91.00,91.00,624676
2025-04-29 18:30:00+00:00,91.43,91.60,91.35,91.50,571304
2025-04-29 19:30:00+00:00,91.15,91.55,91.13,91.43,1092381
2025-04-29 20:00:00+00:00,91.12,91.70,90.90,91.16,0
2025-04-29 21:00:00+00:00,91.05,91.20,90.91,91.17,0
2025-04-29 22:00:00+00:00,91.13,91.20,91.00,91.20,0
2025-04-29 23:00:00+00:00,91.10,91.15,90.91,91.13,0
2025-04-30 08:00:00+00:00,91.30,91.50,91.19,91.40,0
2025-04-30 09:00:00+00:00,91.45,91.56,91.11,91.30,0
2025-04-30 10:00:00+00:00,91.72,91.75,91.31,91.40,0
2025-04-30 11:00:00+00:00,91.59,91.72,91.51,91.67,0
2025-04-30 12:00:00+00:00,91.45,91.78,91.00,91.55,0
2025-04-30 13:00:00+00:00,90.21,91.56,90.07,91.44,0
2025-04-30 13:30:00+00:00,89.59,90.64,88.56,89.89,1839067
2025-04-30 14:30:00+00:00,89.87,89.95,89.45,89.56,653733
2025-04-30 15:30:00+00:00,89.78,90.22,89.69,89.88,459603
2025-04-30 16:30:00+00:00,89.82,90.03,89.58,89.76,486963
2025-04-30 17:30:00+00:00,90.18,90.49,89.77,89.82,611567
2025-04-30 18:30:00+00:00,90.01,90.28,89.84,90.20,565393
2025-04-30 19:30:00+00:00,90.91,91.19,89.93,90.00,1103307
2025-04-30 20:00:00+00:00,90.95,91.50,89.50,90.90,0
2025-04-30 21:00:00+00:00,90.54,91.24,90.50,91.20,0
2025-04-30 22:00:00+00:00,90.95,91.00,90.01,90.56,0
2025-04-30 23:00:00+00:00,91.00,91.21,90.57,90.94,0
2025-05-01 08:00:00+00:00,91.28,91.53,91.25,91.25,0
2025-05-01 09:00:00+00:00,91.45,91.46,91.28,91.31,0
2025-05-01 10:00:00+00:00,91.50,91.69,91.31,91.45,0
