Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2025-02-13 22:00:00+00:00,134.96,135.29,125.82,134.98,0.0,241.29,252.59,241.09,241.36,0.0,276.84,276.95,276.32,276.87,0.0,109.58,111.5,102.73,109.68,0.0,108.2,111.6,108.06,108.13,0.0
2025-02-13 23:00:00+00:00,134.95,135.05,134.9,134.96,0.0,241.33,241.5,241.18,241.2,0.0,276.56,276.9,276.55,276.84,0.0,109.43,109.58,109.4,109.58,0.0,108.13,108.2,108.13,108.2,0.0
2025-02-14 09:00:00+00:00,135.96,136.23,135.45,135.52,0.0,241.33,241.94,241.02,241.87,0.0,276.46,276.84,276.28,276.28,0.0,109.37,109.55,109.33,109.48,0.0,108.27,108.47,108.27,108.38,0.0
2025-02-14 10:00:00+00:00,135.81,136.15,135.72,135.99,0.0,240.97,241.45,240.62,241.38,0.0,276.83,276.95,276.46,276.46,0.0,109.39,109.48,109.3,109.36,0.0,108.41,108.46,108.3,108.41,0.0
2025-02-14 11:00:00+00:00,135.3,135.87,135.23,135.79,0.0,241.01,241.64,240.68,240.99,0.0,276.5,276.81,276.48,276.81,0.0,109.18,109.39,109.18,109.31,0.0,108.49,108.49,108.34,108.41,0.0
2025-02-14 12:00:00+00:00,135.25,135.59,134.6,135.31,0.0,240.71,241.03,240.44,241.03,0.0,276.5,276.78,276.3,276.78,0.0,109.22,109.35,109.08,109.34,0.0,108.41,108.61,108.31,108.34,0.0
2025-02-14 13:00:00+00:00,135.72,136.2,134.68,135.27,0.0,240.78,242.35,240.44,240.77,0.0,276.35,277.31,275.8,276.51,0.0,109.22,109.95,109.0,109.12,0.0,108.62,108.88,108.27,108.48,0.0
2025-02-14 14:00:00+00:00,136.42,136.9,134.69,135.73,0.0,241.3,241.45,236.86,240.78,0.0,276.65,276.95,276.34,276.49,0.0,109.3,109.5,109.2,109.2,0.0,108.4,108.7,108.4,108.62,0.0
2025-02-14 14:30:00+00:00,138.0,138.17,135.5,136.88,57840894.0,244.38,245.05,241.0,241.07,11286651.0,277.79,279.23,276.95,277.37,1110626.0,109.74,110.39,109.59,109.86,1084851.0,108.94,110.23,108.33,108.52,3077256.0
2025-02-14 15:30:00+00:00,136.58,138.31,136.24,138.01,28584822.0,243.95,244.38,243.16,244.38,4923421.0,277.43,278.63,277.17,277.87,698542.0,110.31,110.33,109.72,109.75,706890.0,109.13,109.32,108.82,108.96,1254579.0
2025-02-14 16:30:00+00:00,136.74,137.05,136.01,136.59,17594915.0,243.82,244.53,243.69,243.94,4178251.0,277.76,277.8,277.19,277.39,454164.0,110.35,110.5,110.18,110.29,438251.0,108.97,109.33,108.88,109.12,970234.0
2025-02-14 17:30:00+00:00,137.34,137.74,136.56,136.75,13675504.0,244.0,244.31,243.34,243.82,2425988.0,277.38,277.91,277.29,277.8,365184.0,110.12,110.49,110.03,110.35,460002.0,108.8,108.97,108.56,108.97,943145.0
2025-02-14 18:30:00+00:00,137.82,137.99,137.08,137.33,13748369.0,244.15,244.54,243.94,243.98,1978801.0,277.95,278.18,277.36,277.36,443601.0,110.34,110.48,110.09,110.1,501482.0,108.5,108.82,108.48,108.82,1121999.0
2025-02-14 19:30:00+00:00,138.37,138.48,137.65,137.82,16155253.0,244.1,244.37,243.91,244.14,2427820.0,276.95,278.0,276.93,277.95,500618.0,110.2,110.51,110.18,110.34,472025.0,108.37,108.75,108.35,108.5,1284973.0
2025-02-14 20:30:00+00:00,138.86,139.2,138.35,138.37,24516052.0,244.57,245.41,243.91,244.08,4882408.0,276.51,277.01,276.45,276.95,736969.0,110.37,110.4,110.06,110.19,724714.0,108.22,108.49,108.1,108.38,2599853.0
2025-02-14 21:00:00+00:00,138.62,139.0,138.51,138.79,0.0,244.81,245.0,244.3,244.6,0.0,277.0,277.14,276.54,276.54,0.0,110.35,110.43,110.04,110.35,0.0,108.17,108.95,108.16,108.95,0.0
2025-02-14 22:00:00+00:00,138.63,141.86,138.4,138.61,0.0,244.41,244.79,243.21,244.79,0.0,276.6,277.0,276.6,277.0,0.0,110.35,116.55,106.15,110.38,0.0,108.1,108.38,108.08,108.24,0.0
2025-02-14 23:00:00+00:00,138.59,138.85,138.4,138.61,0.0,244.51,244.79,244.25,244.58,0.0,276.99,277.0,276.59,277.0,0.0,110.24,110.53,110.21,110.21,0.0,108.12,108.38,108.11,108.25,0.0
2025-02-18 09:00:00+00:00,139.97,140.2,139.82,140.0,0.0,244.92,245.37,244.73,245.09,0.0,277.42,278.59,276.68,276.8,0.0,110.45,110.64,110.25,110.53,0.0,109.04,109.55,108.8,109.46,0.0
2025-02-18 10:00:00+00:00,140.06,140.08,139.55,139.98,0.0,244.93,244.96,244.8,244.93,0.0,277.18,277.82,277.1,277.73,0.0,110.57,110.62,110.4,110.44,0.0,109.02,109.21,108.94,109.21,0.0
2025-02-18 11:00:00+00:00,139.95,140.18,139.88,140.07,0.0,245.0,245.2,244.82,244.89,0.0,277.4,277.49,277.1,277.11,0.0,110.72,110.72,110.57,110.57,0.0,108.99,109.03,108.86,109.03,0.0
2025-02-18 12:00:00+00:00,140.91,141.05,139.89,139.97,0.0,244.75,245.0,244.64,244.97,0.0,277.5,277.62,277.2,277.4,0.0,110.72,110.77,110.61,110.73,0.0,108.79,108.93,108.48,108.89,0.0
2025-02-18 13:00:00+00:00,141.38,141.52,138.5,140.92,0.0,244.65,245.55,244.6,244.75,0.0,277.48,279.2,276.59,277.48,0.0,110.15,111.2,110.1,110.72,0.0,108.37,109.55,108.24,108.79,0.0
2025-02-18 14:00:00+00:00,141.28,141.87,135.19,141.37,0.0,244.1,244.84,241.38,244.67,0.0,277.21,277.59,277.1,277.3,0.0,110.1,110.4,110.0,110.15,0.0,108.41,108.72,108.27,108.31,0.0
2025-02-18 14:30:00+00:00,140.66,143.44,140.3,141.25,75623001.0,244.09,245.18,242.86,243.91,10825110.0,277.75,277.86,276.02,276.73,1540536.0,109.57,109.78,108.71,109.78,1580247.0,110.12,110.15,108.32,108.63,2532850.0
2025-02-18 15:30:00+00:00,141.2,141.22,138.98,140.66,34088399.0,244.73,244.97,243.94,244.08,3159856.0,278.19,278.83,277.61,277.76,725427.0,109.6,109.85,109.51,109.59,795339.0,109.82,110.18,109.56,110.12,1146650.0
2025-02-18 16:30:00+00:00,139.96,141.19,139.85,141.19,15582760.0,244.43,245.05,244.18,244.72,3072601.0,278.84,278.93,278.19,278.19,534426.0,109.45,109.92,109.39,109.58,828247.0,110.37,110.44,109.83,109.83,963968.0
2025-02-18 17:30:00+00:00,140.15,140.7,139.95,139.96,12499776.0,243.43,244.5,243.25,244.45,2653024.0,279.39,279.45,278.67,278.84,428956.0,109.13,109.47,109.03,109.44,577952.0,110.88,110.97,110.34,110.36,1152817.0
2025-02-18 18:30:00+00:00,139.57,140.4,139.09,140.15,16587058.0,243.05,243.48,241.84,243.43,3303217.0,278.96,279.9,278.88,279.38,527483.0,108.94,109.24,108.8,109.12,623289.0,110.71,110.99,110.65,110.88,1258452.0
2025-02-18 19:30:00+00:00,139.55,140.17,139.43,139.57,12892226.0,243.52,243.84,242.98,243.05,2923310.0,279.12,279.52,278.92,278.99,530355.0,109.26,109.34,108.93,108.94,620682.0,110.62,110.8,110.6,110.71,915779.0
2025-02-18 20:30:00+00:00,139.41,139.72,137.93,139.53,22832152.0,244.47,244.6,243.15,243.53,4972578.0,279.92,279.97,278.8,279.09,922250.0,109.55,109.61,109.24,109.25,1191775.0,110.13,110.63,109.81,110.63,2726323.0
2025-02-18 21:00:00+00:00,138.63,139.4,138.46,139.4,0.0,244.53,244.75,244.11,244.47,0.0,279.85,280.3,279.05,279.95,0.0,109.5,109.9,109.22,109.55,0.0,110.13,110.3,110.01,110.12,0.0
2025-02-18 22:00:00+00:00,138.77,144.91,130.59,138.64,0.0,244.55,247.66,228.8,244.53,0.0,279.8,279.95,279.76,279.94,0.0,109.61,113.88,106.95,109.56,0.0,110.1,110.17,104.73,110.11,0.0
2025-02-18 23:00:00+00:00,139.22,139.24,138.78,138.8,0.0,244.9,244.99,244.68,244.69,0.0,280.3,280.3,279.05,279.93,0.0,109.8,109.98,109.43,109.61,0.0,110.14,110.3,110.1,110.11,0.0
2025-02-19 09:00:00+00:00,140.47,140.57,139.29,139.29,0.0,244.72,245.06,244.57,245.04,0.0,280.9,281.56,280.5,280.91,0.0,109.68,109.79,109.51,109.65,0.0,110.32,110.45,110.15,110.26,0.0
2025-02-19 10:00:00+00:00,139.57,140.49,139.55,140.46,0.0,244.18,244.8,244.15,244.72,0.0,280.19,280.9,280.0,280.9,0.0,109.7,109.78,109.6,109.78,0.0,110.37,110.39,110.31,110.32,0.0
2025-02-19 11:00:00+00:00,139.93,140.25,139.5,139.57,0.0,244.12,244.25,244.0,244.18,0.0,279.68,280.13,279.4,280.04,0.0,109.38,109.65,109.11,109.62,0.0,110.34,110.39,110.32,110.37,0.0
2025-02-19 12:00:00+00:00,140.05,140.28,139.85,139.93,0.0,244.21,244.26,243.77,244.07,0.0,279.29,279.7,278.75,279.4,0.0,109.6,109.62,109.12,109.31,0.0,110.3,110.4,110.3,110.34,0.0
2025-02-19 13:00:00+00:00,139.62,140.53,128.68,140.09,0.0,243.87,245.14,233.22,244.26,0.0,279.1,281.93,267.94,279.2,0.0,109.6,113.3,109.3,109.61,0.0,110.36,110.58,108.43,110.29,0.0
2025-02-19 14:00:00+00:00,139.45,139.85,139.33,139.63,0.0,244.72,244.72,243.77,243.9,0.0,278.52,279.37,278.08,279.01,0.0,109.2,109.4,109.01,109.27,0.0,110.36,110.44,110.16,110.16,0.0
2025-02-19 14:30:00+00:00,139.33,140.0,137.22,139.51,43638802.0,243.94,246.01,243.79,244.61,7953912.0,278.73,279.18,277.22,278.38,1203662.0,111.34,111.39,109.14,109.14,1486250.0,111.88,112.13,110.58,110.75,2174765.0
2025-02-19 15:30:00+00:00,139.95,140.5,139.33,139.34,26073700.0,244.4,244.49,243.16,243.93,3875842.0,279.03,279.36,277.94,278.69,823341.0,111.64,111.76,110.75,111.32,1183474.0,111.18,111.92,111.15,111.89,1170139.0
2025-02-19 16:30:00+00:00,139.82,140.11,139.49,139.94,13424823.0,245.15,245.65,244.03,244.39,3328518.0,279.31,280.19,279.01,279.03,684793.0,111.15,111.71,111.07,111.64,748808.0,110.94,111.46,110.82,111.17,823869.0
2025-02-19 17:30:00+00:00,140.64,141.36,139.74,139.82,19599460.0,244.71,245.28,244.23,245.14,1965036.0,279.44,279.75,278.96,279.3,523594.0,111.15,111.35,111.0,111.13,602184.0,110.43,110.97,110.38,110.94,917467.0
2025-02-19 18:30:00+00:00,140.45,140.85,140.12,140.64,13213960.0,244.9,245.19,244.22,244.71,2025071.0,279.82,280.25,279.29,279.47,514620.0,111.35,111.47,111.02,111.15,602641.0,110.34,110.53,110.06,110.43,858756.0
2025-02-19 19:30:00+00:00,139.32,140.85,139.02,140.44,20162981.0,244.88,245.17,244.45,244.9,2676277.0,279.9,280.13,279.68,279.85,563864.0,111.27,111.62,111.26,111.37,712637.0,110.27,110.47,110.11,110.33,1071129.0
2025-02-19 20:30:00+00:00,139.24,139.86,138.77,139.32,14622733.0,244.88,245.09,244.54,244.88,2963614.0,279.26,280.02,279.16,279.91,729559.0,111.33,111.5,111.04,111.29,981352.0,110.31,110.52,110.14,110.27,1700013.0
2025-02-19 21:00:00+00:00,138.75,143.16,136.04,139.24,0.0,244.58,245.04,243.68,244.85,0.0,279.25,279.78,278.8,279.31,0.0,111.21,111.37,111.19,111.33,0.0,110.21,110.74,110.21,110.3,0.0
2025-02-19 22:00:00+00:00,138.91,139.23,138.65,138.75,0.0,244.25,244.6,244.25,244.56,0.0,279.22,280.0,278.8,279.25,0.0,111.3,111.3,111.19,111.28,0.0,110.2,110.3,110.07,110.29,0.0
2025-02-19 23:00:00+00:00,139.02,161.25,102.04,138.91,0.0,244.72,244.98,244.3,244.37,0.0,279.06,279.3,271.82,279.0,0.0,111.19,111.35,111.19,111.21,0.0,110.32,110.4,110.07,110.2,0.0
2025-02-20 09:00:00+00:00,138.8,138.96,138.6,138.62,0.0,243.81,244.31,243.77,243.95,0.0,278.73,279.25,278.17,278.95,0.0,110.78,111.09,110.77,111.0,0.0,110.26,110.34,110.09,110.23,0.0
2025-02-20 10:00:00+00:00,139.38,139.64,138.73,138.8,0.0,244.05,244.15,243.77,243.77,0.0,279.0,279.3,278.72,278.72,0.0,111.02,111.1,110.78,110.79,0.0,110.28,110.35,110.18,110.18,0.0
2025-02-20 11:00:00+00:00,138.99,139.79,138.99,139.34,0.0,243.98,244.24,243.98,244.07,0.0,278.97,279.28,278.9,278.94,0.0,111.07,111.18,111.02,111.02,0.0,110.4,110.46,110.28,110.3,0.0
2025-02-20 12:00:00+00:00,139.29,139.58,138.79,138.96,0.0,244.23,244.23,243.8,243.95,0.0,278.57,279.11,278.57,278.9,0.0,111.07,111.11,111.01,111.08,0.0,110.17,110.41,110.16,110.41,0.0
2025-02-20 13:00:00+00:00,139.48,139.76,138.5,139.25,0.0,244.1,244.87,243.77,244.25,0.0,278.3,279.42,278.15,278.61,0.0,111.14,111.31,110.41,111.07,0.0,110.11,110.46,109.71,110.22,0.0
2025-02-20 14:00:00+00:00,140.05,142.84,139.22,139.48,0.0,244.98,245.0,243.5,244.1,0.0,278.99,279.25,278.2,278.3,0.0,111.1,111.15,110.8,111.14,0.0,110.35,110.58,110.2,110.32,0.0
2025-02-20 14:30:00+00:00,138.62,140.53,136.79,140.13,45160191.0,244.74,246.78,244.29,244.97,7059474.0,271.95,278.74,271.93,278.67,2422722.0,110.52,111.52,110.17,111.24,1220752.0,111.12,111.48,109.95,110.44,4025788.0
2025-02-20 15:30:00+00:00,138.3,139.07,137.11,138.61,20769192.0,246.13,246.7,244.59,244.74,4286584.0,267.94,272.43,267.18,271.93,2704498.0,109.88,110.69,109.65,110.53,742409.0,111.4,111.4,110.79,111.12,1008108.0
2025-02-20 16:30:00+00:00,139.58,139.97,138.23,138.3,17027606.0,246.38,246.46,245.03,246.12,4072175.0,268.14,268.89,266.64,267.94,1942793.0,110.0,110.01,109.42,109.86,535014.0,112.06,112.19,111.25,111.4,1238839.0
2025-02-20 17:30:00+00:00,139.49,139.84,139.09,139.56,11187948.0,245.45,246.41,245.16,246.37,2248069.0,266.35,268.7,266.25,268.17,1029503.0,109.5,110.04,109.38,110.02,496603.0,111.95,112.21,111.67,112.06,916069.0
2025-02-20 18:30:00+00:00,139.8,140.0,139.38,139.49,10655696.0,245.26,245.58,245.02,245.44,1791583.0,266.8,267.74,265.73,266.32,1164063.0,110.28,110.34,109.49,109.51,450764.0,111.95,112.07,111.79,111.96,1013310.0
2025-02-20 19:30:00+00:00,139.9,140.32,139.38,139.79,14152452.0,245.62,245.75,244.85,245.25,2339026.0,267.97,268.43,266.7,266.83,1026484.0,110.51,110.67,110.27,110.27,507898.0,112.25,112.31,111.95,111.95,1500104.0
2025-02-20 20:30:00+00:00,140.12,140.2,139.69,139.89,10091197.0,245.86,246.0,245.36,245.61,3152476.0,266.86,268.14,266.65,267.96,1607671.0,110.56,110.66,110.42,110.51,685963.0,112.05,112.42,111.96,112.25,2763996.0
2025-02-20 21:00:00+00:00,139.82,140.18,139.79,140.13,0.0,245.72,245.86,245.6,245.86,0.0,266.75,268.4,265.17,266.86,0.0,110.59,110.68,109.5,110.57,0.0,112.03,112.13,111.79,112.04,0.0
2025-02-20 22:00:00+00:00,139.95,148.84,135.83,139.84,0.0,245.61,251.73,234.0,245.72,0.0,266.4,266.75,248.3,266.65,0.0,110.55,110.7,103.83,110.45,0.0,112.04,112.1,111.89,112.04,0.0
2025-02-20 23:00:00+00:00,139.86,140.11,139.85,139.86,0.0,245.7,245.83,245.5,245.65,0.0,266.65,266.8,266.25,266.49,0.0,110.59,110.7,110.55,110.6,0.0,112.0,112.1,111.95,112.1,0.0
2025-02-21 09:00:00+00:00,139.91,140.2,139.78,139.89,0.0,245.49,245.58,245.12,245.55,0.0,267.29,268.11,267.04,267.2,0.0,110.64,110.64,110.53,110.53,0.0,112.05,112.16,111.98,112.08,0.0
2025-02-21 10:00:00+00:00,139.99,140.23,139.87,139.9,0.0,245.3,245.49,245.25,245.49,0.0,267.54,267.88,267.27,267.3,0.0,110.54,110.65,110.54,110.64,0.0,111.81,112.05,111.8,112.05,0.0
2025-02-21 11:00:00+00:00,139.92,140.0,139.87,139.97,0.0,245.4,245.4,245.3,245.33,0.0,267.49,267.77,267.36,267.64,0.0,110.64,110.69,110.55,110.55,0.0,111.7,111.92,111.55,111.88,0.0
2025-02-21 12:00:00+00:00,140.19,140.32,139.46,139.92,0.0,245.71,245.71,245.36,245.4,0.0,267.29,268.0,267.0,267.5,0.0,110.65,110.77,110.56,110.64,0.0,111.65,111.7,111.53,111.69,0.0
2025-02-21 13:00:00+00:00,140.4,140.42,139.47,140.19,0.0,245.84,246.2,245.13,245.67,0.0,267.8,268.42,266.29,267.13,0.0,110.71,110.85,110.2,110.61,0.0,111.55,112.3,111.5,111.66,0.0
2025-02-21 14:00:00+00:00,140.0,140.88,137.69,140.4,0.0,246.07,246.77,244.84,245.89,0.0,267.92,268.0,267.55,267.57,0.0,110.81,111.23,110.62,110.73,0.0,111.4,111.84,111.4,111.57,0.0
2025-02-21 14:30:00+00:00,139.23,141.46,138.95,140.0,48808452.0,245.79,246.94,245.22,245.96,8207297.0,267.53,269.05,266.99,268.32,1725195.0,111.29,111.76,110.66,111.0,1282541.0,111.09,111.85,110.96,111.32,2690174.0
2025-02-21 15:30:00+00:00,139.2,139.72,138.55,139.23,23381184.0,247.13,247.45,245.22,245.77,5440754.0,268.58,269.17,267.42,267.51,2087357.0,111.17,111.46,111.06,111.27,782941.0,111.38,111.41,110.65,111.11,1064828.0
2025-02-21 16:30:00+00:00,138.99,139.8,138.37,139.19,15825238.0,247.37,247.65,246.65,247.15,4700950.0,267.93,269.2,267.9,268.61,790316.0,110.57,111.21,110.54,111.16,516128.0,111.36,111.47,111.17,111.37,592161.0
2025-02-21 17:30:00+00:00,137.17,139.06,136.06,139.0,29842368.0,247.44,248.69,247.1,247.38,6864397.0,264.64,268.0,264.63,267.93,1019529.0,109.05,110.56,108.91,110.56,1274783.0,110.9,111.52,110.78,111.36,1230795.0
2025-02-21 18:30:00+00:00,135.4,138.07,135.35,137.17,24903198.0,246.49,248.08,246.43,247.45,4986285.0,263.02,265.3,262.84,264.64,1068928.0,108.23,109.64,108.18,109.05,998480.0,111.03,111.11,110.56,110.9,1085812.0
2025-02-21 19:30:00+00:00,135.1,136.26,134.58,135.38,30385659.0,245.8,246.82,245.39,246.51,7827784.0,263.76,263.92,262.85,263.02,1914382.0,108.41,108.49,107.92,108.22,960429.0,110.76,111.09,110.7,111.04,1152396.0
2025-02-21 20:30:00+00:00,134.27,135.2,134.04,135.1,25630708.0,245.59,246.09,245.33,245.82,5597978.0,264.24,264.45,263.59,263.8,1059579.0,108.67,108.89,108.39,108.41,1178778.0,110.7,111.1,110.58,110.76,2309934.0
2025-02-21 21:00:00+00:00,134.24,134.57,134.04,134.27,0.0,245.3,246.1,245.3,245.59,0.0,264.14,266.5,263.88,264.19,0.0,108.65,108.88,108.36,108.66,0.0,110.93,111.18,110.56,110.7,0.0
2025-02-21 22:00:00+00:00,135.3,142.06,120.07,134.24,0.0,245.09,245.55,245.0,245.3,0.0,264.16,267.3,248.19,264.22,0.0,108.62,116.3,108.5,108.65,0.0,110.64,118.48,105.83,110.57,0.0
2025-02-21 23:00:00+00:00,135.02,135.35,134.43,135.3,0.0,245.18,245.55,233.19,245.5,0.0,264.1,264.24,264.0,264.16,0.0,108.55,108.89,108.55,108.89,0.0,110.73,110.74,110.56,110.56,0.0
2025-02-24 09:00:00+00:00,136.15,136.44,135.7,136.02,0.0,245.25,245.44,245.0,245.29,0.0,266.33,266.38,264.5,264.5,0.0,109.1,109.1,108.48,108.53,0.0,111.16,111.16,110.7,110.7,0.0
2025-02-24 10:00:00+00:00,135.4,136.22,135.4,136.15,0.0,245.2,245.34,245.1,245.25,0.0,265.8,266.35,265.72,265.97,0.0,109.12,109.34,108.89,109.11,0.0,111.15,111.19,111.04,111.15,0.0
2025-02-24 11:00:00+00:00,136.25,136.28,135.4,135.43,0.0,242.36,245.29,241.55,245.27,0.0,265.77,266.2,265.67,265.83,0.0,109.1,109.17,109.02,109.12,0.0,111.04,111.2,111.03,111.2,0.0
2025-02-24 12:00:00+00:00,135.84,136.25,135.55,136.24,0.0,244.15,244.4,242.36,242.36,0.0,265.5,266.0,265.49,265.77,0.0,109.19,109.19,109.01,109.1,0.0,111.16,111.17,110.89,111.03,0.0
2025-02-24 13:00:00+00:00,136.99,136.99,135.3,135.85,0.0,244.17,245.99,241.57,244.18,0.0,265.45,268.4,264.0,265.67,0.0,108.83,109.25,108.47,109.17,0.0,111.1,111.3,110.6,111.15,0.0
2025-02-24 14:00:00+00:00,136.83,139.6,135.95,136.99,0.0,245.0,245.96,243.07,244.17,0.0,265.47,265.8,265.0,265.35,0.0,109.06,109.08,108.81,108.81,0.0,111.0,111.18,110.81,111.02,0.0
2025-02-24 14:30:00+00:00,132.93,138.59,131.93,136.76,76292889.0,247.85,248.86,244.59,246.12,13193734.0,260.94,267.0,258.61,265.5,2192055.0,109.27,110.25,108.65,108.84,1448921.0,110.68,111.49,110.32,110.93,2016326.0
2025-02-24 15:30:00+00:00,134.04,134.29,130.61,132.92,37651734.0,247.11,247.95,246.01,247.85,6815696.0,262.04,262.65,259.81,260.9,1089012.0,109.75,109.97,108.84,109.3,775083.0,111.43,111.64,110.7,110.71,1301479.0
2025-02-24 16:30:00+00:00,134.6,134.99,133.49,134.04,26471760.0,247.79,248.32,247.12,247.12,3637316.0,261.67,262.57,260.79,262.11,734673.0,110.3,110.38,109.71,109.75,595252.0,111.55,111.86,111.32,111.43,965845.0
2025-02-24 17:30:00+00:00,134.62,134.89,134.19,134.6,13394332.0,248.05,248.14,247.22,247.82,2550281.0,262.57,263.17,261.51,261.67,844678.0,111.34,111.46,110.18,110.32,795958.0,111.5,111.71,111.28,111.53,946381.0
2025-02-24 18:30:00+00:00,132.72,134.88,132.66,134.63,15517929.0,248.66,248.8,247.67,248.05,4364229.0,261.9,262.97,261.21,262.54,1090476.0,111.11,111.56,110.94,111.36,591780.0,111.56,111.75,111.47,111.5,899487.0
2025-02-24 19:30:00+00:00,132.57,133.15,131.92,132.71,18193639.0,247.61,248.75,247.43,248.66,3655325.0,261.65,262.62,261.41,261.94,1386592.0,111.26,111.32,110.9,111.11,532987.0,111.28,111.63,111.11,111.55,1354435.0
2025-02-24 20:30:00+00:00,130.1,133.08,130.09,132.58,23873374.0,247.23,247.79,246.82,247.6,4975763.0,261.36,261.99,260.78,261.67,1027461.0,111.22,111.54,111.1,111.28,996743.0,111.29,111.44,111.09,111.27,2054234.0
2025-02-24 21:00:00+00:00,130.96,133.28,130.05,130.09,0.0,247.91,248.2,236.85,247.26,0.0,261.4,262.49,260.2,261.33,0.0,111.4,111.4,108.65,111.22,0.0,111.3,111.42,106.54,111.3,0.0
2025-02-24 22:00:00+00:00,130.77,131.0,130.28,130.95,0.0,247.78,251.2,247.1,247.89,0.0,261.4,261.67,258.07,261.41,0.0,111.1,111.31,103.96,111.31,0.0,111.27,111.42,110.75,111.42,0.0
2025-02-24 23:00:00+00:00,130.1,130.97,130.0,130.78,0.0,247.55,248.05,247.4,247.78,0.0,261.87,262.0,260.5,261.43,0.0,111.2,111.31,111.1,111.1,0.0,111.2,111.42,111.0,111.27,0.0
2025-02-25 09:00:00+00:00,129.12,134.0,128.2,134.0,0.0,247.75,247.75,246.89,246.95,0.0,261.58,261.87,260.23,260.72,0.0,110.9,111.2,110.88,110.88,0.0,111.45,111.48,111.16,111.2,0.0
2025-02-25 10:00:00+00:00,128.3,129.47,128.25,129.12,0.0,246.69,247.76,246.51,247.76,0.0,261.22,261.61,260.5,261.13,0.0,110.99,111.0,110.88,110.9,0.0,111.25,111.46,111.25,111.42,0.0
2025-02-25 11:00:00+00:00,128.85,128.85,127.47,128.3,0.0,246.91,246.91,246.37,246.79,0.0,260.84,261.47,260.41,261.28,0.0,111.05,111.07,110.93,110.94,0.0,111.21,111.39,111.2,111.38,0.0
2025-02-25 12:00:00+00:00,129.34,129.48,128.72,128.84,0.0,247.52,247.81,246.64,246.85,0.0,261.87,261.87,260.6,260.69,0.0,111.16,111.18,111.01,111.02,0.0,111.39,111.39,111.19,111.21,0.0
2025-02-25 13:00:00+00:00,131.84,131.84,127.05,129.33,0.0,247.24,248.0,244.47,247.5,0.0,261.81,262.15,260.49,261.87,0.0,111.15,111.7,110.48,111.16,0.0,111.27,111.84,111.06,111.36,0.0
2025-02-25 14:00:00+00:00,130.0,131.98,129.5,131.85,0.0,247.94,248.0,246.61,247.39,0.0,261.9,262.2,261.5,261.8,0.0,111.15,111.4,111.0,111.16,0.0,111.24,111.3,111.06,111.27,0.0
2025-02-25 14:30:00+00:00,125.34,130.2,124.44,129.96,85363681.0,245.11,249.52,244.91,248.0,12543414.0,256.41,263.0,256.11,262.23,2102320.0,109.74,111.9,109.64,111.43,1455464.0,110.12,112.13,110.01,111.3,1830615.0
2025-02-25 15:30:00+00:00,126.19,127.34,125.05,125.35,38552542.0,246.52,246.87,244.91,245.13,4912736.0,254.92,257.71,254.63,256.37,1523018.0,109.42,110.25,109.32,109.77,1101566.0,109.17,110.26,109.15,110.13,1728653.0
2025-02-25 16:30:00+00:00,128.52,128.54,125.75,126.2,26597121.0,249.58,249.98,246.43,246.54,6711698.0,255.93,255.99,253.35,254.99,1156943.0,110.04,110.07,109.07,109.41,782594.0,109.49,109.63,108.89,109.17,1123199.0
2025-02-25 17:30:00+00:00,128.37,129.89,128.31,128.53,26234066.0,247.98,249.62,247.73,249.58,3191684.0,256.82,258.04,255.91,255.95,608327.0,110.01,110.67,109.99,110.04,562631.0,109.5,109.75,109.45,109.49,687757.0
2025-02-25 18:30:00+00:00,127.27,129.0,127.04,128.38,22835671.0,247.67,248.62,247.16,247.97,3236285.0,257.5,258.75,256.71,256.87,785651.0,110.17,110.51,110.0,110.0,520779.0,109.26,109.92,109.22,109.5,791202.0
2025-02-25 19:30:00+00:00,128.82,129.38,127.18,127.26,23200458.0,247.72,248.59,247.55,247.64,3408426.0,258.74,259.2,257.48,257.48,894714.0,110.89,111.0,110.15,110.17,592365.0,109.88,109.97,109.24,109.26,1058399.0
2025-02-25 20:30:00+00:00,126.63,128.88,126.19,128.82,25422556.0,247.05,247.77,246.04,247.73,4291190.0,257.42,258.73,256.98,258.71,901107.0,110.57,110.9,110.41,110.88,931628.0,109.75,110.03,109.61,109.87,2927036.0
2025-02-25 21:00:00+00:00,127.46,136.09,126.46,126.6,0.0,246.08,247.65,244.88,247.05,0.0,257.6,270.43,257.31,257.41,0.0,110.5,111.0,109.25,110.5,0.0,109.84,110.18,109.7,109.73,0.0
2025-02-25 22:00:00+00:00,127.6,131.41,127.27,127.46,0.0,246.44,250.02,246.26,246.39,0.0,257.91,258.03,257.41,257.63,0.0,110.5,110.99,105.09,110.5,0.0,109.85,116.29,109.74,109.81,0.0
2025-02-25 23:00:00+00:00,128.17,128.24,126.63,127.59,0.0,246.42,246.67,246.34,246.44,0.0,258.77,258.77,257.71,257.99,0.0,110.5,110.72,110.05,110.23,0.0,109.96,109.96,109.73,109.87,0.0
