Datetime,NVDA_Close,NVDA_High,NVDA_Low,NVDA_Open,NVDA_Volume,AAPL_Close,AAPL_High,AAPL_Low,AAPL_Open,AAPL_Volume,JPM_Close,JPM_High,JPM_Low,JPM_Open,JPM_Volume,DIS_Close,DIS_High,DIS_Low,DIS_Open,DIS_Volume,XOM_Close,XOM_High,XOM_Low,XOM_Open,XOM_Volume
2026-01-13 09:00:00+00:00,185.6,185.67,184.91,184.95,0.0,259.25,259.8,259.2,259.62,0.0,325.5,325.61,324.6,324.9,0.0,112.87,113.02,112.81,113.02,0.0,124.55,124.55,123.67,124.0,0.0
2026-01-13 10:00:00+00:00,185.21,185.64,185.16,185.55,0.0,258.96,259.41,258.78,259.21,0.0,327.0,327.3,325.4,325.51,0.0,112.82,112.9,112.7,112.82,0.0,124.56,124.89,124.55,124.55,0.0
2026-01-13 11:00:00+00:00,185.45,185.73,185.22,185.22,0.0,258.88,259.4,258.75,258.97,0.0,327.08,327.69,326.42,326.73,0.0,112.66,112.84,112.65,112.8,0.0,124.49,124.59,124.3,124.56,0.0
2026-01-13 12:00:00+00:00,184.94,185.5,184.74,185.44,0.0,259.2,259.47,258.61,258.93,0.0,325.26,331.66,321.0,326.63,0.0,112.61,112.9,112.6,112.66,0.0,124.76,124.81,124.4,124.4,0.0
2026-01-13 13:00:00+00:00,185.19,185.74,184.48,184.95,0.0,259.02,259.95,258.58,259.15,0.0,325.51,331.61,320.5,325.27,0.0,112.58,113.04,112.5,112.61,0.0,124.75,125.0,124.03,124.8,0.0
2026-01-13 14:00:00+00:00,184.97,186.09,184.67,185.18,0.0,258.69,260.0,258.12,259.17,0.0,325.35,326.0,323.0,325.65,0.0,112.78,112.96,112.56,112.68,0.0,124.77,125.13,124.5,124.86,0.0
2026-01-13 14:30:00+00:00,183.92,185.14,183.63,184.96,23396967.0,260.09,261.81,258.39,258.72,8478567.0,314.45,326.86,313.85,324.3,5661907.0,111.79,113.22,111.69,112.84,1341450.0,125.98,126.41,124.81,125.0,3228688.0
2026-01-13 15:30:00+00:00,185.23,185.8,183.41,183.91,17247104.0,259.91,260.28,259.49,260.14,2608808.0,314.7,317.07,314.3,314.42,2264657.0,111.92,112.5,111.75,111.77,862698.0,126.31,126.99,125.95,125.97,2639970.0
2026-01-13 16:30:00+00:00,186.4,188.11,185.09,185.24,18595078.0,260.84,261.16,259.85,259.9,2483937.0,313.59,315.15,313.53,314.7,1877270.0,111.95,112.08,111.61,111.92,665090.0,126.14,126.39,125.42,126.32,1681350.0
2026-01-13 17:30:00+00:00,185.07,186.59,184.59,186.4,12037560.0,259.99,261.44,259.99,260.85,2059870.0,312.12,313.71,311.81,313.58,1506308.0,112.03,112.32,111.82,111.95,623801.0,126.5,126.85,125.98,126.14,1632556.0
2026-01-13 18:30:00+00:00,184.79,185.17,184.43,185.07,9161964.0,259.74,260.67,259.15,259.98,2357708.0,311.61,312.92,311.36,312.13,1469848.0,112.4,112.58,111.86,112.01,1055169.0,126.19,127.14,126.0,126.5,2528689.0
2026-01-13 19:30:00+00:00,184.72,184.88,184.21,184.78,10894475.0,259.02,259.8,258.76,259.74,1960648.0,311.2,311.87,310.92,311.63,1458123.0,112.31,112.55,112.19,112.41,869802.0,126.16,126.54,126.14,126.19,1398963.0
2026-01-13 20:30:00+00:00,185.82,185.85,184.5,184.72,9301670.0,261.05,261.2,258.84,259.01,12843144.0,310.78,311.66,310.57,311.2,2168594.0,112.97,113.13,112.09,112.31,1645831.0,126.49,126.58,125.87,126.16,2866441.0
2026-01-13 21:00:00+00:00,185.5,185.99,174.23,185.81,0.0,260.92,262.56,259.89,261.05,0.0,311.69,311.75,310.76,310.77,0.0,112.54,114.57,107.5,112.98,0.0,126.5,126.6,126.08,126.47,0.0
2026-01-13 22:00:00+00:00,185.85,233.01,131.61,185.49,0.0,261.0,261.05,243.81,260.98,0.0,311.72,311.76,310.9,311.7,0.0,112.5,112.98,107.5,107.5,0.0,126.5,132.3,120.19,126.5,0.0
2026-01-13 23:00:00+00:00,185.77,185.9,185.65,185.85,0.0,260.8,261.0,260.66,260.92,0.0,312.17,312.24,311.72,311.72,0.0,112.5,112.93,112.3,112.51,0.0,126.7,126.99,118.5,126.5,0.0
2026-01-14 09:00:00+00:00,185.03,185.43,185.0,185.33,0.0,260.51,260.85,260.28,260.71,0.0,312.38,312.59,312.0,312.5,0.0,112.79,112.9,112.4,112.64,0.0,126.32,126.74,126.3,126.66,0.0
2026-01-14 10:00:00+00:00,184.25,185.13,184.03,185.03,0.0,259.82,260.61,259.52,260.54,0.0,311.82,312.47,311.8,312.46,0.0,112.65,112.8,112.47,112.79,0.0,126.73,126.75,126.25,126.29,0.0
2026-01-14 11:00:00+00:00,,,,,,,,,,,311.99,311.99,311.36,311.89,0.0,112.6,112.74,112.47,112.65,0.0,127.28,127.67,126.65,126.65,0.0
2026-01-14 12:00:00+00:00,,,,,,,,,,,311.46,312.0,311.0,311.8,0.0,112.66,112.77,112.54,112.63,0.0,127.0,127.35,126.7,127.25,0.0
2026-01-14 13:00:00+00:00,,,,,,,,,,,310.77,312.63,310.25,311.45,0.0,112.54,112.98,112.1,112.66,0.0,127.28,127.79,125.95,127.0,0.0
2026-01-14 14:00:00+00:00,,,,,,,,,,,308.33,310.9,308.1,310.76,0.0,112.63,112.74,112.34,112.74,0.0,127.0,127.28,126.9,127.2,0.0
2026-01-14 14:30:00+00:00,181.68,184.0,180.91,183.79,31179261.0,259.75,261.81,258.82,259.48,5147768.0,308.07,311.76,307.22,308.2,4393321.0,112.99,113.59,112.65,112.81,1217346.0,128.84,129.36,127.13,127.35,4191402.0
2026-01-14 15:30:00+00:00,181.99,182.63,181.24,181.65,13745617.0,258.74,260.0,257.86,259.76,2978461.0,307.67,309.18,306.41,308.1,2416682.0,112.93,113.06,112.26,112.96,917546.0,129.76,129.79,128.35,128.86,2499754.0
2026-01-14 16:30:00+00:00,182.1,182.13,181.36,181.99,10577549.0,257.38,258.81,256.71,258.74,2333928.0,307.36,308.29,306.12,307.63,1562235.0,112.73,112.98,112.51,112.93,862144.0,129.79,129.96,129.17,129.76,2468066.0
2026-01-14 17:30:00+00:00,182.22,182.32,181.54,182.09,9658660.0,257.53,257.71,256.91,257.39,1604961.0,309.55,309.69,307.24,307.35,2317487.0,112.68,112.79,112.38,112.73,636380.0,130.57,130.68,129.53,129.8,2089221.0
2026-01-14 18:30:00+00:00,181.82,182.25,181.55,182.22,8195076.0,257.8,258.1,257.05,257.53,1777225.0,308.67,310.38,308.45,309.56,1131867.0,112.67,112.74,112.35,112.7,683733.0,131.43,131.46,130.38,130.57,2816574.0
2026-01-14 19:30:00+00:00,182.15,182.61,180.83,181.84,12799407.0,259.97,259.98,257.79,257.8,2443932.0,308.2,308.98,307.71,308.68,1615034.0,113.13,113.14,112.62,112.67,897735.0,130.38,131.72,129.73,131.44,5229445.0
2026-01-14 20:30:00+00:00,183.17,183.33,182.07,182.15,10193733.0,259.95,260.6,258.68,259.98,14485668.0,307.98,308.5,307.05,308.2,2155681.0,113.52,113.53,112.99,113.13,1391200.0,130.25,130.71,129.72,130.39,4561371.0
2026-01-14 21:00:00+00:00,183.0,190.84,180.63,183.2,0.0,259.6,263.6,258.45,259.96,0.0,307.8,320.63,307.39,307.87,0.0,113.04,113.62,113.0,113.62,0.0,130.79,131.3,129.72,130.25,0.0
2026-01-14 22:00:00+00:00,182.76,190.84,170.3,182.94,0.0,259.25,259.96,245.48,259.7,0.0,307.79,307.87,275.13,307.85,0.0,113.2,113.5,113.04,113.08,0.0,130.4,131.04,129.81,130.79,0.0
2026-01-14 23:00:00+00:00,,,,,,,,,,,307.54,307.87,307.45,307.8,0.0,113.39,113.47,113.04,113.39,0.0,130.43,130.5,130.02,130.4,0.0
2026-01-15 09:00:00+00:00,185.36,186.5,183.49,186.5,0.0,260.16,260.16,259.62,259.72,0.0,309.31,309.32,308.2,308.2,0.0,113.31,113.52,113.23,113.52,0.0,129.15,130.15,129.03,129.57,0.0
2026-01-15 10:00:00+00:00,185.7,185.75,185.18,185.36,0.0,259.85,260.5,259.79,260.01,0.0,308.51,309.3,308.47,309.01,0.0,113.35,113.4,113.25,113.31,0.0,128.68,129.16,128.6,129.15,0.0
2026-01-15 11:00:00+00:00,,,,,,,,,,,309.0,309.0,308.33,308.54,0.0,113.36,113.37,113.26,113.33,0.0,129.31,129.43,128.75,128.78,0.0
2026-01-15 12:00:00+00:00,,,,,,,,,,,308.38,309.2,307.67,308.9,0.0,113.54,113.54,113.22,113.34,0.0,129.01,129.46,129.0,129.31,0.0
2026-01-15 13:00:00+00:00,,,,,,,,,,,308.75,309.76,307.32,308.37,0.0,113.44,113.91,112.81,113.49,0.0,128.59,130.58,128.52,129.0,0.0
2026-01-15 14:00:00+00:00,,,,,,,,,,,308.6,309.0,307.87,308.77,0.0,113.43,113.53,113.15,113.46,0.0,128.8,128.85,128.35,128.7,0.0
2026-01-15 14:30:00+00:00,187.6,189.18,186.38,186.86,41062050.0,260.1,261.03,259.62,260.65,5046140.0,312.04,312.94,307.75,308.47,5616295.0,112.61,114.11,112.39,113.71,1678063.0,129.14,130.16,128.3,129.13,3662321.0
2026-01-15 15:30:00+00:00,187.52,188.55,186.83,187.6,15913647.0,260.49,260.79,259.19,260.14,2795244.0,310.76,312.25,309.7,312.03,1515004.0,113.37,113.38,112.17,112.61,790909.0,130.12,130.13,129.07,129.14,1644482.0
2026-01-15 16:30:00+00:00,188.61,189.29,187.33,187.51,17182601.0,259.33,260.63,259.3,260.5,2122658.0,310.7,311.39,310.54,310.72,864280.0,113.3,113.64,113.22,113.36,681281.0,129.55,130.2,129.43,130.13,1456675.0
2026-01-15 17:30:00+00:00,189.23,189.24,188.15,188.62,11251165.0,259.53,259.57,258.0,259.34,2472715.0,310.09,310.91,310.04,310.73,743818.0,113.46,113.5,113.2,113.31,477481.0,129.67,130.02,129.46,129.55,1289980.0
2026-01-15 18:30:00+00:00,188.4,189.7,188.24,189.23,13200932.0,258.32,259.75,258.26,259.55,2003848.0,310.83,311.4,310.07,310.09,786363.0,113.53,113.89,113.38,113.46,792519.0,129.59,130.18,129.59,129.68,966186.0
2026-01-15 19:30:00+00:00,187.43,189.38,187.18,188.39,16006085.0,257.67,258.45,257.05,258.34,3158266.0,309.68,311.22,309.55,310.8,784999.0,113.62,113.78,113.35,113.53,785329.0,128.98,129.58,128.89,129.58,1520431.0
2026-01-15 20:30:00+00:00,187.14,187.53,186.33,187.42,11812011.0,258.33,258.38,257.11,257.66,2733911.0,309.36,310.08,309.04,309.7,1353057.0,113.44,113.72,113.29,113.62,988064.0,129.14,129.2,128.85,128.97,3122599.0
2026-01-15 21:00:00+00:00,187.25,193.34,181.34,187.16,0.0,258.18,260.76,257.66,258.37,0.0,309.23,310.2,308.47,309.29,0.0,113.5,115.59,113.25,113.41,0.0,129.25,129.35,128.36,129.1,0.0
2026-01-15 22:00:00+00:00,187.43,187.5,187.05,187.25,0.0,258.35,258.55,258.17,258.17,0.0,309.38,321.84,309.0,309.3,0.0,113.5,113.5,113.41,113.5,0.0,129.4,129.47,129.13,129.25,0.0
2026-01-15 23:00:00+00:00,187.5,187.73,187.42,187.45,0.0,258.25,258.35,258.0,258.0,0.0,309.35,309.95,309.21,309.39,0.0,113.49,113.5,113.41,113.5,0.0,129.3,129.5,129.25,129.28,0.0
2026-01-16 09:00:00+00:00,188.86,188.93,188.37,188.47,0.0,258.1,258.53,258.04,258.38,0.0,310.75,311.12,310.34,310.8,0.0,113.49,113.76,113.42,113.61,0.0,129.71,129.78,129.32,129.32,0.0
2026-01-16 10:00:00+00:00,188.97,189.27,188.35,188.87,0.0,257.6,258.15,257.47,258.12,0.0,310.35,310.94,310.31,310.94,0.0,113.41,113.57,113.4,113.43,0.0,129.77,129.92,129.71,129.71,0.0
2026-01-16 11:00:00+00:00,,,,,,,,,,,310.16,310.36,309.56,310.35,0.0,113.35,113.42,113.31,113.4,0.0,129.78,129.82,129.65,129.77,0.0
2026-01-16 12:00:00+00:00,,,,,,,,,,,309.58,310.28,309.44,310.16,0.0,113.17,113.52,113.16,113.4,0.0,129.59,129.89,129.5,129.78,0.0
2026-01-16 13:00:00+00:00,,,,,,,,,,,309.88,311.28,308.51,309.52,0.0,113.37,113.8,113.01,113.34,0.0,129.4,129.93,129.13,129.6,0.0
2026-01-16 14:00:00+00:00,,,,,,,,,,,310.2,310.87,309.6,309.88,0.0,113.03,113.39,113.01,113.39,0.0,129.41,129.72,129.16,129.45,0.0
2026-01-16 14:30:00+00:00,187.64,190.44,187.62,188.84,38626121.0,256.81,258.9,256.46,258.2,11278805.0,311.81,312.75,310.0,310.35,3400583.0,112.72,113.85,112.6,113.2,2243109.0,129.63,130.07,128.87,128.91,3855620.0
2026-01-16 15:30:00+00:00,187.99,188.17,187.09,187.63,14426542.0,256.44,256.92,256.06,256.81,2790833.0,312.1,312.69,310.88,311.76,1048758.0,112.59,113.04,112.38,112.71,988797.0,129.9,129.97,129.35,129.62,1390887.0
2026-01-16 16:30:00+00:00,188.03,188.38,187.63,187.99,10840609.0,255.83,256.63,255.82,256.43,2796717.0,315.8,315.95,312.08,312.09,1728950.0,111.41,112.6,111.3,112.58,1284751.0,129.93,129.99,129.5,129.89,1868221.0
2026-01-16 17:30:00+00:00,187.93,188.25,187.43,188.02,10212531.0,256.03,256.09,254.93,255.83,3606144.0,315.3,317.21,315.19,315.8,1454805.0,111.88,111.96,111.28,111.4,743126.0,129.91,130.05,129.55,129.93,979878.0
2026-01-16 18:30:00+00:00,187.69,188.41,187.65,187.94,8760813.0,256.0,257.15,255.91,256.03,2811980.0,314.89,315.46,314.5,315.3,714217.0,111.35,112.01,111.32,111.88,755833.0,129.73,130.08,129.72,129.92,837296.0
2026-01-16 19:30:00+00:00,187.74,188.02,187.62,187.68,9080726.0,256.18,256.97,255.94,256.0,2648818.0,312.98,315.38,312.88,314.88,1126583.0,111.48,111.59,111.12,111.35,1131005.0,129.81,130.13,129.68,129.72,1329412.0
2026-01-16 20:30:00+00:00,186.23,187.86,186.08,187.74,11380197.0,255.48,256.47,255.13,256.17,3511559.0,312.44,313.03,311.22,312.94,2235763.0,111.22,111.61,111.15,111.47,1523053.0,129.88,130.16,129.73,129.8,2452286.0
2026-01-16 21:00:00+00:00,186.35,186.45,186.1,186.23,0.0,255.24,255.58,255.12,255.48,0.0,312.57,313.9,312.05,312.76,0.0,111.31,111.8,110.72,111.2,0.0,129.95,130.0,129.5,129.89,0.0
2026-01-16 22:00:00+00:00,186.28,186.35,186.22,186.35,0.0,255.29,255.53,255.17,255.17,0.0,312.8,320.49,312.05,312.57,0.0,111.5,114.83,111.2,111.2,0.0,129.99,130.27,123.94,130.0,0.0
2026-01-16 23:00:00+00:00,,,,,,,,,,,312.7,312.81,312.47,312.8,0.0,111.34,111.5,111.2,111.5,0.0,129.94,129.99,129.8,129.83,0.0
2026-01-20 09:00:00+00:00,180.3,183.42,180.28,181.49,0.0,251.38,253.51,251.14,251.88,0.0,306.56,309.88,305.9,307.48,0.0,109.49,110.67,108.75,110.67,0.0,129.23,130.18,129.08,129.41,0.0
2026-01-20 10:00:00+00:00,181.47,181.52,180.01,180.28,0.0,251.33,251.71,251.05,251.38,0.0,307.0,307.65,306.25,306.5,0.0,109.68,109.81,109.41,109.46,0.0,129.81,129.89,129.14,129.33,0.0
2026-01-20 11:00:00+00:00,181.61,181.86,181.16,181.55,0.0,252.37,252.71,251.02,251.43,0.0,306.94,307.94,306.8,307.3,0.0,109.88,109.88,109.65,109.67,0.0,130.02,130.12,129.78,129.81,0.0
2026-01-20 12:00:00+00:00,182.37,182.89,181.5,181.64,0.0,252.21,252.69,251.87,252.5,0.0,307.38,307.97,306.7,306.94,0.0,110.12,110.17,109.8,109.86,0.0,130.1,130.25,130.0,130.03,0.0
2026-01-20 13:00:00+00:00,182.11,186.23,180.01,182.36,0.0,252.27,253.88,251.01,252.14,0.0,307.23,312.47,305.28,307.44,0.0,110.0,111.2,108.74,110.04,0.0,130.3,130.5,129.0,130.14,0.0
2026-01-20 14:00:00+00:00,181.91,185.76,180.8,182.09,0.0,252.85,255.53,251.4,252.28,0.0,306.31,307.4,306.1,307.17,0.0,109.34,110.13,109.21,110.0,0.0,130.35,130.48,130.04,130.31,0.0
2026-01-20 14:30:00+00:00,180.8,182.38,179.59,181.9,43771661.0,251.62,254.79,250.85,252.51,9087553.0,310.26,310.81,305.4,306.21,2277352.0,110.41,110.58,108.8,109.66,2080309.0,131.46,131.94,130.15,131.51,3740468.0
2026-01-20 15:30:00+00:00,180.32,181.62,179.82,180.77,22206399.0,251.3,252.13,250.69,251.64,3367134.0,309.33,311.15,308.78,310.26,933684.0,110.75,110.77,110.22,110.41,728572.0,131.31,131.52,130.87,131.46,1532495.0
2026-01-20 16:30:00+00:00,180.02,180.48,179.56,180.32,17266194.0,250.56,251.59,250.35,251.3,2677257.0,308.68,309.62,308.35,309.28,713415.0,110.94,111.09,110.62,110.73,878577.0,130.93,131.36,130.76,131.32,1246579.0
2026-01-20 17:30:00+00:00,179.52,180.09,179.27,180.01,11847931.0,249.2,250.7,249.08,250.52,2979236.0,306.73,308.68,306.63,308.68,706921.0,110.39,110.94,110.34,110.93,566514.0,130.77,130.96,130.62,130.94,1071879.0
2026-01-20 18:30:00+00:00,179.43,179.98,178.9,179.5,12605910.0,247.45,249.23,247.42,249.18,3351984.0,303.01,306.77,302.73,306.69,1880536.0,110.05,110.45,110.01,110.38,824965.0,130.81,130.81,130.07,130.76,1206537.0
2026-01-20 19:30:00+00:00,178.49,179.64,178.35,179.41,12805916.0,245.46,248.18,245.08,247.45,5956327.0,302.74,303.51,301.86,303.04,2122429.0,110.7,110.73,109.83,110.06,1167469.0,130.66,130.81,130.15,130.81,1369298.0
2026-01-20 20:30:00+00:00,178.21,178.93,177.62,178.49,15204088.0,246.68,246.93,243.42,245.46,10058590.0,302.83,303.23,301.94,302.74,1964238.0,110.36,110.83,110.23,110.7,1347307.0,130.48,130.82,130.35,130.66,2446570.0
2026-01-20 21:00:00+00:00,178.75,189.11,169.93,178.23,0.0,246.98,257.02,233.13,246.7,0.0,303.01,303.25,302.02,302.74,0.0,110.37,112.82,109.5,110.32,0.0,130.58,130.88,130.03,130.48,0.0
2026-01-20 22:00:00+00:00,178.87,190.07,167.55,178.75,0.0,247.18,254.52,232.1,246.9,0.0,303.28,303.5,302.74,303.07,0.0,110.23,110.5,102.79,110.33,0.0,130.46,130.6,130.29,130.52,0.0
2026-01-20 23:00:00+00:00,178.74,190.07,167.55,178.89,0.0,246.8,264.5,238.23,247.17,0.0,303.14,303.46,302.74,303.26,0.0,109.53,110.5,109.5,110.3,0.0,130.66,130.7,130.34,130.5,0.0
2026-01-21 09:00:00+00:00,179.48,179.94,179.36,179.85,0.0,246.51,247.15,246.36,247.13,0.0,304.32,304.48,303.3,303.5,0.0,110.45,110.64,110.13,110.48,0.0,131.08,131.08,130.6,130.6,0.0
2026-01-21 10:00:00+00:00,179.51,179.52,178.85,179.44,0.0,245.88,246.8,245.55,246.54,0.0,303.73,304.35,303.51,304.31,0.0,110.49,110.85,110.16,110.45,0.0,131.32,131.34,131.08,131.09,0.0
2026-01-21 11:00:00+00:00,179.3,179.71,179.07,179.51,0.0,246.1,246.33,245.74,245.88,0.0,303.81,303.95,303.67,303.74,0.0,110.2,110.49,110.07,110.49,0.0,131.39,131.39,131.14,131.32,0.0
2026-01-21 12:00:00+00:00,178.23,180.25,177.93,179.34,0.0,246.18,246.26,244.71,246.05,0.0,303.25,303.84,303.0,303.8,0.0,109.98,110.25,109.76,110.25,0.0,131.47,131.51,131.28,131.38,0.0
2026-01-21 13:00:00+00:00,178.77,180.28,177.92,178.22,0.0,246.7,247.57,244.81,246.18,0.0,303.25,304.9,302.38,303.21,0.0,110.05,111.02,109.5,109.99,0.0,131.5,131.6,130.46,131.48,0.0
2026-01-21 14:00:00+00:00,179.08,181.96,178.28,178.73,0.0,248.7,248.7,246.13,246.7,0.0,303.77,303.89,302.5,303.18,0.0,110.85,111.0,109.5,110.01,0.0,131.89,131.95,131.3,131.5,0.0
2026-01-21 14:30:00+00:00,180.81,180.96,178.4,179.05,29335836.0,247.57,248.75,246.03,248.71,7234453.0,304.1,305.4,302.4,303.42,2015249.0,111.52,112.2,110.5,110.57,1715976.0,132.87,133.61,131.91,131.91,2963710.0
2026-01-21 15:30:00+00:00,182.74,183.74,180.7,180.81,20623670.0,247.3,248.72,246.83,247.57,3802836.0,302.61,304.42,301.91,304.1,1036008.0,111.67,111.74,111.25,111.5,854325.0,133.06,133.15,132.62,132.85,1560310.0
2026-01-21 16:30:00+00:00,179.43,182.75,179.35,182.72,17371067.0,245.83,247.36,245.19,247.31,3521906.0,302.47,302.95,301.15,302.61,735321.0,111.39,111.79,110.87,111.66,698579.0,132.97,133.24,132.65,133.05,1993309.0
2026-01-21 17:30:00+00:00,180.24,180.51,179.2,179.43,11214251.0,245.88,246.47,245.58,245.82,2014674.0,302.91,303.12,301.66,302.48,657230.0,111.24,111.54,111.05,111.39,654026.0,133.27,133.3,132.78,132.97,927335.0
2026-01-21 18:30:00+00:00,182.98,183.09,180.14,180.26,11543309.0,247.11,247.34,245.5,245.88,2357430.0,304.2,304.5,302.8,303.33,763453.0,112.53,112.59,111.44,111.57,1131409.0,133.54,133.63,132.95,133.45,1291968.0
2026-01-21 19:30:00+00:00,183.79,185.38,182.86,182.98,23163020.0,248.38,251.56,247.1,247.13,7875948.0,302.82,305.0,302.75,304.19,1304339.0,112.74,113.0,112.42,112.55,1322164.0,133.58,133.7,132.71,133.54,2128765.0
2026-01-21 20:30:00+00:00,183.32,184.72,183.18,183.78,12393974.0,247.63,248.58,246.84,248.39,4345116.0,302.05,303.26,301.69,302.83,1089293.0,113.24,113.25,112.65,112.73,1605034.0,133.63,133.72,133.22,133.57,2779836.0
2026-01-21 21:00:00+00:00,183.41,184.85,177.86,183.34,0.0,247.89,248.2,246.75,247.65,0.0,302.52,319.59,301.62,302.26,0.0,113.05,113.47,110.5,112.52,0.0,133.73,133.81,133.27,133.58,0.0
2026-01-21 22:00:00+00:00,183.98,185.55,171.28,183.43,0.0,248.16,248.2,233.54,247.83,0.0,302.8,302.95,302.0,302.79,0.0,113.24,113.47,113.0,113.0,0.0,133.63,133.8,130.46,133.7,0.0
2026-01-21 23:00:00+00:00,183.81,194.28,171.45,183.97,0.0,248.4,259.62,238.29,248.16,0.0,302.96,303.0,302.7,302.8,0.0,113.2,113.47,105.36,113.24,0.0,133.77,133.8,130.95,133.8,0.0
2026-01-22 09:00:00+00:00,185.23,185.38,184.98,185.0,0.0,249.61,250.13,249.21,249.97,0.0,303.53,303.72,303.38,303.46,0.0,113.12,113.19,113.03,113.04,0.0,133.29,133.97,132.92,133.27,0.0
2026-01-22 10:00:00+00:00,184.83,185.5,184.68,185.22,0.0,249.91,249.98,249.54,249.66,0.0,303.19,303.69,303.08,303.58,0.0,112.91,113.1,112.91,113.09,0.0,132.53,133.15,132.39,133.0,0.0
2026-01-22 11:00:00+00:00,184.86,185.16,184.7,184.85,0.0,249.58,250.6,249.58,249.79,0.0,303.23,303.68,303.0,303.28,0.0,112.71,112.94,112.71,112.94,0.0,132.3,132.84,132.2,132.54,0.0
2026-01-22 12:00:00+00:00,184.93,185.05,184.53,184.85,0.0,249.13,249.69,248.84,249.56,0.0,302.88,303.23,302.61,303.2,0.0,112.99,113.0,112.7,112.82,0.0,132.17,132.65,132.03,132.29,0.0
2026-01-22 13:00:00+00:00,184.81,185.5,183.32,184.9,0.0,249.24,250.8,247.65,249.16,0.0,303.57,304.35,302.6,302.93,0.0,113.19,113.37,112.68,112.96,0.0,131.86,134.24,131.68,132.16,0.0
2026-01-22 14:00:00+00:00,184.73,184.99,184.36,184.83,0.0,249.1,250.0,249.02,249.23,0.0,304.48,304.5,303.32,303.49,0.0,113.34,113.38,112.73,113.19,0.0,132.31,132.35,131.77,131.96,0.0
2026-01-22 14:30:00+00:00,184.87,186.16,183.93,184.74,28406345.0,250.13,250.78,248.38,249.36,7300630.0,305.33,307.48,304.54,304.86,2337701.0,113.68,114.29,113.12,113.17,2162305.0,132.54,133.79,131.85,133.05,3307764.0
2026-01-22 15:30:00+00:00,185.74,185.84,184.48,184.87,12426040.0,249.7,250.16,249.0,250.15,3165743.0,305.96,306.25,304.87,305.31,1009280.0,113.62,114.25,113.25,113.68,1463011.0,132.79,132.94,132.09,132.54,1891926.0
2026-01-22 16:30:00+00:00,184.98,186.17,184.66,185.73,12791084.0,249.74,249.9,249.26,249.7,1884417.0,306.32,308.2,305.14,305.96,1700275.0,113.65,113.71,113.15,113.62,909014.0,133.14,133.43,132.5,132.79,1711828.0
2026-01-22 17:30:00+00:00,184.73,185.24,184.41,184.98,10627960.0,250.68,250.82,249.73,249.75,1833609.0,305.03,306.92,304.38,306.31,1302221.0,112.75,113.72,112.72,113.65,1160944.0,133.07,133.18,132.68,133.15,1299437.0
2026-01-22 18:30:00+00:00,184.65,184.88,184.28,184.71,7722254.0,250.52,251.0,249.75,250.67,2047891.0,304.9,305.53,304.67,305.0,769190.0,112.79,113.27,112.67,112.73,2409163.0,133.96,133.96,133.05,133.07,1228808.0
2026-01-22 19:30:00+00:00,184.11,184.86,184.09,184.65,9579552.0,248.37,250.62,248.27,250.51,3355209.0,303.36,304.96,303.23,304.9,844159.0,112.68,112.82,112.17,112.8,1067664.0,133.64,134.18,133.59,133.97,1843184.0
2026-01-22 20:30:00+00:00,184.83,184.87,183.93,184.1,7630030.0,248.34,248.92,248.18,248.34,2783413.0,303.36,303.44,302.9,303.33,1004999.0,113.23,113.25,112.47,112.67,1473281.0,133.55,133.81,133.44,133.63,2303026.0
2026-01-22 21:00:00+00:00,184.27,187.8,173.96,184.84,0.0,248.21,248.7,248.01,248.35,0.0,303.5,303.85,303.31,303.85,0.0,113.21,113.5,113.0,113.21,0.0,133.68,134.0,133.19,133.64,0.0
2026-01-22 22:00:00+00:00,184.11,193.12,171.27,184.84,0.0,248.8,249.81,238.38,248.35,0.0,303.26,303.63,303.13,303.56,0.0,112.8,113.4,112.5,113.0,0.0,133.69,133.99,133.64,133.67,0.0
2026-01-22 23:00:00+00:00,184.11,184.84,183.9,184.04,0.0,248.77,248.94,248.35,248.79,0.0,303.0,303.63,303.0,303.3,0.0,112.9,113.39,112.51,112.51,0.0,134.0,134.0,133.6,133.82,0.0
2026-01-23 09:00:00+00:00,184.1,184.5,184.04,184.25,0.0,248.6,248.75,248.52,248.7,0.0,303.52,304.5,303.36,304.5,0.0,112.77,113.0,112.49,112.49,0.0,134.26,134.26,133.9,133.9,0.0
2026-01-23 10:00:00+00:00,183.79,184.09,183.5,184.09,0.0,248.39,248.6,248.21,248.52,0.0,302.9,303.48,302.75,303.38,0.0,112.94,112.96,112.58,112.58,0.0,134.27,134.29,134.06,134.26,0.0
2026-01-23 11:00:00+00:00,188.15,189.0,183.73,183.79,0.0,247.88,248.57,247.61,248.37,0.0,302.71,303.27,302.6,302.98,0.0,112.9,112.97,112.77,112.94,0.0,134.35,134.45,134.11,134.16,0.0
2026-01-23 12:00:00+00:00,187.79,188.47,186.88,188.19,0.0,248.19,248.35,247.72,247.89,0.0,302.56,302.94,302.46,302.87,0.0,112.88,112.97,112.76,112.89,0.0,134.15,134.46,134.0,134.33,0.0
2026-01-23 13:00:00+00:00,186.42,188.98,183.5,187.78,0.0,247.76,249.87,247.5,248.19,0.0,301.91,305.45,301.85,302.54,0.0,112.9,113.52,112.17,112.89,0.0,134.53,134.74,133.62,134.24,0.0
