Datetime,Close,High,Low,Open,Volume
2026-02-09 18:30:00+00:00,106.99,107.38,106.94,107.18,972928
2026-02-09 19:30:00+00:00,107.06,107.37,106.95,106.99,1389029
2026-02-09 20:30:00+00:00,107.08,107.28,106.77,107.07,1619824
2026-02-09 21:00:00+00:00,107.02,108.53,106.85,107.48,0
2026-02-09 22:00:00+00:00,107.02,108.53,103.79,107.01,0
2026-02-09 23:00:00+00:00,107.10,107.20,107.00,107.01,0
2026-02-10 09:00:00+00:00,107.24,107.27,107.11,107.20,0
2026-02-10 10:00:00+00:00,107.27,107.47,107.27,107.32,0
2026-02-10 11:00:00+00:00,107.28,107.43,107.16,107.29,0
2026-02-10 12:00:00+00:00,107.36,107.47,107.27,107.28,0
2026-02-10 13:00:00+00:00,107.13,107.65,107.01,107.36,0
2026-02-10 14:00:00+00:00,107.36,107.44,107.01,107.13,0
2026-02-10 14:30:00+00:00,110.00,110.53,107.60,107.60,2306667
2026-02-10 15:30:00+00:00,110.80,110.93,109.97,110.00,1043779
2026-02-10 16:30:00+00:00,110.02,111.11,110.01,110.77,1190875
2026-02-10 17:30:00+00:00,109.97,110.37,109.89,110.03,767373
2026-02-10 18:30:00+00:00,110.21,110.22,109.68,109.97,522452
2026-02-10 19:30:00+00:00,110.31,110.50,110.12,110.21,1145183
2026-02-10 20:30:00+00:00,109.97,110.33,109.94,110.31,1225951
2026-02-10 21:00:00+00:00,109.80,110.34,107.50,110.00,0
2026-02-10 22:00:00+00:00,109.97,110.00,107.50,109.95,0
2026-02-10 23:00:00+00:00,109.97,110.00,109.81,109.97,0
2026-02-11 09:00:00+00:00,109.81,109.95,109.81,109.89,0
2026-02-11 10:00:00+00:00,109.77,109.94,109.77,109.81,0
2026-02-11 11:00:00+00:00,109.75,109.94,109.65,109.75,0
2026-02-11 12:00:00+00:00,109.51,109.68,109.45,109.68,0
2026-02-11 13:00:00+00:00,109.17,110.29,109.01,109.50,0
2026-02-11 14:00:00+00:00,109.25,109.50,108.89,109.25,0
2026-02-11 14:30:00+00:00,108.64,109.87,108.42,108.93,1916462
2026-02-11 15:30:00+00:00,108.72,108.85,108.35,108.63,1103672
2026-02-11 16:30:00+00:00,108.93,109.31,108.64,108.71,681053
2026-02-11 17:30:00+00:00,108.89,109.03,108.62,108.93,627040
2026-02-11 18:30:00+00:00,108.81,109.06,108.64,108.90,857554
2026-02-11 19:30:00+00:00,108.29,108.81,107.79,108.81,1095219
2026-02-11 20:30:00+00:00,108.11,108.65,108.09,108.29,1744610
2026-02-11 21:00:00+00:00,108.12,108.95,107.89,108.12,0
2026-02-11 22:00:00+00:00,108.12,108.20,107.87,108.15,0
2026-02-11 23:00:00+00:00,108.17,108.25,107.90,108.14,0
2026-02-12 09:00:00+00:00,108.25,108.40,108.25,108.26,0
2026-02-12 10:00:00+00:00,108.30,108.36,108.16,108.35,0
2026-02-12 11:00:00+00:00,107.94,108.30,107.92,108.21,0
2026-02-12 12:00:00+00:00,108.08,108.20,107.80,107.94,0
2026-02-12 13:00:00+00:00,107.76,108.50,107.49,107.80,0
2026-02-12 14:00:00+00:00,107.74,108.12,107.50,107.80,0
2026-02-12 14:30:00+00:00,103.33,108.16,103.28,107.93,4115956
2026-02-12 15:30:00+00:00,101.09,103.68,101.02,103.32,5567578
2026-02-12 16:30:00+00:00,101.24,101.91,101.09,101.11,3068018
2026-02-12 17:30:00+00:00,101.86,102.28,101.15,101.22,2780901
2026-02-12 18:30:00+00:00,102.36,102.74,101.69,101.83,2035635
2026-02-12 19:30:00+00:00,102.79,103.29,102.26,102.34,2935920
2026-02-12 20:30:00+00:00,102.38,103.23,102.32,102.77,2645206
2026-02-12 21:00:00+00:00,102.44,103.32,102.01,102.38,0
2026-02-12 22:00:00+00:00,102.75,103.00,97.30,102.38,0
2026-02-12 23:00:00+00:00,102.39,102.80,102.35,102.55,0
2026-02-13 09:00:00+00:00,102.54,102.61,102.35,102.50,0
2026-02-13 10:00:00+00:00,102.57,102.77,102.43,102.43,0
2026-02-13 11:00:00+00:00,102.25,102.62,102.25,102.56,0
2026-02-13 12:00:00+00:00,102.48,102.51,102.25,102.27,0
2026-02-13 13:00:00+00:00,102.50,103.42,102.05,102.48,0
2026-02-13 14:00:00+00:00,101.97,102.65,101.67,102.50,0
2026-02-13 14:30:00+00:00,104.16,104.31,101.20,101.40,3537096
2026-02-13 15:30:00+00:00,105.15,105.17,104.00,104.14,1873168
2026-02-13 16:30:00+00:00,105.11,105.43,104.95,105.13,1198425
2026-02-13 17:30:00+00:00,104.91,105.36,104.76,105.11,940116
2026-02-13 18:30:00+00:00,104.92,105.29,104.71,104.85,730730
2026-02-13 19:30:00+00:00,105.00,105.20,104.84,104.91,995623
2026-02-13 20:30:00+00:00,105.44,105.52,104.98,105.01,1349015
2026-02-13 21:00:00+00:00,105.38,105.90,104.50,105.43,0
2026-02-13 22:00:00+00:00,105.50,105.58,105.32,105.33,0
2026-02-13 23:00:00+00:00,105.30,105.60,105.30,105.52,0
2026-02-17 09:00:00+00:00,105.00,105.45,104.64,104.64,0
2026-02-17 10:00:00+00:00,105.26,105.44,105.12,105.12,0
2026-02-17 11:00:00+00:00,105.30,105.45,105.21,105.31,0
2026-02-17 12:00:00+00:00,105.46,105.48,105.26,105.30,0
2026-02-17 13:00:00+00:00,105.44,105.64,104.51,105.44,0
2026-02-17 14:00:00+00:00,105.50,105.64,105.00,105.49,0
2026-02-17 14:30:00+00:00,104.59,107.28,104.46,106.57,2377472
2026-02-17 15:30:00+00:00,105.51,105.86,104.37,104.58,1303327
2026-02-17 16:30:00+00:00,105.43,105.78,105.23,105.51,815095
2026-02-17 17:30:00+00:00,105.32,105.47,104.89,105.44,864732
2026-02-17 18:30:00+00:00,105.60,105.74,105.21,105.34,721862
2026-02-17 19:30:00+00:00,105.69,105.78,105.50,105.61,774338
2026-02-17 20:30:00+00:00,105.45,105.69,105.11,105.68,1287320
2026-02-17 21:00:00+00:00,108.82,108.82,98.78,105.44,0
2026-02-17 22:00:00+00:00,105.36,105.50,98.78,105.36,0
2026-02-17 23:00:00+00:00,105.41,105.84,102.79,103.16,0
2026-02-18 09:00:00+00:00,105.60,105.60,105.41,105.50,0
2026-02-18 10:00:00+00:00,105.52,105.62,105.42,105.62,0
2026-02-18 11:00:00+00:00,105.47,105.57,105.41,105.52,0
2026-02-18 12:00:00+00:00,105.43,105.72,105.27,105.50,0
2026-02-18 13:00:00+00:00,105.54,106.00,104.54,105.50,0
2026-02-18 14:00:00+00:00,105.38,105.90,105.19,105.44,0
2026-02-18 14:30:00+00:00,107.28,107.59,105.81,105.96,1678240
2026-02-18 15:30:00+00:00,107.24,107.73,107.12,107.28,1313290
2026-02-18 16:30:00+00:00,107.15,107.43,107.12,107.25,680061
2026-02-18 17:30:00+00:00,107.51,107.66,107.07,107.15,737120
2026-02-18 18:30:00+00:00,107.40,107.65,107.16,107.53,804887
2026-02-18 19:30:00+00:00,107.02,107.46,106.85,107.40,929654
2026-02-18 20:30:00+00:00,107.12,107.47,107.00,107.02,1220715
2026-02-18 21:00:00+00:00,107.11,107.50,106.10,107.10,0
2026-02-18 22:00:00+00:00,107.02,107.45,105.36,107.34,0
2026-02-18 23:00:00+00:00,107.01,107.23,106.47,107.01,0
2026-02-19 09:00:00+00:00,106.80,107.09,106.80,107.09,0
2026-02-19 10:00:00+00:00,106.75,106.92,106.75,106.80,0
2026-02-19 11:00:00+00:00,106.74,106.86,106.67,106.80,0
2026-02-19 12:00:00+00:00,106.81,106.81,106.69,106.76,0
2026-02-19 13:00:00+00:00,106.53,107.50,106.10,106.83,0
2026-02-19 14:00:00+00:00,106.51,107.10,106.10,106.38,0
2026-02-19 14:30:00+00:00,105.68,107.77,105.62,107.11,1434683
2026-02-19 15:30:00+00:00,105.82,106.04,105.45,105.66,955851
2026-02-19 16:30:00+00:00,105.82,106.03,105.68,105.81,676371
2026-02-19 17:30:00+00:00,105.78,105.89,105.50,105.82,760103
2026-02-19 18:30:00+00:00,106.04,106.37,105.62,105.76,700232
2026-02-19 19:30:00+00:00,105.85,106.10,105.75,106.04,862347
2026-02-19 20:30:00+00:00,106.01,106.09,105.80,105.84,922887
2026-02-19 21:00:00+00:00,105.99,113.75,105.46,106.00,0
2026-02-19 22:00:00+00:00,105.81,106.30,105.54,105.75,0
2026-02-19 23:00:00+00:00,106.00,106.30,105.75,105.75,0
2026-02-20 09:00:00+00:00,106.17,106.31,105.90,106.00,0
2026-02-20 10:00:00+00:00,106.16,106.17,106.08,106.17,0
2026-02-20 11:00:00+00:00,105.84,106.12,105.83,106.08,0
2026-02-20 12:00:00+00:00,105.85,105.95,105.80,105.85,0
2026-02-20 13:00:00+00:00,105.99,106.73,105.42,105.85,0
2026-02-20 14:00:00+00:00,105.73,106.00,105.51,106.00,0
2026-02-20 14:30:00+00:00,105.79,106.19,104.65,105.61,1672303
2026-02-20 15:30:00+00:00,105.51,106.02,105.26,105.81,1148968
2026-02-20 16:30:00+00:00,105.06,105.82,105.02,105.49,845810
2026-02-20 17:30:00+00:00,105.20,105.60,105.07,105.09,634068
2026-02-20 18:30:00+00:00,105.46,105.73,105.06,105.19,817192
2026-02-20 19:30:00+00:00,105.65,105.69,105.40,105.47,914731
2026-02-20 20:30:00+00:00,105.60,105.74,105.47,105.66,1013621
2026-02-20 21:00:00+00:00,103.07,105.76,103.07,105.60,0
2026-02-20 22:00:00+00:00,105.65,105.65,105.26,105.51,0
2026-02-20 23:00:00+00:00,105.56,105.57,105.05,105.46,0
2026-02-23 09:00:00+00:00,105.34,105.60,104.81,105.60,0
2026-02-23 10:00:00+00:00,105.36,105.37,105.25,105.30,0
2026-02-23 11:00:00+00:00,105.25,105.36,105.18,105.36,0
2026-02-23 12:00:00+00:00,105.04,105.27,105.01,105.23,0
2026-02-23 13:00:00+00:00,105.10,105.57,104.14,105.12,0
2026-02-23 14:00:00+00:00,105.10,105.30,104.90,105.30,0
2026-02-23 14:30:00+00:00,103.13,105.19,103.07,104.98,1881365
2026-02-23 15:30:00+00:00,103.54,103.75,102.96,103.12,1095750
2026-02-23 16:30:00+00:00,103.21,103.68,103.19,103.52,843111
2026-02-23 17:30:00+00:00,103.40,103.68,103.20,103.21,1025556
2026-02-23 18:30:00+00:00,103.56,103.81,103.15,103.40,1220696
2026-02-23 19:30:00+00:00,104.57,104.62,103.39,103.57,1412117
2026-02-23 20:30:00+00:00,104.43,104.68,104.22,104.60,1359538
2026-02-23 21:00:00+00:00,104.16,107.20,103.84,104.21,0
2026-02-23 22:00:00+00:00,104.30,108.53,103.79,108.53,0
2026-02-23 23:00:00+00:00,104.41,104.55,104.17,104.41,0
2026-02-24 09:00:00+00:00,104.38,104.51,104.10,104.10,0
2026-02-24 10:00:00+00:00,104.47,104.47,104.36,104.36,0
2026-02-24 11:00:00+00:00,104.37,104.47,104.37,104.47,0
2026-02-24 12:00:00+00:00,104.42,104.49,104.37,104.37,0
2026-02-24 13:00:00+00:00,104.43,104.75,104.03,104.39,0
2026-02-24 14:00:00+00:00,104.46,104.75,104.20,104.42,0
2026-02-24 14:30:00+00:00,106.79,106.86,103.98,104.45,3926125
2026-02-24 15:30:00+00:00,106.51,107.23,106.00,106.79,1495142
2026-02-24 16:30:00+00:00,106.50,106.67,106.08,106.50,1054994
2026-02-24 17:30:00+00:00,106.47,106.61,106.25,106.50,909265
2026-02-24 18:30:00+00:00,105.86,106.57,105.86,106.48,998266
2026-02-24 19:30:00+00:00,105.78,106.17,105.75,105.86,1227607
2026-02-24 20:30:00+00:00,106.07,106.50,105.79,105.79,1805111
2026-02-24 21:00:00+00:00,105.98,107.50,105.50,105.50,0
2026-02-24 22:00:00+00:00,106.01,107.50,105.89,106.12,0
2026-02-24 23:00:00+00:00,106.16,106.16,105.80,106.09,0
2026-02-25 09:00:00+00:00,105.76,106.14,105.76,105.95,0
2026-02-25 10:00:00+00:00,105.89,106.00,105.84,105.85,0
2026-02-25 11:00:00+00:00,106.06,106.11,105.89,105.89,0
2026-02-25 12:00:00+00:00,106.23,106.34,105.94,106.06,0
2026-02-25 13:00:00+00:00,105.90,106.65,105.33,106.23,0
2026-02-25 14:00:00+00:00,105.77,105.98,105.66,105.86,0
2026-02-25 14:30:00+00:00,104.92,106.72,104.51,106.00,1809214
2026-02-25 15:30:00+00:00,105.03,105.35,104.93,104.93,773216
2026-02-25 16:30:00+00:00,104.82,105.23,104.82,105.03,717737
2026-02-25 17:30:00+00:00,104.68,105.07,104.60,104.79,912201
2026-02-25 18:30:00+00:00,104.98,105.06,104.61,104.66,820398
2026-02-25 19:30:00+00:00,105.06,105.29,104.94,104.98,768526
2026-02-25 20:30:00+00:00,105.08,105.39,104.97,105.06,1170925
2026-02-25 21:00:00+00:00,105.08,105.42,105.00,105.08,0
2026-02-25 22:00:00+00:00,105.11,105.19,97.89,105.17,0
2026-02-25 23:00:00+00:00,105.10,105.30,105.07,105.14,0
2026-02-26 09:00:00+00:00,105.10,105.10,104.95,105.00,0
2026-02-26 10:00:00+00:00,105.09,105.15,105.09,105.12,0
2026-02-26 11:00:00+00:00,105.00,105.09,105.00,105.09,0
2026-02-26 12:00:00+00:00,105.10,105.14,104.95,105.00,0
2026-02-26 13:00:00+00:00,105.26,105.50,104.82,105.12,0
2026-02-26 14:00:00+00:00,105.06,105.30,105.00,105.25,0
2026-02-26 14:30:00+00:00,106.07,106.46,105.39,105.47,1601464
2026-02-26 15:30:00+00:00,106.48,106.77,105.88,106.03,970293
2026-02-26 16:30:00+00:00,105.53,106.57,105.40,106.48,935042
2026-02-26 17:30:00+00:00,105.51,105.72,105.32,105.52,839183
2026-02-26 18:30:00+00:00,105.63,106.01,105.50,105.50,874646
2026-02-26 19:30:00+00:00,105.51,105.90,105.42,105.62,1479315
2026-02-26 20:30:00+00:00,105.60,105.67,105.40,105.51,1520934
2026-02-26 21:00:00+00:00,105.55,105.70,105.30,105.41,0
2026-02-26 22:00:00+00:00,105.48,105.90,101.08,101.08,0
2026-02-26 23:00:00+00:00,105.47,105.55,105.18,105.49,0
2026-02-27 09:00:00+00:00,105.37,105.55,105.16,105.31,0
2026-02-27 10:00:00+00:00,105.23,105.37,105.15,105.37,0
2026-02-27 11:00:00+00:00,104.96,105.26,104.61,105.23,0
2026-02-27 12:00:00+00:00,105.08,105.15,104.84,104.96,0
2026-02-27 13:00:00+00:00,104.83,105.86,104.70,105.08,0
2026-02-27 14:00:00+00:00,104.95,105.00,104.63,104.85,0
2026-02-27 14:30:00+00:00,105.12,105.19,103.93,104.78,1915700
2026-02-27 15:30:00+00:00,105.25,105.63,105.06,105.13,1025704
2026-02-27 16:30:00+00:00,105.02,105.44,104.89,105.23,864966
2026-02-27 17:30:00+00:00,105.51,105.53,104.90,105.02,682946
2026-02-27 18:30:00+00:00,105.67,105.95,105.38,105.50,1270219
2026-02-27 19:30:00+00:00,106.12,106.32,105.58,105.68,1311741
2026-02-27 20:30:00+00:00,106.05,106.34,105.90,106.12,2090723
2026-02-27 21:00:00+00:00,105.99,106.20,105.01,106.04,0
2026-02-27 22:00:00+00:00,105.78,106.00,105.03,105.90,0
2026-02-27 23:00:00+00:00,105.60,106.04,105.35,106.00,0
